Date,Adj Close,Close,High,Low,Open,Volume
2005-02-28,38.6063346862793,94.74444580078125,95.10555267333984,91.91666412353516,93.88888549804688,20793096
2005-03-01,39.242431640625,96.30555725097656,96.66666412353516,93.58333587646484,95.0,22848876
2005-03-02,38.79194641113281,95.19999694824219,96.66666412353516,94.8388900756836,95.94444274902344,17243163
2005-03-03,40.286033630371094,98.86666870117188,99.1500015258789,95.55555725097656,95.55555725097656,39474765
2005-03-04,40.406009674072266,99.1611099243164,100.44444274902344,98.66666412353516,99.1500015258789,22066380
2005-03-07,40.894981384277344,100.36111450195312,101.44444274902344,99.55555725097656,99.77777862548828,18105993
2005-03-08,40.89725875854492,100.36666870117188,101.22222137451172,99.11111450195312,100.55555725097656,16246413
2005-03-09,41.34321594238281,101.46111297607422,102.15555572509766,99.47222137451172,100.66666412353516,16816869
2005-03-10,42.162696838378906,103.47222137451172,104.44444274902344,100.38888549804688,101.55555725097656,21191535
2005-03-11,41.250404357910156,101.23332977294922,103.87777709960938,100.9111099243164,102.77777862548828,12971763
2005-03-14,41.22549057006836,101.1722183227539,103.11111450195312,101.05555725097656,101.83333587646484,10591047
2005-03-15,41.33869171142578,101.44999694824219,102.22222137451172,100.68888854980469,101.11111450195312,8474742
2005-03-16,41.162105560302734,101.01666259765625,111.11111450195312,100.27777862548828,111.11111450195312,13098681
2005-03-17,41.30925750732422,101.37777709960938,102.15555572509766,100.22222137451172,101.11111450195312,16032330
2005-03-18,41.245880126953125,101.22222137451172,102.44444274902344,100.84444427490234,101.2611083984375,15405408
2005-03-21,40.9832649230957,100.57777404785156,102.21111297607422,100.03888702392578,101.66666412353516,10408473
2005-03-22,40.52598571777344,99.45555877685547,101.07221984863281,99.11111450195312,100.66666412353516,8614755
2005-03-23,39.00926971435547,95.73332977294922,99.44444274902344,95.2388916015625,99.44444274902344,17664075
2005-03-24,38.52256393432617,94.53888702392578,96.11111450195312,94.03333282470703,95.73332977294922,17626446
2005-03-28,39.022850036621094,95.76666259765625,96.6500015258789,94.56111145019531,94.56111145019531,12833847
2005-03-29,37.72118377685547,92.57221984863281,95.77777862548828,92.0111083984375,95.77777862548828,13853466
2005-03-30,38.92097854614258,95.51666259765625,96.38888549804688,92.88888549804688,92.88888549804688,21988467
2005-03-31,40.08229446411133,98.36666870117188,99.9111099243164,95.88888549804688,96.22222137451172,19876122
2005-04-01,39.885353088378906,97.88333129882812,98.72777557373047,94.55555725097656,98.72777557373047,11902122
2005-04-04,40.428646087646484,99.21666717529297,99.75,96.56111145019531,98.11111450195312,15940683
2005-04-05,41.29793930053711,101.3499984741211,101.66666412353516,99.11111450195312,99.23332977294922,23608917
2005-04-06,41.451866149902344,101.72777557373047,102.22222137451172,99.67778015136719,101.36111450195312,11842983
2005-04-07,40.553157806396484,99.52222442626953,102.53333282470703,99.01666259765625,101.75,8538210
2005-04-08,40.11624526977539,98.44999694824219,100.0,97.77777862548828,100.0,6271020
2005-04-11,39.658966064453125,97.32777404785156,99.02222442626953,96.77777862548828,99.02222442626953,4764105
2005-04-12,40.009857177734375,98.18888854980469,99.0888900756836,97.0,97.0,4577877
2005-04-13,39.79480743408203,97.6611099243164,98.76666259765625,97.05555725097656,98.23332977294922,5031990
2005-04-15,38.508975982666016,94.50555419921875,97.6611099243164,93.83333587646484,97.6611099243164,13416165
2005-04-18,37.62384796142578,92.33333587646484,96.66666412353516,91.67778015136719,96.66666412353516,8842905
2005-04-19,38.05622100830078,93.39444732666016,95.07221984863281,92.9888916015625,93.21111297607422,16500474
2005-04-20,38.735355377197266,95.06111145019531,104.22222137451172,94.11111450195312,94.44444274902344,9659448
2005-04-21,38.5565071105957,94.62222290039062,96.66666412353516,89.5888900756836,93.88888549804688,6364485
2005-04-22,38.850799560546875,95.34444427490234,96.4111099243164,94.34444427490234,96.33333587646484,8188866
2005-04-25,38.98435592651367,95.6722183227539,96.44444274902344,94.3388900756836,95.33333587646484,8508222
2005-04-26,38.269020080566406,93.91666412353516,95.77777862548828,93.57221984863281,95.77777862548828,5628996
2005-04-27,37.64420700073242,92.38333129882812,94.43333435058594,92.05555725097656,93.88888549804688,5354577
2005-04-28,37.88644027709961,92.97777557373047,95.0,91.66666412353516,92.77777862548828,14896908
2005-04-29,36.72739791870117,90.13333129882812,93.53333282470703,89.5888900756836,93.53333282470703,8966412
2005-05-02,37.44727325439453,91.9000015258789,93.33333587646484,90.67778015136719,93.33333587646484,4462173
2005-05-03,37.37710189819336,91.72777557373047,92.55555725097656,91.2388916015625,92.11111450195312,6217749
2005-05-04,37.813995361328125,92.80000305175781,93.0,91.33333587646484,91.97777557373047,4880952
2005-05-05,38.80781173706055,95.2388916015625,95.55555725097656,93.33333587646484,93.44444274902344,10458801
2005-05-06,39.02965545654297,95.78333282470703,96.44444274902344,94.81666564941406,95.36666870117188,7666137
2005-05-09,39.45976638793945,96.8388900756836,99.74444580078125,95.67778015136719,97.22222137451172,5323338
2005-05-10,39.78573989868164,97.63888549804688,98.99444580078125,96.25555419921875,97.0,13642551
2005-05-11,39.627262115478516,97.25,97.88888549804688,96.44999694824219,97.55555725097656,6981858
2005-05-12,40.05060958862305,98.28888702392578,98.73332977294922,96.24444580078125,97.22222137451172,5602041
2005-05-13,39.849117279052734,97.79444122314453,98.33333587646484,96.44444274902344,97.55555725097656,8192034
2005-05-16,40.276973724365234,98.84444427490234,99.22222137451172,97.76666259765625,97.76666259765625,6800274
2005-05-17,39.591064453125,97.1611099243164,99.44444274902344,96.44444274902344,98.88888549804688,7773192
2005-05-18,39.03417205810547,95.79444122314453,96.44444274902344,94.66666412353516,96.11111450195312,11666286
2005-05-19,38.72178268432617,95.02777862548828,96.11111450195312,94.44444274902344,95.66666412353516,4750668
2005-05-20,38.40709686279297,94.25555419921875,95.30000305175781,93.88888549804688,95.0,4176630
2005-05-23,39.321685791015625,96.5,97.77777862548828,94.33333587646484,94.88888549804688,3776832
2005-05-24,39.514095306396484,96.97222137451172,97.77777862548828,95.72777557373047,97.55555725097656,5771394
2005-05-25,39.987220764160156,98.13333129882812,98.54444122314453,96.44444274902344,96.66666412353516,7302951
2005-05-26,40.99232864379883,100.5999984741211,101.62222290039062,96.48332977294922,97.80555725097656,20716281
2005-05-27,40.82027816772461,100.17778015136719,103.25555419921875,99.55555725097656,101.11111450195312,17307468
2005-05-30,41.273040771484375,101.28888702392578,102.22222137451172,100.0,100.0,9937575
2005-05-31,41.77786636352539,102.52777862548828,103.21666717529297,100.9222183227539,101.11111450195312,8061687
2005-06-01,42.09931564331055,103.31666564941406,103.88888549804688,100.34444427490234,102.37222290039062,11107746
2005-06-02,41.84577941894531,102.69444274902344,103.30000305175781,102.01666259765625,103.0,12818340
2005-06-03,42.44341278076172,104.1611099243164,104.38888549804688,102.55555725097656,102.55555725097656,7501941
2005-06-06,42.37776184082031,104.0,104.33333587646484,102.55555725097656,103.0,5957001
2005-06-07,42.25325012207031,103.69444274902344,104.21111297607422,102.80000305175781,102.80000305175781,5945859
2005-06-08,41.73710632324219,102.42778015136719,103.97777557373047,101.78888702392578,103.88888549804688,5284971
2005-06-09,41.2322883605957,101.18888854980469,103.87777709960938,100.61111450195312,101.88888549804688,5967342
2005-06-10,40.908573150634766,100.39444732666016,111.11111450195312,100.07777404785156,111.11111450195312,9254664
2005-06-13,41.551475524902344,101.97222137451172,102.22222137451172,100.13333129882812,100.6722183227539,8565795
2005-06-14,42.07894515991211,103.26666259765625,103.88888549804688,102.02222442626953,102.33333587646484,8564355
2005-06-15,42.39133071899414,104.03333282470703,104.33333587646484,102.64444732666016,103.88888549804688,5686011
2005-06-16,41.965736389160156,102.9888916015625,104.33333587646484,102.33333587646484,103.47222137451172,7422651
2005-06-17,41.60806655883789,102.11111450195312,104.30000305175781,100.89444732666016,104.30000305175781,8291772
2005-06-20,41.752960205078125,102.46666717529297,103.22222137451172,101.3499984741211,102.22222137451172,7141653
2005-06-21,42.81465530395508,105.07221984863281,105.55555725097656,103.22222137451172,103.88888549804688,10879713
2005-06-22,43.40776824951172,106.52777862548828,107.63333129882812,105.11666870117188,105.58333587646484,12205440
2005-06-23,43.26288604736328,106.1722183227539,107.21111297607422,105.44444274902344,107.11111450195312,8546202
2005-06-24,43.849205017089844,107.61111450195312,108.77777862548828,105.19999694824219,105.19999694824219,17278677
2005-06-27,44.781883239746094,109.9000015258789,110.77777862548828,107.33333587646484,108.87777709960938,17642988
2005-06-28,44.25214385986328,108.5999984741211,110.55555725097656,106.69999694824219,106.69999694824219,12095838
2005-06-29,45.049015045166016,110.55555725097656,111.05555725097656,107.33333587646484,108.33333587646484,12614301
2005-06-30,46.51818084716797,114.1611099243164,114.86666870117188,110.11111450195312,110.11111450195312,25198974
2005-07-01,44.51475143432617,109.24444580078125,113.88888549804688,108.66666412353516,113.88888549804688,13703949
2005-07-04,44.74113082885742,109.80000305175781,111.04444122314453,109.12222290039062,110.21666717529297,7386840
2005-07-05,44.356285095214844,108.85555267333984,110.72222137451172,108.0,110.11111450195312,9074187
2005-07-06,44.14350128173828,108.33333587646484,109.86666870117188,107.64444732666016,109.14444732666016,10824363
2005-07-07,42.1717643737793,103.49444580078125,109.22222137451172,102.77777862548828,108.88888549804688,18635193
2005-07-08,41.662410736083984,102.24444580078125,105.53333282470703,101.22222137451172,104.84444427490234,20222532
2005-07-11,41.931793212890625,102.90555572509766,103.81111145019531,102.45555877685547,102.5888900756836,10270494
2005-07-12,42.69921875,104.78888702392578,105.21111297607422,102.77777862548828,104.33333587646484,11160252
2005-07-13,41.82766342163086,102.6500015258789,105.55555725097656,102.4000015258789,104.55555725097656,7935453
2005-07-14,41.74161911010742,102.43888854980469,103.10555267333984,100.6722183227539,102.55555725097656,12299949
2005-07-15,42.02007293701172,103.12222290039062,109.0,99.61666870117188,109.0,18447741
2005-07-18,41.52882385253906,101.91666412353516,103.55555725097656,100.8499984741211,103.11111450195312,14911209
2005-07-19,41.560543060302734,101.99444580078125,102.77777862548828,101.58333587646484,102.44444274902344,8912268
2005-07-20,41.653350830078125,102.22222137451172,102.64444732666016,101.97222137451172,102.64444732666016,6191991
2005-07-21,41.57186508178711,102.02222442626953,103.33333587646484,101.65555572509766,102.11111450195312,7452261
2005-07-22,42.48869705200195,104.27222442626953,104.66666412353516,102.01666259765625,102.11111450195312,13196430
2005-07-25,43.706573486328125,107.2611083984375,107.77777862548828,104.66666412353516,104.66666412353516,15029658
2005-07-26,43.98276901245117,107.93888854980469,108.33333587646484,105.9111099243164,106.56666564941406,9752301
2005-07-27,43.88088607788086,107.68888854980469,108.33333587646484,106.21666717529297,107.66666412353516,7780734
2005-07-28,65.82137298583984,161.53334045410156,161.53334045410156,161.53334045410156,161.53334045410156,0
2005-07-29,42.490943908691406,104.27777862548828,105.4222183227539,98.88888549804688,100.0,51046182
2005-08-01,42.635826110839844,104.63333129882812,105.21111297607422,102.22222137451172,104.47777557373047,10214775
2005-08-02,43.339866638183594,106.36111450195312,106.55555725097656,104.23332977294922,104.66666412353516,15709932
2005-08-03,43.78809356689453,107.46111297607422,108.16666412353516,105.59444427490234,106.36111450195312,18975303
2005-08-04,43.326255798339844,106.32777404785156,108.42778015136719,105.06666564941406,107.77777862548828,12202128
2005-08-05,43.03424835205078,105.61111450195312,108.42778015136719,105.0,108.42778015136719,9092223
2005-08-08,43.20176315307617,106.02222442626953,107.02777862548828,104.33333587646484,106.44444274902344,8996427
2005-08-09,43.425880432128906,106.57221984863281,107.32221984863281,98.96111297607422,104.33333587646484,9599922
2005-08-10,43.294593811035156,106.25,106.66666412353516,105.05555725097656,106.55555725097656,6141762
2005-08-11,43.188201904296875,105.9888916015625,107.52777862548828,105.45555877685547,106.64444732666016,7282575
2005-08-12,43.0614128112793,105.67778015136719,106.62777709960938,105.38888549804688,106.33333587646484,5343309
2005-08-16,43.34891891479492,106.38333129882812,107.22222137451172,104.88888549804688,105.88888549804688,9625896
2005-08-17,45.41572570800781,111.45555877685547,111.99444580078125,106.16666412353516,107.15555572509766,20628504
2005-08-18,44.71171569824219,109.72777557373047,112.85555267333984,109.1722183227539,111.66666412353516,7846200
2005-08-19,45.2844352722168,111.13333129882812,113.05000305175781,110.12222290039062,110.5888900756836,9016074
2005-08-22,44.872440338134766,110.12222290039062,112.71111297607422,108.48332977294922,111.13333129882812,5493753
2005-08-23,43.73829650878906,107.3388900756836,111.33333587646484,106.88888549804688,110.44444274902344,9507789
2005-08-24,44.00766372680664,108.0,109.02777862548828,106.70555877685547,107.77777862548828,17044749
2005-08-25,45.09882354736328,110.67778015136719,111.77777862548828,107.4000015258789,111.0,20338002
2005-08-26,44.512489318847656,109.2388916015625,111.65555572509766,108.66666412353516,111.65555572509766,5672799
2005-08-29,43.85826110839844,107.63333129882812,109.69999694824219,106.66666412353516,109.69999694824219,5896395
2005-08-30,44.20915603637695,108.49444580078125,109.77777862548828,107.4111099243164,107.77777862548828,7105977
2005-08-31,44.45364761352539,109.09444427490234,109.76666259765625,107.88888549804688,108.88888549804688,5882940
2005-09-01,45.21158218383789,108.69444274902344,109.05555725097656,107.33333587646484,108.26666259765625,8675739
2005-09-02,45.213897705078125,108.69999694824219,110.96666717529297,108.12777709960938,109.33333587646484,8763084
2005-09-05,45.83089065551758,110.18333435058594,110.52777862548828,108.33333587646484,109.0,5171373
2005-09-06,45.52818298339844,109.45555877685547,111.11111450195312,109.0,110.52777862548828,2462616
2005-09-08,45.90483856201172,110.36111450195312,110.77777862548828,108.9000015258789,109.55555725097656,9276516
2005-09-09,45.835506439208984,110.19444274902344,111.07777404785156,109.27777862548828,109.88888549804688,3195441
2005-09-12,46.49642562866211,111.78333282470703,112.22222137451172,109.57221984863281,111.0,5083173
2005-09-13,46.53338623046875,111.87222290039062,112.22222137451172,110.57221984863281,112.18888854980469,4827393
2005-09-14,46.052730560302734,110.71666717529297,111.65555572509766,110.23332977294922,111.65555572509766,10102032
2005-09-15,46.202945709228516,111.07777404785156,111.92778015136719,110.02777862548828,111.92778015136719,5498046
2005-09-16,47.28670120239258,113.68333435058594,115.11111450195312,111.07777404785156,111.07777404785156,10962414
2005-09-19,47.21971893310547,113.52222442626953,114.55555725097656,113.11111450195312,113.32777404785156,3461499
2005-09-20,47.656455993652344,114.57221984863281,115.88888549804688,112.77777862548828,113.11111450195312,7498323
2005-09-21,48.132503509521484,115.71666717529297,116.11111450195312,111.81666564941406,113.88888549804688,14123178
2005-09-22,46.0550422668457,110.72222137451172,120.22222137451172,110.11111450195312,116.11111450195312,13849830
2005-09-23,45.73384094238281,109.94999694824219,112.44444274902344,109.2388916015625,110.66666412353516,8875404
2005-09-26,47.14806365966797,113.3499984741211,113.84444427490234,110.11111450195312,110.55555725097656,6872697
2005-09-27,48.14173126220703,115.7388916015625,117.22222137451172,111.66666412353516,112.55555725097656,13061916
2005-09-28,49.45197296142578,118.88888549804688,119.88888549804688,115.78888702392578,116.11111450195312,9603180
2005-09-29,49.773193359375,119.6611099243164,122.22222137451172,117.81111145019531,119.33333587646484,31259304
2005-09-30,49.03602981567383,117.88888549804688,120.0,116.13333129882812,118.88888549804688,6511203
2005-10-03,49.558284759521484,119.14444732666016,120.0,117.77777862548828,118.33333587646484,5805234
2005-10-04,49.854061126708984,119.85555267333984,120.13333129882812,118.55555725097656,119.88888549804688,6633522
2005-10-05,49.62761688232422,119.31111145019531,120.11111450195312,118.66666412353516,119.57221984863281,4388256
2005-10-06,48.07241439819336,115.57221984863281,118.44444274902344,113.7388916015625,118.44444274902344,13927122
2005-10-07,48.35200881958008,116.24444580078125,117.66666412353516,114.77777862548828,115.55555725097656,8545095
2005-10-10,47.56631851196289,114.35555267333984,117.38333129882812,113.89444732666016,116.44444274902344,5508945
2005-10-11,48.74949645996094,117.19999694824219,118.0,113.66666412353516,114.77777862548828,6840810
2005-10-13,47.66802215576172,114.5999984741211,117.19999694824219,113.79444122314453,114.36666870117188,6164847
2005-10-14,45.87480163574219,110.28888702392578,114.66666412353516,109.0,114.5999984741211,18499572
2005-10-17,45.722293853759766,109.9222183227539,111.44444274902344,108.92778015136719,110.55555725097656,7797915
2005-10-18,45.38258743286133,109.10555267333984,111.55555725097656,108.1500015258789,110.0,8356131
2005-10-19,43.850494384765625,105.4222183227539,108.33333587646484,90.0,108.1500015258789,24922548
2005-10-20,43.38371658325195,104.30000305175781,107.75555419921875,102.58333587646484,106.12222290039062,19175472
2005-10-21,44.22486114501953,106.32221984863281,106.66666412353516,102.81666564941406,102.81666564941406,12691989
2005-10-24,42.80600357055664,102.9111099243164,106.88888549804688,102.22222137451172,105.14444732666016,9044352
2005-10-25,43.00474166870117,103.38888549804688,105.74444580078125,102.2388916015625,105.0,14871888
2005-10-26,43.023231506347656,103.43333435058594,105.18888854980469,102.77777862548828,103.88888549804688,19204164
2005-10-27,43.24044418334961,103.95555877685547,106.11111450195312,101.67778015136719,103.66666412353516,32294664
2005-10-28,42.45706558227539,102.07221984863281,104.43333435058594,101.0,103.95555877685547,15561558
2005-10-31,42.93772506713867,103.22777557373047,103.91666412353516,102.05555725097656,102.77777862548828,9530793
2005-11-02,42.988555908203125,103.3499984741211,104.33333587646484,102.22222137451172,104.33333587646484,10644732
2005-11-04,42.988555908203125,103.3499984741211,103.3499984741211,103.3499984741211,103.3499984741211,0
2005-11-07,43.70030975341797,105.06111145019531,105.66666412353516,103.01666259765625,103.88888549804688,11663145
2005-11-08,44.51139450073242,107.0111083984375,108.74444580078125,105.13888549804688,105.66666412353516,17329680
2005-11-09,44.07234573364258,105.95555877685547,108.19999694824219,105.2388916015625,107.55555725097656,12189429
2005-11-10,45.01055145263672,108.21111297607422,108.77777862548828,105.5,106.33333587646484,8335647
2005-11-11,45.320213317871094,108.95555877685547,109.94444274902344,107.77777862548828,108.38888549804688,8935011
2005-11-14,45.8840446472168,110.31111145019531,110.66666412353516,108.75,109.73332977294922,6222807
2005-11-16,45.69222640991211,109.8499984741211,111.11111450195312,109.13333129882812,110.33333587646484,9696618
2005-11-17,46.593475341796875,112.01666259765625,112.9000015258789,108.45555877685547,109.77777862548828,9384129
2005-11-18,47.06026840209961,113.13888549804688,114.11111450195312,111.77777862548828,112.77777862548828,6390675
2005-11-21,47.22201919555664,113.52777862548828,114.44444274902344,112.25555419921875,113.89444732666016,9201906
2005-11-22,45.92102813720703,110.4000015258789,113.66666412353516,110.11666870117188,112.25555419921875,9348723
2005-11-23,47.171173095703125,113.40555572509766,114.00555419921875,110.61666870117188,110.61666870117188,10625445
2005-11-24,47.3884162902832,113.92778015136719,114.72222137451172,112.90555572509766,113.33333587646484,5032116
2005-11-25,47.143455505371094,113.3388900756836,114.77777862548828,112.66666412353516,114.0,4038561
2005-11-28,48.305809020996094,116.13333129882812,116.88888549804688,114.11111450195312,115.44444274902344,8332128
2005-11-29,48.492977142333984,116.58333587646484,117.0,114.0111083984375,116.11111450195312,6670359
2005-11-30,47.587135314941406,114.40555572509766,120.55555725097656,113.88888549804688,117.0,5553513
2005-12-01,48.15558624267578,115.77222442626953,116.6500015258789,112.77777862548828,115.02222442626953,9365571
2005-12-02,47.74658203125,114.78888702392578,117.0999984741211,114.16666412353516,116.0,11659437
2005-12-05,47.23588943481445,113.56111145019531,115.52222442626953,112.77777862548828,115.2388916015625,7418799
2005-12-06,48.65705871582031,116.97777557373047,117.88888549804688,112.88888549804688,113.44999694824219,13262121
2005-12-07,49.960365295410156,120.11111450195312,121.43333435058594,116.66666412353516,116.97777557373047,19146024
2005-12-08,50.649017333984375,121.76666259765625,123.22222137451172,117.66666412353516,118.88888549804688,11972979
2005-12-09,52.11868667602539,125.30000305175781,126.31111145019531,120.66666412353516,122.36666870117188,11199096
2005-12-12,53.8564453125,129.477783203125,131.22222900390625,124.12777709960938,124.12777709960938,12236589
2005-12-13,54.60746765136719,131.28334045410156,132.20555114746094,126.77777862548828,128.55555725097656,12549042
2005-12-14,53.033790588378906,127.5,131.6666717529297,126.44444274902344,131.6666717529297,10867968
2005-12-15,53.01762390136719,127.46111297607422,128.87777709960938,126.94999694824219,128.55555725097656,10646829
2005-12-16,53.14238357543945,127.7611083984375,129.44444274902344,124.55555725097656,128.0,12530763
2005-12-19,53.165496826171875,127.81666564941406,129.41111755371094,127.36666870117188,127.77777862548828,6580287
2005-12-20,53.34343338012695,128.24444580078125,129.44444274902344,127.33333587646484,127.77777862548828,5784579
2005-12-21,53.65079116821289,128.98333740234375,130.85556030273438,127.54444122314453,129.3333282470703,5920245
2005-12-22,54.96796798706055,132.14999389648438,133.22222900390625,129.55555725097656,129.55555725097656,10849950
2005-12-23,55.03960037231445,132.3222198486328,133.85556030273438,131.13333129882812,132.22222900390625,13794975
2005-12-26,54.77154541015625,131.6777801513672,132.37777709960938,127.94999694824219,127.94999694824219,9846405
2005-12-27,55.744136810302734,131.1888885498047,132.3333282470703,127.5,130.44444274902344,5434650
2005-12-28,55.246036529541016,130.01666259765625,132.65554809570312,129.6666717529297,131.6666717529297,6404814
2005-12-29,56.32249450683594,132.5500030517578,134.44444274902344,129.12777709960938,130.55555725097656,12017745
2005-12-30,55.439605712890625,130.47222900390625,135.5500030517578,129.50555419921875,133.3333282470703,7360416
2006-01-02,56.26110076904297,132.40554809570312,133.05555725097656,129.55555725097656,131.44444274902344,7484517
2006-01-03,57.165225982666016,134.53334045410156,135.0,130.24444580078125,132.3333282470703,7469487
2006-01-04,55.987266540527344,131.7611083984375,135.0833282470703,130.5944366455078,134.3333282470703,7433424
2006-01-05,55.71342086791992,131.11666870117188,133.19444274902344,130.55555725097656,133.19444274902344,9862749
2006-01-06,56.80169677734375,133.6777801513672,134.22222900390625,130.77777099609375,131.88888549804688,12618468
2006-01-09,57.59724426269531,135.5500030517578,136.6666717529297,132.3333282470703,133.3333282470703,13599828
2006-01-10,57.051910400390625,134.26666259765625,136.0,133.3333282470703,136.0,9504657
2006-01-12,56.079341888427734,131.977783203125,133.76666259765625,131.11111450195312,133.3333282470703,6731694
2006-01-13,57.455589294433594,135.21665954589844,136.55555725097656,131.22222900390625,132.05555725097656,11871216
2006-01-16,57.7813606262207,135.98333740234375,136.6666717529297,133.3333282470703,133.9499969482422,6379263
2006-01-17,57.77426528930664,135.96665954589844,137.3333282470703,134.22222900390625,135.98333740234375,8243586
2006-01-18,56.407466888427734,132.75,136.07777404785156,131.11111450195312,135.44444274902344,7873695
2006-01-19,56.73794174194336,133.52777099609375,134.74444580078125,132.3444366455078,133.11111450195312,5894019
2006-01-20,58.815311431884766,138.4166717529297,141.77777099609375,134.11111450195312,134.74444580078125,14088213
2006-01-23,59.18120193481445,139.27777099609375,141.11111450195312,137.22222900390625,138.88888549804688,12833613
2006-01-24,58.933353424072266,138.69444274902344,140.522216796875,137.77777099609375,140.0,6785235
2006-01-25,60.3143310546875,141.94444274902344,144.22222900390625,116.66666412353516,138.91111755371094,15636996
2006-01-27,59.75249481201172,140.62222290039062,142.8333282470703,137.44444274902344,141.6666717529297,11666169
2006-01-30,58.38567352294922,137.40554809570312,142.77777099609375,136.88888549804688,142.77777099609375,12102462
2006-01-31,58.41636276245117,137.477783203125,139.55555725097656,137.02777099609375,137.88888549804688,6260661
2006-02-01,57.79078674316406,136.00555419921875,138.85556030273438,135.3444366455078,138.85556030273438,5871969
2006-02-02,55.921180725097656,131.60556030273438,137.77777099609375,131.11111450195312,137.77777099609375,14390901
2006-02-03,54.861244201660156,129.11111450195312,132.0,127.66666412353516,132.0,15967719
2006-02-06,56.426368713378906,132.79444885253906,133.94444274902344,127.55555725097656,129.42222595214844,11442303
2006-02-07,55.267276763916016,130.06666564941406,132.77777099609375,128.88888549804688,132.22222900390625,15129585
2006-02-08,55.6685791015625,131.0111083984375,132.22222900390625,129.0,130.55555725097656,11465145
2006-02-10,55.526954650878906,130.6777801513672,131.44444274902344,130.11666870117188,130.96665954589844,8099442
2006-02-13,55.40656280517578,130.39443969726562,131.11111450195312,128.27777099609375,130.77777099609375,8487801
