Date,Adj Close,Close,High,Low,Open,Volume
2005-02-07,50.67098617553711,65.65454864501953,67.34545135498047,65.31818389892578,66.54545593261719,2236866
2005-02-08,50.90953063964844,65.96363830566406,66.45454406738281,65.09091186523438,66.0,1965249
2005-02-09,51.42171096801758,66.62727355957031,67.09091186523438,65.83636474609375,66.36363220214844,2327149
2005-02-10,52.57939529418945,68.12727355957031,68.81818389892578,66.46363830566406,66.63636016845703,3926015
2005-02-11,52.607460021972656,68.16363525390625,69.02727508544922,67.68181610107422,68.40908813476562,3041681
2005-02-14,53.435359954833984,69.23636627197266,69.90908813476562,68.7272720336914,68.86363220214844,4967369
2005-02-15,53.76511764526367,69.66363525390625,70.36363220214844,69.24545288085938,69.45454406738281,4506172
2005-02-16,52.7056770324707,68.29090881347656,70.16363525390625,67.8272705078125,70.0,2415759
2005-02-17,52.775840759277344,68.38182067871094,69.09091186523438,66.81818389892578,67.90908813476562,2129451
2005-02-18,53.56867980957031,69.40908813476562,70.0,68.36363220214844,68.36363220214844,3925014
2005-02-21,52.8249626159668,68.4454574584961,70.0,68.04545593261719,69.45454406738281,2429674
2005-02-22,52.57238006591797,68.11817932128906,68.4454574584961,67.36363220214844,68.4454574584961,1925143
2005-02-23,52.44609069824219,67.95454406738281,68.36363220214844,66.8272705078125,68.36363220214844,4294471
2005-02-24,51.83566665649414,67.16363525390625,68.64545440673828,66.58181762695312,68.0,10142115
2005-02-25,51.590091705322266,66.84545135498047,68.7272720336914,66.73636627197266,68.0,2244841
2005-02-28,53.449405670166016,69.25454711914062,69.69999694824219,66.40908813476562,68.0,3607714
2005-03-01,52.23558807373047,67.68181610107422,69.45454406738281,67.0999984741211,69.36363220214844,2138114
2005-03-02,54.656185150146484,70.81818389892578,72.16363525390625,67.74545288085938,68.18181610107422,7119931
2005-03-03,55.7086181640625,72.18181610107422,72.70909118652344,70.73636627197266,70.8272705078125,8063907
2005-03-04,55.806846618652344,72.30908966064453,73.36363220214844,71.47272491455078,72.54545593261719,8016294
2005-03-07,56.03136444091797,72.5999984741211,73.45454406738281,71.83636474609375,72.18181610107422,5550187
2005-03-08,55.98225402832031,72.53636169433594,73.19999694824219,72.18181610107422,73.04545593261719,5600419
2005-03-09,54.79650115966797,71.0,72.2727279663086,70.4272689819336,72.0,4792188
2005-03-10,55.01401138305664,71.28181457519531,71.60909271240234,69.70909118652344,70.9272689819336,3743751
2005-03-11,54.79650115966797,71.0,72.54545593261719,70.7272720336914,71.81818389892578,1739941
2005-03-14,53.91246795654297,69.85454559326172,71.4454574584961,63.6363639831543,66.65454864501953,1528648
2005-03-15,53.68794250488281,69.56363677978516,70.29090881347656,68.40908813476562,70.10909271240234,2785634
2005-03-16,56.262901306152344,72.9000015258789,74.14545440673828,69.81818389892578,70.0,9908849
2005-03-17,56.326045989990234,72.98181915283203,73.63636016845703,72.18181610107422,72.7272720336914,4517826
2005-03-18,57.9608039855957,75.0999984741211,75.96363830566406,71.9000015258789,73.23636627197266,9175534
2005-03-21,57.315311431884766,74.26363372802734,75.71817779541016,73.88182067871094,75.45454406738281,4536889
2005-03-22,55.463050842285156,71.86363220214844,74.18181610107422,71.2727279663086,74.18181610107422,4381613
2005-03-23,54.76142501831055,70.95454406738281,72.5545425415039,70.18181610107422,70.18181610107422,4130181
2005-03-24,54.77546691894531,70.97272491455078,71.80908966064453,68.54545593261719,71.2727279663086,4650101
2005-03-28,55.82788848876953,72.33636474609375,72.7272720336914,71.5999984741211,71.5999984741211,3341041
2005-03-29,54.705299377441406,70.88182067871094,72.36363220214844,70.0545425415039,71.65454864501953,4047642
2005-03-30,53.74407196044922,69.63636016845703,70.81818389892578,68.18181610107422,70.7272720336914,4885028
2005-03-31,55.11924743652344,71.41818237304688,74.08181762695312,70.69091033935547,70.7272720336914,13530341
2005-04-01,56.978553771972656,73.8272705078125,74.08181762695312,71.45454406738281,71.45454406738281,5076428
2005-04-04,58.70453643798828,76.06363677978516,77.2727279663086,74.0,74.0,44472626
2005-04-05,59.700843811035156,77.35454559326172,78.09091186523438,74.45454406738281,76.0,16897738
2005-04-06,59.67277526855469,77.31818389892578,78.0,76.0999984741211,76.87272644042969,15469613
2005-04-07,57.35039520263672,74.30908966064453,77.36363220214844,73.63636016845703,77.36363220214844,1778122
2005-04-08,56.68385696411133,73.4454574584961,75.61817932128906,72.75454711914062,74.50908660888672,2175690
2005-04-11,55.36481857299805,71.73636627197266,73.81818389892578,71.46363830566406,73.4454574584961,1514304
2005-04-12,57.30830001831055,74.25454711914062,75.45454406738281,71.09091186523438,71.83636474609375,7440856
2005-04-13,57.813480377197266,74.90908813476562,75.60909271240234,74.40908813476562,74.90908813476562,3210614
2005-04-15,56.564598083496094,73.29090881347656,74.54545593261719,69.73636627197266,74.54545593261719,4316983
2005-04-18,54.277320861816406,70.3272705078125,71.81818389892578,70.0,71.81818389892578,2318079
2005-04-19,53.856327056884766,69.78181457519531,73.45454406738281,69.2272720336914,71.81818389892578,1919181
2005-04-20,53.08454895019531,68.78181457519531,71.43636322021484,68.02727508544922,70.0,3439122
2005-04-21,53.80722427368164,69.71817779541016,70.18181610107422,66.63636016845703,68.18181610107422,2414555
2005-04-22,55.63143539428711,72.08181762695312,72.54545593261719,69.5545425415039,70.36363220214844,3346112
2005-04-25,57.26620101928711,74.19999694824219,74.73636627197266,70.93636322021484,71.78181457519531,2967981
2005-04-26,56.78911209106445,73.58181762695312,74.0,72.7272720336914,73.63636016845703,1848220
2005-04-27,53.8703727722168,69.80000305175781,72.90908813476562,69.29090881347656,70.93636322021484,2891515
2005-04-28,53.20382308959961,68.93636322021484,70.36363220214844,66.90908813476562,70.36363220214844,8120128
2005-04-29,50.50960922241211,65.4454574584961,69.45454406738281,64.73636627197266,69.07272338867188,5968341
2005-05-02,50.56575012207031,65.51818084716797,67.99090576171875,65.00908660888672,66.90908813476562,3939974
2005-05-03,50.86042404174805,65.9000015258789,67.07272338867188,65.49090576171875,66.62727355957031,2398616
2005-05-04,51.54098892211914,66.78181457519531,67.09091186523438,66.0,66.18181610107422,1893083
2005-05-05,52.86003494262695,68.49090576171875,69.13636016845703,67.7272720336914,67.7272720336914,3786260
2005-05-06,53.000362396240234,68.6727294921875,70.18181610107422,68.18181610107422,68.54545593261719,6351158
2005-05-09,53.645851135253906,69.50908660888672,69.80000305175781,68.2727279663086,69.45454406738281,2955771
2005-05-10,55.01401138305664,71.28181457519531,72.04545593261719,69.29090881347656,69.63636016845703,5960438
2005-05-11,55.17538833618164,71.49090576171875,71.80908966064453,69.81818389892578,71.13636016845703,2481154
2005-05-12,54.96489334106445,71.21817779541016,71.78181457519531,70.57272338867188,71.16363525390625,1672066
2005-05-13,55.03506851196289,71.30908966064453,71.81818389892578,70.04545593261719,71.81818389892578,1751865
2005-05-16,55.862972259521484,72.38182067871094,72.7272720336914,71.29090881347656,71.63636016845703,1342176
2005-05-17,55.638458251953125,72.09091186523438,73.2727279663086,71.65454864501953,72.7272720336914,1357378
2005-05-18,54.81756591796875,71.02727508544922,71.80908966064453,70.7272720336914,71.80908966064453,1382309
2005-05-19,55.24554443359375,71.58181762695312,75.41818237304688,70.58181762695312,71.90908813476562,3630973
2005-05-20,55.771766662597656,72.26364135742188,72.54545593261719,70.0,70.9000015258789,1789067
2005-05-23,56.48741149902344,73.19091033935547,73.45454406738281,71.63636016845703,72.69091033935547,1278420
2005-05-24,56.03136444091797,72.5999984741211,73.09091186523438,71.69091033935547,72.7272720336914,1636921
2005-05-25,55.764747619628906,72.25454711914062,72.54545593261719,71.7272720336914,72.19999694824219,1716940
2005-05-26,56.129581451416016,72.7272720336914,74.50908660888672,71.45454406738281,74.50908660888672,3822489
2005-05-27,55.996273040771484,72.5545425415039,73.09091186523438,72.18181610107422,72.7272720336914,1556654
2005-05-30,54.68424606323242,70.85454559326172,72.71818542480469,70.23636627197266,72.71818542480469,1012187
2005-05-31,55.01401138305664,71.28181457519531,71.83636474609375,70.45454406738281,70.87272644042969,2203206
2005-06-01,56.04539108276367,72.61817932128906,72.90908813476562,71.45454406738281,71.62727355957031,1529385
2005-06-02,55.028045654296875,71.30000305175781,73.2727279663086,71.2727279663086,73.09091186523438,1130981
2005-06-03,55.14730453491211,71.45454406738281,72.0,71.09091186523438,71.36363220214844,744606
2005-06-06,55.24554443359375,71.58181762695312,73.09091186523438,71.2727279663086,72.2727279663086,1100379
2005-06-07,56.88032150268555,73.69999694824219,74.09091186523438,71.85454559326172,72.25454711914062,3635676
2005-06-08,58.87993621826172,76.29090881347656,76.54545593261719,73.86363220214844,73.86363220214844,5146553
2005-06-09,58.04501724243164,75.20909118652344,76.29090881347656,74.0,76.29090881347656,2370516
2005-06-10,57.336368560791016,74.29090881347656,76.0,73.90908813476562,75.81818389892578,2027041
2005-06-13,59.462276458740234,77.04545593261719,77.2727279663086,73.30000305175781,75.2727279663086,4993901
2005-06-14,60.893592834472656,78.9000015258789,79.2727279663086,77.2727279663086,77.63636016845703,6914886
2005-06-15,60.823421478271484,78.80908966064453,79.54545593261719,77.34545135498047,78.90908813476562,4964311
2005-06-16,58.52211380004883,75.8272705078125,78.35454559326172,75.45454406738281,78.09091186523438,2794704
2005-06-17,58.37474822998047,75.63636016845703,77.81818389892578,75.37272644042969,77.07272338867188,2850892
2005-06-20,56.85224914550781,73.66363525390625,76.89090728759766,73.19999694824219,76.36363220214844,4386426
2005-06-21,58.6834716796875,76.03636169433594,76.34545135498047,73.7272720336914,74.18181610107422,2519049
2005-06-22,59.0342903137207,76.49090576171875,77.18181610107422,75.50908660888672,76.36363220214844,3453890
2005-06-23,58.711551666259766,76.07272338867188,76.63636016845703,73.11817932128906,76.54545593261719,2790837
2005-06-24,58.70453643798828,76.06363677978516,76.63636016845703,74.91818237304688,75.9454574584961,1690111
2005-06-27,58.62033462524414,75.95454406738281,76.53636169433594,75.28181457519531,76.0,2963999
2005-06-28,58.634361267089844,75.97272491455078,77.81818389892578,75.31818389892578,77.81818389892578,3124401
2005-06-29,58.50806427001953,75.80908966064453,76.7272720336914,75.37272644042969,76.7272720336914,2845315
2005-06-30,59.742923736572266,77.40908813476562,77.80908966064453,75.2727279663086,76.35454559326172,4743398
2005-07-01,59.11146926879883,76.59091186523438,78.04545593261719,76.21817779541016,77.63636016845703,2373640
2005-07-04,60.234073638916016,78.04545593261719,78.4454574584961,76.54545593261719,77.09091186523438,3242998
2005-07-05,60.626953125,78.5545425415039,79.36363220214844,77.28181457519531,78.18181610107422,3965665
2005-07-06,60.612937927246094,78.53636169433594,79.76363372802734,78.2272720336914,78.69091033935547,3367303
2005-07-07,59.21672058105469,76.7272720336914,78.90908813476562,75.81818389892578,78.81818389892578,2103832
2005-07-08,59.532447814941406,77.13636016845703,77.81818389892578,76.19091033935547,77.0999984741211,1649912
2005-07-11,63.47553253173828,82.24545288085938,82.70909118652344,77.70000457763672,77.70000457763672,7796849
2005-07-12,65.67863464355469,85.0999984741211,85.40908813476562,78.18181610107422,78.18181610107422,9664204
2005-07-13,65.08226013183594,84.3272705078125,85.07272338867188,82.7272720336914,85.07272338867188,4304509
2005-07-14,62.58449172973633,81.09091186523438,83.63636016845703,80.7272720336914,83.45454406738281,2223188
2005-07-15,61.92496871948242,80.23636627197266,80.7272720336914,77.37272644042969,77.37272644042969,1884355
2005-07-18,62.25473403930664,80.66363525390625,81.5999984741211,80.36363220214844,80.7272720336914,1718018
2005-07-19,61.84077835083008,80.12727355957031,81.38182067871094,78.18181610107422,81.09091186523438,1122891
2005-07-20,61.82674026489258,80.10909271240234,81.45454406738281,79.8272705078125,81.26364135742188,1671059
2005-07-21,61.57415771484375,79.78181457519531,80.7272720336914,78.9272689819336,80.36363220214844,1282248
2005-07-22,63.819339752197266,82.69091033935547,83.09091186523438,78.76363372802734,79.81818389892578,5268351
2005-07-25,69.23584747314453,89.70909118652344,90.73636627197266,82.73636627197266,83.09091186523438,14956606
2005-07-26,71.4599838256836,92.59091186523438,93.81818389892578,86.46363830566406,89.81818389892578,17188110
2005-07-27,74.11912536621094,96.03636169433594,98.12727355957031,89.19091033935547,89.19091033935547,13345502
2005-07-28,81.5310287475586,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,0
2005-07-29,74.99616241455078,97.1727294921875,100.89090728759766,93.09091186523438,95.09091186523438,20739768
2005-08-01,75.55043029785156,97.89090728759766,99.98181915283203,95.45454406738281,96.81818389892578,8027338
2005-08-02,73.02458953857422,94.61817932128906,97.2727279663086,93.81818389892578,97.23636627197266,4864508
2005-08-03,73.34033966064453,95.02727508544922,96.3272705078125,94.56363677978516,94.73636627197266,3937516
2005-08-04,73.2190933227539,93.3272705078125,94.56363677978516,92.81818389892578,94.56363677978516,3615865
2005-08-05,71.34331512451172,90.93636322021484,94.7272720336914,90.37272644042969,92.81818389892578,5891347
2005-08-08,68.19800567626953,86.9272689819336,92.34545135498047,86.36363220214844,91.81818389892578,5544676
2005-08-09,68.83990478515625,87.74545288085938,89.93636322021484,86.5999984741211,87.7272720336914,6343788
2005-08-10,70.47317504882812,89.8272705078125,90.0,88.76363372802734,89.03636169433594,3123747
2005-08-11,72.31328582763672,92.1727294921875,93.96363830566406,90.0,90.0,7661208
2005-08-12,73.14061737060547,93.2272720336914,94.54545593261719,92.28181457519531,92.7272720336914,8279920
2005-08-16,71.99948120117188,91.7727279663086,93.5,90.74545288085938,93.5,2300584
2005-08-17,71.87821197509766,91.61817932128906,92.63636016845703,89.0999984741211,91.7727279663086,3626155
2005-08-18,72.40599822998047,92.29090881347656,93.09091186523438,91.2727279663086,92.54545593261719,2552676
2005-08-19,71.06517028808594,90.58181762695312,92.54545593261719,90.0,92.36363220214844,2181624
2005-08-22,70.11656188964844,89.37272644042969,92.6727294921875,88.5545425415039,92.6727294921875,1431402
2005-08-23,68.53323364257812,87.35454559326172,90.33636474609375,86.7272720336914,90.33636474609375,1726301
2005-08-24,69.64582824707031,88.7727279663086,89.99090576171875,85.45454406738281,86.90908813476562,3373683
2005-08-25,69.11093139648438,88.09091186523438,89.99090576171875,86.5999984741211,89.45454406738281,3926862
2005-08-26,68.69725799560547,87.56363677978516,88.90908813476562,86.78181457519531,88.71818542480469,1831929
2005-08-29,66.75016784667969,85.08181762695312,87.5999984741211,83.63636016845703,86.96363830566406,2171587
2005-08-30,68.05538177490234,86.74545288085938,87.2727279663086,85.5999984741211,85.5999984741211,2452230
2005-08-31,68.7258071899414,87.5999984741211,87.99090576171875,86.91818237304688,86.9272689819336,2321682
2005-09-01,69.01821899414062,87.97272491455078,90.04545593261719,87.49090576171875,87.68181610107422,2865648
2005-09-02,68.6830062866211,87.54545593261719,89.07272338867188,87.0,89.07272338867188,2236399
2005-09-05,69.11093139648438,88.09091186523438,88.9000015258789,87.51818084716797,88.9000015258789,1079430
2005-09-06,69.61016845703125,88.7272720336914,95.45454406738281,87.47272491455078,87.47272491455078,2634203
2005-09-08,72.07081604003906,91.86363220214844,92.16363525390625,88.18181610107422,88.7272720336914,4781045
2005-09-09,73.25474548339844,93.37272644042969,94.34545135498047,90.38182067871094,92.16363525390625,6247169
2005-09-12,73.66839599609375,93.9000015258789,94.18181610107422,92.54545593261719,93.37272644042969,3539112
2005-09-13,73.9608383178711,94.2727279663086,94.80000305175781,92.10909271240234,93.45454406738281,4610402
2005-09-14,75.20895385742188,95.86363220214844,96.36363220214844,93.10909271240234,93.10909271240234,6125124
2005-09-15,76.05055236816406,96.93636322021484,97.2727279663086,95.45454406738281,96.3272705078125,3572547
2005-09-16,77.90493774414062,99.30000305175781,100.0,95.81818389892578,97.08181762695312,5015252
2005-09-19,79.22438049316406,100.98181915283203,101.52727508544922,98.36363220214844,99.2727279663086,4320250
2005-09-20,83.0615005493164,105.87272644042969,106.90908813476562,98.57272338867188,100.0,11115406
2005-09-21,82.23417663574219,104.81818389892578,106.87272644042969,100.36363220214844,104.36363220214844,11793078
2005-09-22,81.75630950927734,104.20909118652344,105.90908813476562,102.45454406738281,104.18181610107422,7640226
2005-09-23,81.95600891113281,104.46363830566406,106.18181610107422,99.66363525390625,103.2727279663086,4914899
2005-09-26,82.14146423339844,104.69999694824219,106.48181915283203,104.19999694824219,104.54545593261719,3120997
2005-09-27,84.20978546142578,107.33636474609375,107.90908813476562,101.00908660888672,101.00908660888672,6772480
2005-09-28,85.50071716308594,108.98181915283203,109.41818237304688,107.29090881347656,108.09091186523438,7000097
2005-09-29,85.43653106689453,108.9000015258789,109.80000305175781,106.7272720336914,108.21817779541016,7187004
2005-09-30,85.82881164550781,109.4000015258789,111.80908966064453,107.36363220214844,108.90908813476562,4617712
2005-10-03,84.6448745727539,107.89090728759766,111.63636016845703,106.84545135498047,109.89090728759766,3118247
2005-10-04,84.20978546142578,107.33636474609375,108.7272720336914,105.81818389892578,107.7272720336914,2825509
2005-10-05,80.18009948730469,102.19999694824219,108.71817779541016,101.54545593261719,107.45454406738281,10156085
2005-10-06,76.24312591552734,97.18181610107422,102.45454406738281,96.74545288085938,102.18181610107422,13943968
2005-10-07,75.59410095214844,96.35454559326172,98.53636169433594,94.75454711914062,97.18181610107422,11104060
2005-10-10,75.80091857910156,96.61817932128906,101.63636016845703,95.95454406738281,96.50908660888672,6405294
2005-10-11,76.82083129882812,97.91818237304688,98.14545440673828,94.76363372802734,97.4272689819336,5659164
2005-10-13,74.98072052001953,95.57272338867188,100.2727279663086,94.09091186523438,98.14545440673828,14522700
2005-10-14,72.21344757080078,92.04545593261719,99.9454574584961,91.31818389892578,99.9454574584961,19069726
2005-10-17,71.37183380126953,90.97272491455078,93.5999984741211,90.09091186523438,93.5999984741211,10714555
2005-10-18,70.84405517578125,90.30000305175781,93.08181762695312,89.34545135498047,91.63636016845703,5546101
2005-10-19,70.97957611083984,90.47272491455078,91.58181762695312,87.45454406738281,90.18181610107422,8462129
2005-10-20,70.87972259521484,90.34545135498047,94.50908660888672,89.36363220214844,91.58181762695312,10867417
2005-10-21,72.25623321533203,92.0999984741211,92.51818084716797,89.68181610107422,90.0,7739671
2005-10-24,70.97957611083984,90.47272491455078,94.54545593261719,89.70909118652344,92.18181610107422,5321228
2005-10-25,71.88536071777344,91.62727355957031,92.35454559326172,85.0,89.70909118652344,4147797
2005-10-26,72.86248016357422,92.87272644042969,93.57272338867188,90.90908813476562,91.63636016845703,4893894
2005-10-27,68.45477294921875,87.25454711914062,93.18181610107422,86.19999694824219,93.18181610107422,7405183
2005-10-28,69.25357818603516,88.2727279663086,89.09091186523438,85.90908813476562,87.64545440673828,6118073
2005-10-31,71.1222152709961,90.65454864501953,90.90908813476562,88.45454406738281,88.54545593261719,3964900
2005-11-02,71.24346923828125,90.80908966064453,91.76363372802734,90.47272491455078,91.54545593261719,2836245
2005-11-04,71.24346923828125,90.80908966064453,90.80908966064453,90.80908966064453,90.80908966064453,0
2005-11-07,71.25773620605469,90.8272705078125,91.99090576171875,90.0,90.90908813476562,3068169
2005-11-08,71.99232482910156,91.76363372802734,92.7272720336914,90.7272720336914,91.99091339111328,6120983
2005-11-09,72.1064453125,91.90908813476562,93.43636322021484,91.2727279663086,92.7272720336914,7314554
2005-11-10,71.84258270263672,91.57272338867188,92.90908813476562,91.12727355957031,92.18181610107422,5244481
2005-11-11,73.47583770751953,93.65454864501953,94.16363525390625,91.63636016845703,91.81818389892578,8131590
2005-11-14,75.1590347290039,95.80000305175781,96.70909118652344,94.16363525390625,94.16363525390625,6549878
2005-11-16,76.04341125488281,96.9272689819336,97.45454406738281,95.45454406738281,95.81818389892578,4060666
2005-11-17,77.7979507446289,99.16363525390625,99.45454406738281,96.89090728759766,97.2727279663086,7133610
2005-11-18,76.8351058959961,97.93636322021484,100.18181610107422,96.54545593261719,96.89090728759766,4906544
2005-11-21,74.51714324951172,94.98181915283203,98.35454559326172,94.54545593261719,98.35454559326172,3658215
2005-11-22,74.16765594482422,94.53636169433594,96.2727279663086,93.78181457519531,94.54545593261719,5096327
2005-11-23,75.30167388916016,95.98181915283203,96.14545440673828,93.63636016845703,93.78181457519531,5232980
2005-11-24,76.86363220214844,97.97272491455078,98.85454559326172,95.13636016845703,95.90908813476562,12057974
2005-11-25,77.6980972290039,99.03636169433594,100.90908813476562,97.86363220214844,99.09091186523438,5417775
2005-11-28,76.88501739501953,98.0,99.09091186523438,97.48181915283203,98.90908813476562,4758330
2005-11-29,76.58546447753906,97.61817932128906,98.34545135498047,96.76363372802734,97.87272644042969,2517900
2005-11-30,76.74950408935547,97.8272705078125,100.69091033935547,97.38182067871094,98.34545135498047,4928572
2005-12-01,77.10612487792969,98.28181457519531,99.0545425415039,97.63636016845703,98.18181610107422,4395578
2005-12-02,77.62679290771484,98.9454574584961,101.09091186523438,98.54545593261719,99.0545425415039,7011680
2005-12-05,75.99349212646484,96.86363220214844,99.80000305175781,96.48181915283203,98.54545593261719,4567997
2005-12-06,75.58698272705078,96.34545135498047,97.45454406738281,95.45454406738281,96.48181915283203,6823663
2005-12-07,77.37714385986328,98.62727355957031,98.90908813476562,95.2727279663086,96.36363220214844,11556143
2005-12-08,77.05619812011719,98.21817779541016,99.36363220214844,97.10909271240234,98.90908813476562,5751586
2005-12-09,78.35426330566406,99.87272644042969,100.16363525390625,97.66363525390625,98.12727355957031,5942937
2005-12-12,80.11589813232422,102.11817932128906,102.90908813476562,100.16363525390625,100.16363525390625,8327126
2005-12-13,80.22289276123047,102.25454711914062,103.5999984741211,101.49090576171875,102.18181610107422,5947128
2005-12-14,81.53521728515625,103.9272689819336,104.48181915283203,102.18181610107422,102.18181610107422,6701964
2005-12-15,80.23003387451172,102.26363372802734,104.45454406738281,101.65454864501953,104.14545440673828,5384505
2005-12-16,83.66773986816406,106.64545440673828,108.0,101.36363220214844,102.69091033935547,14435905
2005-12-19,83.42526245117188,106.33636474609375,106.59091186523438,103.73636627197266,105.38182067871094,25206769
2005-12-20,82.02732849121094,104.5545425415039,106.70909118652344,104.06363677978516,106.36363220214844,11407082
2005-12-21,82.03446197509766,104.56363677978516,107.43636322021484,103.54545593261719,104.36363220214844,15856588
2005-12-22,81.81336212158203,104.28181457519531,105.93636322021484,103.73636627197266,105.41818237304688,7822760
2005-12-23,82.88320922851562,105.64545440673828,107.81818389892578,103.81818389892578,105.45454406738281,12707497
2005-12-26,79.81636810302734,101.73636627197266,106.18181610107422,100.09091186523438,105.81818389892578,11381793
2005-12-27,82.47665405273438,105.12727355957031,105.45454406738281,98.39090728759766,101.7272720336914,15354262
2005-12-28,82.22702026367188,104.80908966064453,106.65454864501953,104.04545593261719,104.54545593261719,16197670
2005-12-29,81.85616302490234,104.33636474609375,105.89090728759766,103.87272644042969,104.7272720336914,15161883
2005-12-30,83.45377349853516,106.37272644042969,107.36363220214844,104.36363220214844,104.36363220214844,11976888
2006-01-02,85.15837097167969,108.54545593261719,110.89090728759766,106.85454559326172,106.85454559326172,56324939
2006-01-03,86.51349639892578,110.2727279663086,110.63636016845703,104.47272491455078,108.54545593261719,25631985
2006-01-04,87.54051208496094,111.58181762695312,112.90908813476562,110.54545593261719,111.09091186523438,28841323
2006-01-05,86.23531341552734,109.91818237304688,112.34545135498047,108.09091186523438,112.34545135498047,12662963
2006-01-06,85.60768127441406,109.11817932128906,110.86363220214844,108.11817932128906,110.14545440673828,3684637
2006-01-09,84.33103942871094,107.49090576171875,109.76363372802734,106.73636627197266,109.2727279663086,6832584
2006-01-10,83.48229217529297,106.40908813476562,108.18181610107422,105.83636474609375,107.99091339111328,5573777
2006-01-12,82.41959381103516,105.0545425415039,106.7272720336914,104.7272720336914,106.36363220214844,4564934
2006-01-13,83.30399322509766,106.18181610107422,107.61817932128906,105.09091186523438,105.2727279663086,4631814
2006-01-16,81.77770233154297,104.23636627197266,106.36363220214844,102.7272720336914,106.36363220214844,3915494
2006-01-17,80.5082015991211,102.61817932128906,106.16363525390625,102.01818084716797,104.50908660888672,4780369
2006-01-18,79.75929260253906,101.66363525390625,103.09091186523438,99.09091186523438,101.81818389892578,10644320
2006-01-19,81.2427978515625,103.5545425415039,104.43636322021484,102.36363220214844,102.36363220214844,8697727
2006-01-20,82.66209411621094,105.36363220214844,106.36363220214844,103.65454864501953,106.36363220214844,11771523
2006-01-23,81.40684509277344,103.76363372802734,105.26363372802734,102.7272720336914,104.7272720336914,5793199
2006-01-24,81.7491683959961,104.19999694824219,105.09091186523438,103.65454864501953,104.41818237304688,9388269
2006-01-25,85.16548919677734,108.5545425415039,110.15454864501953,104.2272720336914,104.37272644042969,33462792
2006-01-27,88.37498474121094,112.64545440673828,112.98181915283203,109.2727279663086,110.0545425415039,15378374
2006-01-30,87.67603302001953,111.75454711914062,112.7272720336914,96.37272644042969,109.2727279663086,6409738
2006-01-31,86.90575408935547,110.7727279663086,112.69091033935547,110.54545593261719,112.69091033935547,3051284
2006-02-01,84.18840026855469,107.30908966064453,112.70909118652344,107.01818084716797,112.70909118652344,4793129
2006-02-02,82.72628784179688,105.4454574584961,110.54545593261719,104.74545288085938,110.54545593261719,7019892
2006-02-03,81.44248962402344,103.80908966064453,105.45454406738281,102.9272689819336,105.4454574584961,3851045
2006-02-06,86.76312255859375,110.59091186523438,111.33636474609375,105.45454406738281,105.45454406738281,31145774
2006-02-07,89.68732452392578,114.31818389892578,115.45454406738281,109.45454406738281,110.25454711914062,26305323
2006-02-08,88.310791015625,112.56363677978516,114.54545593261719,110.36363220214844,112.9272689819336,15208583
