Date,Adj Close,Close,High,Low,Open,Volume
2005-04-04,83.05107116699219,131.5,133.39999389648438,130.5,133.39999389648438,1485265
2005-04-05,81.94580078125,129.75,132.0,129.0,132.0,1815467
2005-04-06,83.84050750732422,132.75,133.25,129.8000030517578,131.8000030517578,1245631
2005-04-07,83.3984375,132.0500030517578,134.5500030517578,131.1999969482422,133.25,1970155
2005-04-08,83.3984375,132.0500030517578,133.8000030517578,131.5,131.5500030517578,621206
2005-04-11,82.10371398925781,130.0,132.64999389648438,129.5,132.10000610351562,561217
2005-04-12,83.65107727050781,132.4499969482422,133.5,129.5,130.64999389648438,739026
2005-04-13,85.22997283935547,134.9499969482422,135.60000610351562,132.60000610351562,133.0,1484503
2005-04-15,83.52476501464844,132.25,134.5,131.0500030517578,134.0,1718251
2005-04-18,82.1668701171875,130.10000610351562,132.6999969482422,129.5500030517578,130.14999389648438,635154
2005-04-19,80.14586639404297,126.9000015258789,131.6999969482422,125.5,130.14999389648438,1201085
2005-04-20,82.861572265625,131.1999969482422,131.5,126.0999984741211,127.0,1777612
2005-04-21,82.861572265625,131.1999969482422,131.6999969482422,129.5,131.5,917904
2005-04-22,83.4931640625,132.1999969482422,132.89999389648438,131.3000030517578,131.3000030517578,1134706
2005-04-25,84.47208404541016,133.75,134.8000030517578,130.6999969482422,132.85000610351562,1415787
2005-04-26,86.99836730957031,137.75,139.39999389648438,133.5500030517578,134.85000610351562,2469997
2005-04-27,90.53515625,143.35000610351562,144.0,137.0500030517578,137.75,5232667
2005-04-28,91.26142883300781,144.5,146.0,138.10000610351562,142.3000030517578,5265486
2005-04-29,86.8720474243164,137.5500030517578,145.0,136.35000610351562,144.10000610351562,3425320
2005-05-02,84.15631103515625,133.25,137.4499969482422,131.39999389648438,137.0,2026651
2005-05-03,83.65107727050781,132.4499969482422,159.89999389648438,131.64999389648438,134.0,1492471
2005-05-04,85.57734680175781,135.5,135.85000610351562,132.64999389648438,133.10000610351562,1479870
2005-05-05,85.22997283935547,134.9499969482422,136.64999389648438,134.25,135.5,1441778
2005-05-06,84.6931381225586,134.10000610351562,134.9499969482422,132.5,134.89999389648438,1632321
2005-05-09,83.4931640625,132.1999969482422,135.0,131.75,134.1999969482422,2568855
2005-05-10,83.80895233154297,132.6999969482422,134.1999969482422,132.1999969482422,133.0,2197453
2005-05-11,83.14579772949219,131.64999389648438,132.8000030517578,131.0,132.75,1189244
2005-05-12,82.4510726928711,130.5500030517578,132.89999389648438,130.10000610351562,132.5,1661677
2005-05-13,83.11421203613281,131.60000610351562,132.14999389648438,130.5,131.0,1213734
2005-05-16,83.77737426757812,132.64999389648438,133.5,131.10000610351562,132.0,1251260
2005-05-17,83.17737579345703,131.6999969482422,133.6999969482422,131.0,133.0,2002861
2005-05-18,82.41949462890625,130.5,132.89999389648438,129.75,132.5,1609146
2005-05-19,82.2615966796875,130.25,132.0,130.0,132.0,1097150
2005-05-20,82.13531494140625,130.0500030517578,131.39999389648438,129.5,131.39999389648438,811403
2005-05-23,80.74584197998047,127.8499984741211,130.8000030517578,127.4000015258789,130.0500030517578,1412642
2005-05-24,81.66161346435547,129.3000030517578,129.89999389648438,127.9000015258789,128.89999389648438,2228859
2005-05-25,81.75635528564453,129.4499969482422,130.0,128.75,129.4499969482422,831238
2005-05-26,83.3984375,132.0500030517578,133.25,129.0,129.4499969482422,3204389
2005-05-27,87.28256225585938,138.1999969482422,141.64999389648438,131.25,131.25,5288719
2005-05-30,91.22986602783203,144.4499969482422,145.4499969482422,138.3000030517578,139.0,4787139
2005-05-31,90.47198486328125,143.25,144.0,141.1999969482422,144.0,1495068
2005-06-01,94.10350799560547,149.0,150.14999389648438,142.89999389648438,143.1999969482422,6428462
2005-06-02,93.0613784790039,147.35000610351562,149.89999389648438,146.14999389648438,149.4499969482422,2549324
2005-06-03,92.71406555175781,146.8000030517578,147.85000610351562,145.6999969482422,147.35000610351562,2616560
2005-06-06,93.21930694580078,147.60000610351562,151.14999389648438,146.75,151.0500030517578,2101110
2005-06-07,92.19136810302734,143.5,145.9499969482422,142.5,145.0,2079064
2005-06-08,91.51681518554688,142.4499969482422,144.8000030517578,141.0,143.0,2300268
2005-06-09,94.95392608642578,147.8000030517578,148.64999389648438,142.85000610351562,143.0,3097929
2005-06-10,93.73326110839844,145.89999389648438,149.0,145.25,149.0,1253856
2005-06-13,96.17456817626953,149.6999969482422,150.0,145.5500030517578,146.39999389648438,2287657
2005-06-14,95.0824203491211,148.0,149.9499969482422,146.5,149.9499969482422,1194861
2005-06-15,95.78911590576172,149.10000610351562,150.25,147.1999969482422,147.1999969482422,1998457
2005-06-16,95.85333251953125,149.1999969482422,151.75,148.10000610351562,149.4499969482422,2752353
2005-06-17,95.94970703125,149.35000610351562,150.0500030517578,145.60000610351562,149.0,1493832
2005-06-20,95.3393783569336,148.39999389648438,151.35000610351562,146.5,149.9499969482422,1544339
2005-06-21,98.06978607177734,152.64999389648438,154.0,148.0,148.39999389648438,3042971
2005-06-22,99.19404602050781,154.39999389648438,156.0,152.5,156.0,3502167
2005-06-23,99.80437469482422,155.35000610351562,156.6999969482422,153.10000610351562,155.0,2414973
2005-06-24,104.84761810302734,163.1999969482422,164.4499969482422,152.0500030517578,153.8000030517578,5712639
2005-06-27,104.36576843261719,162.4499969482422,165.14999389648438,161.10000610351562,163.0,4164970
2005-06-28,104.59066772460938,162.8000030517578,168.39999389648438,162.1999969482422,163.0500030517578,4347028
2005-06-29,104.5584945678711,162.75,165.0,161.0,163.5,2080072
2005-06-30,105.39369201660156,164.0500030517578,165.5,160.60000610351562,163.0,4314541
2005-07-01,105.9076919555664,164.85000610351562,167.8000030517578,163.35000610351562,164.0,3786339
2005-07-04,105.55430603027344,164.3000030517578,166.39999389648438,163.5,164.0500030517578,1639641
2005-07-05,104.59066772460938,162.8000030517578,165.89999389648438,160.5500030517578,164.5,2436363
2005-07-06,104.81547546386719,163.14999389648438,164.3000030517578,162.0500030517578,164.0,1970008
2005-07-07,101.73172760009766,158.35000610351562,164.39999389648438,156.10000610351562,164.0,2121302
2005-07-08,101.92447662353516,158.64999389648438,162.0,157.5500030517578,160.5500030517578,1246085
2005-07-11,101.63536834716797,158.1999969482422,160.5,157.0,160.14999389648438,1533261
2005-07-12,101.98870086669922,158.75,162.0,158.0,159.0,3436745
2005-07-13,100.67166900634766,156.6999969482422,160.0,156.14999389648438,158.8000030517578,1061879
2005-07-14,99.99712371826172,155.64999389648438,158.4499969482422,155.14999389648438,157.0,2005818
2005-07-15,100.4146728515625,156.3000030517578,157.5,152.10000610351562,156.5,1650194
2005-07-18,102.75968933105469,159.9499969482422,160.89999389648438,157.10000610351562,157.10000610351562,2644670
2005-07-19,102.72753143310547,159.89999389648438,162.3000030517578,159.5,160.89999389648438,3522147
2005-07-20,102.95243072509766,160.25,161.89999389648438,158.8000030517578,161.0,1393254
2005-07-21,101.79595947265625,158.4499969482422,161.8000030517578,157.10000610351562,160.0,1596852
2005-07-22,103.88396453857422,161.6999969482422,162.5500030517578,156.10000610351562,157.10000610351562,1175637
2005-07-25,106.32521057128906,165.5,166.25,161.6999969482422,161.6999969482422,3520965
2005-07-26,105.39369201660156,164.0500030517578,165.8000030517578,162.85000610351562,165.1999969482422,1549365
2005-07-27,105.58639526367188,164.35000610351562,172.0,162.39999389648438,172.0,1285354
2005-07-28,105.58639526367188,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,0
2005-07-29,107.0640640258789,166.64999389648438,170.0,162.5500030517578,165.0,3528292
2005-08-01,111.85031127929688,174.10000610351562,174.89999389648438,166.64999389648438,166.64999389648438,3682940
2005-08-02,109.98722076416016,171.1999969482422,176.0,169.0,176.0,4839882
2005-08-03,107.83499908447266,167.85000610351562,173.1999969482422,167.14999389648438,171.9499969482422,2905158
2005-08-04,107.61011505126953,167.5,171.5,167.0,171.5,2055682
2005-08-05,106.19676971435547,165.3000030517578,168.75,164.6999969482422,167.75,3333012
2005-08-08,105.60966491699219,161.89999389648438,165.25,159.10000610351562,164.0,2619496
2005-08-09,104.72904968261719,160.5500030517578,163.8000030517578,159.5500030517578,161.5,1597865
2005-08-10,105.57709503173828,161.85000610351562,164.25,160.5500030517578,160.5500030517578,3760758
2005-08-11,110.73039245605469,169.75,171.39999389648438,160.5500030517578,161.5,13874965
2005-08-12,109.98017883300781,168.60000610351562,172.0,166.5500030517578,170.1999969482422,2908162
2005-08-16,111.9045181274414,171.5500030517578,172.0,167.0500030517578,169.6999969482422,2752178
2005-08-17,112.75251770019531,172.85000610351562,174.0,170.10000610351562,172.0,2685496
2005-08-18,110.04539489746094,168.6999969482422,173.89999389648438,168.25,172.35000610351562,1951814
2005-08-19,109.39305877685547,167.6999969482422,170.8000030517578,167.10000610351562,169.0,1463759
2005-08-22,108.87125396728516,166.89999389648438,170.5,165.9499969482422,168.0,4240669
2005-08-23,107.56664276123047,164.89999389648438,167.60000610351562,164.1999969482422,167.0,3254294
2005-08-24,105.67488861083984,162.0,165.75,160.64999389648438,164.1999969482422,1816358
2005-08-25,105.64227294921875,161.9499969482422,164.0500030517578,161.10000610351562,163.0,3023901
2005-08-26,106.7186279296875,163.60000610351562,165.5,162.0,162.0,1917001
2005-08-29,105.90323638916016,162.35000610351562,165.0,159.75,163.9499969482422,1334468
2005-08-30,108.67556762695312,166.60000610351562,167.39999389648438,163.25,163.25,1507789
2005-08-31,107.9580307006836,165.5,166.6999969482422,164.39999389648438,164.5,1058237
2005-09-01,109.5235595703125,167.89999389648438,168.6999969482422,165.39999389648438,165.5,1507013
2005-09-02,110.30633544921875,169.10000610351562,170.0,165.5,166.0,1646905
2005-09-05,108.61030578613281,166.5,170.1999969482422,165.8000030517578,169.6999969482422,1357544
2005-09-06,108.08849334716797,165.6999969482422,168.39999389648438,164.85000610351562,168.39999389648438,755506
2005-09-08,108.64289855957031,166.5500030517578,168.64999389648438,166.0500030517578,168.39999389648438,1827287
2005-09-09,108.02323913574219,165.60000610351562,167.89999389648438,165.0500030517578,166.5500030517578,1204794
2005-09-12,110.40415954589844,169.25,170.64999389648438,165.5,166.8000030517578,4035771
2005-09-13,110.40415954589844,169.25,171.0,168.64999389648438,170.0,2705084
2005-09-14,111.96976470947266,171.64999389648438,172.89999389648438,169.0,169.0,3659989
2005-09-15,114.90512084960938,176.14999389648438,176.8000030517578,172.10000610351562,173.0,2781344
2005-09-16,115.85103607177734,177.60000610351562,179.8000030517578,175.0,176.8000030517578,2765892
2005-09-19,115.55747985839844,177.14999389648438,179.5,176.10000610351562,178.64999389648438,1449854
2005-09-20,113.9266586303711,174.64999389648438,178.0,172.0,176.10000610351562,1234650
2005-09-21,111.54573822021484,171.0,174.85000610351562,166.64999389648438,172.5,1967479
2005-09-22,107.50135803222656,164.8000030517578,171.14999389648438,163.5,171.10000610351562,2676836
2005-09-23,110.79560089111328,169.85000610351562,173.35000610351562,165.0,166.0,4961330
2005-09-26,114.90512084960938,176.14999389648438,177.25,170.5,173.0,2641551
2005-09-27,117.9710464477539,180.85000610351562,182.0,174.0,176.0,5086519
2005-09-28,120.38456726074219,184.5500030517578,185.9499969482422,177.14999389648438,182.25,5192063
2005-09-29,120.87381744384766,185.3000030517578,186.89999389648438,182.5,185.0,3925971
2005-09-30,118.16667938232422,181.14999389648438,184.89999389648438,178.10000610351562,184.89999389648438,1895735
2005-10-03,121.26518249511719,185.89999389648438,186.8000030517578,179.0,179.0,2447256
2005-10-04,120.0584487915039,184.0500030517578,186.75,183.10000610351562,185.5,1714796
2005-10-05,117.84058380126953,180.64999389648438,185.0,180.14999389648438,185.0,1077573
2005-10-06,114.18758392333984,175.0500030517578,181.0,174.5500030517578,181.0,2292985
2005-10-07,117.48180389404297,180.10000610351562,180.9499969482422,174.5,175.0,2406648
2005-10-10,117.54701232910156,180.1999969482422,183.8000030517578,177.39999389648438,180.9499969482422,2481866
2005-10-11,116.56855773925781,178.6999969482422,180.9499969482422,177.0,178.0,816547
2005-10-13,114.25288391113281,175.14999389648438,179.89999389648438,174.5,178.0,1771653
2005-10-14,112.9808120727539,173.1999969482422,176.35000610351562,172.25,175.14999389648438,1433631
2005-10-17,114.57898712158203,175.64999389648438,177.89999389648438,171.60000610351562,173.0,2434953
2005-10-18,114.64424133300781,175.75,178.9499969482422,174.6999969482422,175.5,1722624
2005-10-19,110.04539489746094,168.6999969482422,174.6999969482422,167.0500030517578,174.6999969482422,2005723
2005-10-20,110.01280212402344,168.64999389648438,172.89999389648438,164.10000610351562,171.75,1861566
2005-10-21,111.7414321899414,171.3000030517578,172.1999969482422,165.10000610351562,165.10000610351562,2853807
2005-10-24,109.06694030761719,167.1999969482422,172.1999969482422,166.60000610351562,171.8000030517578,1014468
2005-10-25,109.23005676269531,167.4499969482422,170.9499969482422,166.5,168.25,2072100
2005-10-26,107.86015319824219,165.35000610351562,169.1999969482422,164.60000610351562,167.0,1625718
2005-10-27,105.87063598632812,162.3000030517578,166.60000610351562,159.0,165.89999389648438,3388599
2005-10-28,102.83734130859375,157.64999389648438,163.75,156.6999969482422,159.0,2188084
2005-10-31,105.31613159179688,161.4499969482422,162.35000610351562,158.0500030517578,159.0,2136416
2005-11-02,107.59921264648438,164.9499969482422,165.60000610351562,162.39999389648438,163.0,1995793
2005-11-04,107.59921264648438,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,0
2005-11-07,109.0342788696289,167.14999389648438,167.8000030517578,162.35000610351562,162.35000610351562,1601904
2005-11-08,110.66511535644531,169.64999389648438,170.75,166.0500030517578,167.39999389648438,3368603
2005-11-09,112.4916000366211,172.4499969482422,173.5,166.8000030517578,169.5,1884264
2005-11-10,109.98017883300781,168.60000610351562,173.5,167.60000610351562,173.0,2369044
2005-11-11,112.32853698730469,172.1999969482422,173.9499969482422,169.10000610351562,173.5,1990827
2005-11-14,111.3826675415039,170.75,179.8000030517578,168.5,173.9499969482422,1953179
2005-11-16,110.1758804321289,168.89999389648438,172.0,168.5,170.75,1763130
2005-11-17,110.66511535644531,169.64999389648438,170.5,168.0500030517578,169.0,1743736
2005-11-18,112.62203979492188,172.64999389648438,173.6999969482422,169.0,170.5,2810835
2005-11-21,111.15435028076172,170.39999389648438,174.0,169.10000610351562,172.75,2179567
2005-11-22,110.53465270996094,169.4499969482422,172.64999389648438,168.1999969482422,170.89999389648438,1564713
2005-11-23,112.39378356933594,172.3000030517578,172.8000030517578,169.25,169.25,1358860
2005-11-24,115.42699432373047,176.9499969482422,177.5,172.3000030517578,172.3000030517578,4591645
2005-11-25,121.78705596923828,186.6999969482422,188.89999389648438,176.5,177.0,5064539
2005-11-28,125.04866790771484,191.6999969482422,193.0,186.6999969482422,187.5,4498819
2005-11-29,122.40676879882812,187.64999389648438,192.0,185.8000030517578,192.0,4608345
2005-11-30,118.78639221191406,182.10000610351562,190.9499969482422,181.14999389648438,188.0,3613935
2005-12-01,121.29786682128906,185.9499969482422,186.8000030517578,180.5500030517578,183.0,1728271
2005-12-02,121.06951904296875,185.60000610351562,198.0,184.5500030517578,198.0,1641947
2005-12-05,122.37413787841797,187.60000610351562,188.8000030517578,185.75,186.89999389648438,2415977
2005-12-06,121.10212707519531,185.64999389648438,188.0,182.64999389648438,188.0,2289880
2005-12-07,122.60246276855469,187.9499969482422,188.1999969482422,184.60000610351562,186.0,2052245
2005-12-08,122.63508605957031,188.0,189.10000610351562,184.5,188.1999969482422,2235155
2005-12-09,123.25476837158203,188.9499969482422,190.39999389648438,188.14999389648438,188.5,1606941
2005-12-12,121.52613830566406,186.3000030517578,191.4499969482422,185.64999389648438,189.5,1614055
2005-12-13,122.96121215820312,188.5,190.0,185.39999389648438,186.8000030517578,3687521
2005-12-14,122.37413787841797,187.60000610351562,189.89999389648438,185.14999389648438,188.0,1224205
2005-12-15,122.0479736328125,187.10000610351562,190.8000030517578,186.14999389648438,188.0,1614607
2005-12-16,122.86335754394531,188.35000610351562,189.8000030517578,185.5,188.0,1888306
2005-12-19,127.46221923828125,195.39999389648438,196.5,187.10000610351562,189.0,4464717
2005-12-20,126.90772247314453,194.5500030517578,198.0,192.5500030517578,194.0,2666707
2005-12-21,127.59265899658203,195.60000610351562,199.14999389648438,194.10000610351562,195.0,2489455
2005-12-22,127.26654052734375,195.10000610351562,197.0,194.10000610351562,197.0,1797619
2005-12-23,125.96188354492188,193.10000610351562,198.39999389648438,191.64999389648438,196.0,1868235
2005-12-26,123.25476837158203,188.9499969482422,193.89999389648438,187.1999969482422,193.5,1580571
2005-12-27,125.47266387939453,192.35000610351562,193.9499969482422,186.0,189.0,1668140
2005-12-28,126.1575698852539,193.39999389648438,194.8000030517578,189.35000610351562,193.8000030517578,1085392
2005-12-29,127.26654052734375,195.10000610351562,195.5,192.10000610351562,194.0,2046918
2005-12-30,128.6363983154297,197.1999969482422,200.8000030517578,193.8000030517578,195.10000610351562,5193162
2006-01-02,127.26654052734375,195.10000610351562,199.5,194.5500030517578,199.5,855427
2006-01-03,128.0166473388672,196.25,197.4499969482422,194.64999389648438,195.5,956939
2006-01-04,127.2338638305664,195.0500030517578,197.10000610351562,194.5500030517578,196.25,1652591
2006-01-05,127.0708236694336,194.8000030517578,196.8000030517578,194.10000610351562,195.89999389648438,1142455
2006-01-06,126.2228012084961,193.5,195.4499969482422,190.25,194.25,1892812
2006-01-09,126.05970764160156,193.25,194.6999969482422,190.5500030517578,193.5,2006029
2006-01-10,123.31999969482422,189.0500030517578,192.0,188.3000030517578,192.0,871184
2006-01-12,122.43939208984375,187.6999969482422,191.5,186.10000610351562,189.0,2038424
2006-01-13,121.75443267822266,186.64999389648438,190.35000610351562,185.75,188.85000610351562,1985644
2006-01-16,121.72186279296875,186.60000610351562,189.89999389648438,185.64999389648438,189.89999389648438,1005123
2006-01-17,121.36309814453125,186.0500030517578,189.5,184.25,188.0,996234
2006-01-18,120.41720581054688,184.60000610351562,186.0,181.0500030517578,186.0,1559920
2006-01-19,122.40676879882812,187.64999389648438,188.25,183.0,186.0,837862
2006-01-20,121.59136199951172,186.39999389648438,189.0,185.14999389648438,188.5,608038
2006-01-23,122.63508605957031,188.0,189.0,183.5500030517578,185.14999389648438,1536513
2006-01-24,122.83077239990234,188.3000030517578,190.3000030517578,187.0500030517578,188.9499969482422,1234824
2006-01-25,127.98405456542969,196.1999969482422,197.1999969482422,188.5,188.5,6759837
2006-01-27,127.26654052734375,195.10000610351562,201.0500030517578,194.64999389648438,196.25,3509648
2006-01-30,125.34217834472656,192.14999389648438,197.5,191.3000030517578,197.14999389648438,1365592
2006-01-31,127.36434936523438,195.25,195.75,191.75,193.60000610351562,2632805
2006-02-01,124.98340606689453,191.60000610351562,196.8000030517578,190.14999389648438,194.1999969482422,1922016
2006-02-02,126.25543212890625,193.5500030517578,199.3000030517578,191.60000610351562,193.0,4984634
2006-02-03,124.13538360595703,190.3000030517578,194.25,189.5,193.89999389648438,2316006
2006-02-06,126.97293853759766,194.64999389648438,196.0,188.0,191.0,2376792
2006-02-07,129.0277557373047,197.8000030517578,198.39999389648438,194.5500030517578,195.89999389648438,2188701
2006-02-08,128.6363983154297,197.1999969482422,198.14999389648438,190.10000610351562,197.0500030517578,2114139
2006-02-10,135.71400451660156,208.0500030517578,209.39999389648438,197.25,198.14999389648438,9290620
2006-02-13,136.6598358154297,209.5,210.10000610351562,203.39999389648438,207.0,4404005
2006-02-14,146.41192626953125,224.4499969482422,226.8000030517578,205.75,210.0,18132894
2006-02-15,153.88087463378906,235.89999389648438,236.6999969482422,226.0,226.3000030517578,12458318
2006-02-16,155.54432678222656,238.4499969482422,239.89999389648438,230.5,235.0,6278927
2006-02-17,150.48890686035156,230.6999969482422,238.8000030517578,229.60000610351562,238.8000030517578,3513037
2006-02-20,155.57696533203125,238.5,241.0,227.5,232.60000610351562,4451097
2006-02-21,154.5984649658203,237.0,243.39999389648438,234.14999389648438,238.5,4564546
2006-02-22,157.53384399414062,241.5,242.64999389648438,236.0,236.8000030517578,5658324
2006-02-23,161.15423583984375,247.0500030517578,252.64999389648438,241.5,241.9499969482422,10900196
2006-02-24,157.990478515625,242.1999969482422,249.89999389648438,241.64999389648438,248.3000030517578,2666147
2006-02-27,155.67483520507812,238.64999389648438,244.85000610351562,237.85000610351562,243.89999389648438,2944955
2006-02-28,158.968994140625,243.6999969482422,246.39999389648438,239.0500030517578,241.0,4857106
2006-03-01,160.1105194091797,245.4499969482422,247.5,242.5,243.0,3424694
2006-03-02,159.29513549804688,244.1999969482422,248.9499969482422,243.0,245.0,2257987
2006-03-03,159.32774353027344,244.25,246.9499969482422,242.0,245.0,2205740
2006-03-06,158.8058624267578,243.4499969482422,247.39999389648438,242.75,245.5,2717915
2006-03-07,164.578857421875,252.3000030517578,254.10000610351562,245.89999389648438,245.89999389648438,7592715
2006-03-08,158.34930419921875,242.75,252.89999389648438,241.25,250.0,4099375
2006-03-09,159.5234375,244.5500030517578,245.89999389648438,238.39999389648438,242.89999389648438,3280634
2006-03-10,164.38316345214844,252.0,252.9499969482422,245.4499969482422,246.6999969482422,1891848
2006-03-13,164.97030639648438,252.89999389648438,256.79998779296875,250.0,252.0,2017250
2006-03-14,168.2318115234375,257.8999938964844,259.8999938964844,250.8000030517578,252.25,2724839
2006-03-16,168.5906219482422,258.45001220703125,260.0,253.60000610351562,258.5,2406134
2006-03-17,165.720458984375,254.0500030517578,259.79998779296875,253.0,259.0,957433
2006-03-20,164.80723571777344,252.64999389648438,256.79998779296875,251.60000610351562,254.5,1689511
2006-03-21,164.4484100341797,252.10000610351562,256.79998779296875,250.1999969482422,256.79998779296875,1952787
2006-03-22,166.53587341308594,255.3000030517578,256.8999938964844,248.14999389648438,252.3000030517578,3314419
2006-03-23,166.50318908691406,255.25,257.04998779296875,253.25,256.1000061035156,1979587
2006-03-24,166.76412963867188,255.64999389648438,257.95001220703125,254.14999389648438,255.0,2820491
2006-03-27,175.178955078125,268.54998779296875,269.20001220703125,255.0,255.0,6033276
2006-03-28,174.68975830078125,267.79998779296875,274.0,266.29998779296875,270.0,5058902
2006-03-29,173.8417510986328,266.5,270.75,264.29998779296875,270.0,3872861
2006-03-30,178.21226501464844,273.20001220703125,279.0,261.29998779296875,270.75,5253775
