Date,Adj Close,Close,High,Low,Open,Volume
2005-09-01,19.246858596801758,33.114322662353516,33.42171859741211,33.01326370239258,33.07221221923828,23012887
2005-09-02,19.853832244873047,34.15861892700195,34.310211181640625,33.13958740234375,33.20275115966797,61201907
2005-09-05,19.82201385498047,34.103878021240234,34.59654998779297,33.94807434082031,34.251258850097656,43702754
2005-09-06,19.88809585571289,34.21757125854492,34.44074630737305,33.99018478393555,34.108089447021484,36575353
2005-09-08,20.042287826538086,34.48285675048828,34.61339569091797,34.28494644165039,34.356529235839844,26956450
2005-09-09,20.047183990478516,34.49127960205078,34.69761276245117,33.93123245239258,34.50391387939453,22088151
2005-09-12,20.15976905822754,34.68497848510742,34.9292106628418,34.59233856201172,34.69761276245117,21135973
2005-09-13,19.988441467285156,34.39021682739258,34.764984130859375,34.327056884765625,34.68918991088867,15120823
2005-09-14,19.824464797973633,34.108089447021484,34.773406982421875,33.72489929199219,34.360740661621094,31348791
2005-09-15,20.267452239990234,34.87025833129883,38.37370681762695,34.12914276123047,34.95026397705078,20180982
2005-09-16,20.64681053161621,35.52294158935547,35.74190902709961,34.86604690551758,34.95026397705078,45503710
2005-09-19,21.033512115478516,36.188262939453125,36.369327545166016,35.53136444091797,35.708221435546875,36851970
2005-09-20,20.957637786865234,36.05772399902344,36.73988723754883,35.79243850708008,36.188262939453125,46592771
2005-09-21,20.480382919311523,35.236602783203125,36.21352767944336,29.46770477294922,29.46770477294922,47725053
2005-09-22,19.670272827148438,33.842803955078125,35.666114807128906,33.56067657470703,34.6218147277832,69304914
2005-09-23,19.699642181396484,33.893333435058594,34.43653869628906,33.05537033081055,33.897544860839844,52999361
2005-09-26,20.367799758911133,35.042903900146484,35.236602783203125,33.93965530395508,33.93965530395508,35021293
2005-09-27,20.409408569335938,35.1144905090332,35.56926345825195,34.714454650878906,35.11869812011719,37952323
2005-09-28,20.43143653869629,35.15238571166992,35.32924270629883,34.529178619384766,34.529178619384766,27464361
2005-09-29,20.451011657714844,35.186073303222656,35.74190902709961,34.86604690551758,35.249237060546875,53200198
2005-09-30,20.730022430419922,35.666114807128906,36.07877731323242,35.0050048828125,35.455570220947266,80361962
2005-10-03,20.852399826049805,35.87665557861328,36.20510482788086,35.62400436401367,35.62400436401367,26679678
2005-10-04,21.199941635131836,36.47460174560547,36.72725296020508,35.918766021728516,35.918766021728516,43509528
2005-10-05,20.77408218383789,35.74190902709961,36.68093490600586,35.62400436401367,36.634613037109375,59163566
2005-10-06,19.763275146484375,34.00281524658203,35.62400436401367,33.788063049316406,35.62400436401367,78244171
2005-10-07,19.352102279663086,33.29539108276367,34.23020553588867,33.19011688232422,33.442771911621094,66310121
2005-10-10,19.002113342285156,32.693233489990234,33.48908996582031,32.56269836425781,33.434349060058594,44797099
2005-10-11,19.295806884765625,33.19853973388672,33.28275680541992,32.2174072265625,32.92904281616211,47489378
2005-10-13,18.419620513916016,31.69104766845703,33.01326370239258,31.552087783813477,32.92904281616211,64346408
2005-10-14,18.551782608032227,31.918434143066406,32.22161865234375,31.417339324951172,31.80052947998047,66678702
2005-10-17,18.813657760620117,32.36899948120117,32.53322219848633,31.547876358032227,32.00265121459961,54845675
2005-10-18,18.34864044189453,31.568931579589844,32.72270965576172,30.663593292236328,32.57954025268555,40467679
2005-10-19,17.697616577148438,30.44883918762207,31.459449768066406,29.644561767578125,31.295225143432617,54022818
2005-10-20,17.5532169342041,30.200397491455078,31.3162784576416,29.602453231811523,30.7646541595459,49065844
2005-10-21,17.983966827392578,30.941511154174805,31.034149169921875,30.120389938354492,30.3477783203125,51721859
2005-10-24,17.244834899902344,29.66982650756836,31.994230270385742,29.543500900268555,31.034149169921875,46238320
2005-10-25,17.156728744506836,29.518234252929688,30.107757568359375,29.30769157409668,29.897214889526367,54322102
2005-10-26,16.98050880432129,29.215051651000977,29.97300910949707,28.99608612060547,29.560344696044922,49825935
2005-10-27,16.525279998779297,28.43182945251465,29.379276275634766,28.22128677368164,29.274003982543945,60674487
2005-10-28,16.192426681518555,27.859149932861328,29.383487701416016,27.70755958557129,29.379276275634766,28432592
2005-10-31,16.61338996887207,28.58342170715332,28.67605972290039,27.892837524414062,28.21286392211914,24103860
2005-11-02,17.080856323242188,29.387697219848633,29.560344696044922,27.875993728637695,28.751855850219727,50503739
2005-11-04,17.080856323242188,29.387697219848633,29.387697219848633,29.387697219848633,29.387697219848633,0
2005-11-07,17.8004093170166,30.625694274902344,30.86571502685547,28.67605972290039,28.67605972290039,84856478
2005-11-08,17.724536895751953,30.49515724182129,31.07204818725586,30.086702346801758,30.815185546875,65026741
2005-11-09,17.7563533782959,30.54990005493164,31.059415817260742,30.318302154541016,30.663593292236328,70583496
2005-11-10,17.785724639892578,30.60042953491211,30.798341751098633,30.33935546875,30.55411148071289,33756877
2005-11-11,18.17487144470215,31.26995849609375,31.43839454650879,30.739389419555664,30.798341751098633,40923487
2005-11-14,17.895864486694336,30.789920806884766,31.531034469604492,30.335145950317383,31.522611618041992,39239775
2005-11-16,17.991313934326172,30.954143524169922,31.160476684570312,30.575164794921875,31.07625961303711,21952953
2005-11-17,17.96683692932129,30.91203498840332,31.497346878051758,30.23408317565918,31.152055740356445,48395318
2005-11-18,18.121028900146484,31.17732048034668,31.58156394958496,31.00888442993164,31.07625961303711,45136779
2005-11-21,17.660903930664062,30.38567543029785,31.32048988342285,30.24250602722168,31.286802291870117,31562760
2005-11-22,17.186094284057617,29.56876564025879,30.486736297607422,29.404542922973633,30.356199264526367,44311737
2005-11-23,16.77247428894043,28.857128143310547,29.56876564025879,28.57078742980957,29.476125717163086,69920415
2005-11-24,16.760238647460938,28.83607292175293,29.36664390563965,28.68448257446289,28.88660430908203,71580153
2005-11-25,16.75289535522461,28.823440551757812,29.30769157409668,28.46551513671875,28.9876651763916,57172127
2005-11-28,16.875268936157227,29.033985137939453,29.644561767578125,28.802385330200195,29.126623153686523,92568533
2005-11-29,17.029460906982422,29.299270629882812,29.61087417602539,28.78133201599121,28.928712844848633,53462079
2005-11-30,17.117568969726562,29.45086097717285,30.057226181030273,29.316112518310547,29.438228607177734,65851368
2005-12-01,17.14693832397461,29.501392364501953,30.057226181030273,29.160310745239258,30.057226181030273,43057022
2005-12-02,17.47734260559082,30.069860458374023,30.436206817626953,29.728778839111328,29.812997817993164,62416476
2005-12-05,17.33294677734375,29.82141876220703,30.318302154541016,29.695091247558594,30.149866104125977,33493630
2005-12-06,17.18854522705078,29.57297706604004,30.048805236816406,29.320323944091797,29.787731170654297,21215767
2005-12-07,17.117568969726562,29.45086097717285,29.741411209106445,29.324535369873047,29.57297706604004,23912629
2005-12-08,17.019670486450195,29.282426834106445,29.644561767578125,29.126623153686523,29.644561767578125,22871491
2005-12-09,17.428390502929688,29.985641479492188,30.065649032592773,29.30769157409668,29.375064849853516,35406189
2005-12-12,17.771039962768555,30.575164794921875,30.739389419555664,30.065649032592773,30.065649032592773,35212085
2005-12-13,18.089210510253906,31.12257957458496,31.354177474975586,30.49515724182129,30.65517234802246,43826375
2005-12-14,18.510175704956055,31.84684944152832,32.08686828613281,31.206796646118164,31.274169921875,71584843
2005-12-15,18.054946899414062,31.06362533569336,32.36899948120117,30.773075103759766,32.08686828613281,84512369
2005-12-16,18.008445739746094,30.983619689941406,31.3162784576416,30.75202178955078,31.26995849609375,42149538
2005-12-19,18.60317611694336,32.00686264038086,32.08686828613281,31.080469131469727,31.152055740356445,34396364
2005-12-20,18.329065322875977,31.535245895385742,32.175296783447266,31.312068939208984,32.08686828613281,43834307
2005-12-21,18.37311553955078,31.611040115356445,31.766843795776367,31.06362533569336,31.514190673828125,45201623
2005-12-22,18.67415428161621,32.12897872924805,32.25530242919922,31.623672485351562,31.68683624267578,43311114
2005-12-23,18.037813186645508,31.034149169921875,32.398475646972656,30.86992645263672,32.2174072265625,51212725
2005-12-26,18.04270362854004,31.042572021484375,31.286802291870117,30.70570182800293,31.07625961303711,44027010
2005-12-27,18.370668411254883,31.606828689575195,31.657360076904297,30.90782356262207,31.034149169921875,24190778
2005-12-28,18.162635803222656,31.248905181884766,31.910011291503906,31.084680557250977,31.665782928466797,31555007
2005-12-29,18.12837028503418,31.189952850341797,31.48471450805664,31.000463485717773,31.286802291870117,39991922
2005-12-30,18.59827995300293,31.998441696166992,32.13740158081055,31.18153190612793,31.18153190612793,47406082
2006-01-02,18.551782608032227,31.918434143066406,32.31425476074219,31.606828689575195,32.16687774658203,22888234
2006-01-03,18.90421485900879,32.52479934692383,32.62586212158203,31.918434143066406,32.08686828613281,24164536
2006-01-04,18.808767318725586,32.36057662963867,32.74797821044922,32.230037689208984,32.74797821044922,27038404
2006-01-05,18.62030792236328,32.036338806152344,32.491111755371094,31.939489364624023,32.41110610961914,16543852
2006-01-06,18.806316375732422,32.35636520385742,32.41531753540039,31.7836856842041,32.13740158081055,28601856
2006-01-09,18.60317611694336,32.00686264038086,32.710079193115234,31.84263801574707,32.45742416381836,28629795
2006-01-10,18.221372604370117,31.349966049194336,32.06581497192383,31.244693756103516,31.990018844604492,19181938
2006-01-12,18.07697296142578,31.101524353027344,31.53945541381836,30.75202178955078,31.160476684570312,28201167
2006-01-13,17.97173309326172,30.92045783996582,31.834217071533203,30.823606491088867,31.834217071533203,19063518
2006-01-16,17.43818473815918,30.002485275268555,30.90782356262207,29.8719482421875,30.90782356262207,31799493
2006-01-17,17.063720703125,29.35822105407715,30.217241287231445,29.236106872558594,30.048805236816406,32962078
2006-01-18,17.18854522705078,29.57297706604004,33.6870002746582,28.9371337890625,33.6870002746582,27362244
2006-01-19,17.643770217895508,30.356199264526367,30.44462776184082,29.690881729125977,29.72035789489746,29787844
2006-01-20,17.726987838745117,30.49936866760254,31.055204391479492,30.360410690307617,30.570953369140625,52757083
2006-01-23,17.47978973388672,30.074071884155273,30.482526779174805,29.383487701416016,30.360410690307617,62681231
2006-01-24,17.839569091796875,30.693069458007812,30.882558822631836,29.82141876220703,30.158287048339844,34886974
2006-01-25,17.78082847595215,30.592008590698242,30.992042541503906,30.326723098754883,30.81097412109375,20412228
2006-01-27,19.352102279663086,33.29539108276367,33.92280960083008,30.730966567993164,30.739389419555664,108045161
2006-01-30,19.430421829223633,33.430137634277344,33.92280960083008,31.737367630004883,32.89114761352539,100850386
2006-01-31,19.79754066467285,34.061771392822266,34.318634033203125,33.24065017700195,33.24065017700195,81755995
2006-02-01,19.457345962524414,33.47645950317383,34.19230651855469,33.24065017700195,34.19230651855469,83407480
2006-02-02,19.680063247680664,33.859649658203125,34.255470275878906,33.53961944580078,33.602783203125,60306796
2006-02-03,19.621326446533203,33.75858688354492,34.02387237548828,33.35434341430664,33.7038459777832,35783130
