Date,Adj Close,Close,High,Low,Open,Volume
2005-03-28,37.09471893310547,51.90999984741211,52.20000076293945,50.5,51.0099983215332,718160
2005-03-29,36.6445198059082,51.279998779296875,52.29999923706055,50.61000061035156,51.599998474121094,822310
2005-03-30,36.90177536010742,51.63999938964844,52.0,50.119998931884766,51.0,1301560
2005-03-31,37.337684631347656,52.25,53.1349983215332,51.60499954223633,52.099998474121094,3634690
2005-04-01,38.53463363647461,53.92499923706055,54.0,52.41999816894531,54.0,2115870
2005-04-04,37.98796081542969,53.15999984741211,53.89500045776367,52.54999923706055,53.099998474121094,1470570
2005-04-05,37.83432388305664,52.94499969482422,53.595001220703125,52.20000076293945,53.0,1509550
2005-04-06,38.105873107910156,53.32500076293945,53.900001525878906,52.400001525878906,52.654998779296875,317010
2005-04-07,37.830745697021484,52.939998626708984,53.69499969482422,52.849998474121094,53.400001525878906,391940
2005-04-08,37.78787612915039,52.880001068115234,53.595001220703125,52.720001220703125,53.29999923706055,534910
2005-04-11,37.48061752319336,52.45000076293945,52.900001525878906,52.099998474121094,52.900001525878906,321260
2005-04-12,37.43415069580078,52.3849983215332,52.584999084472656,52.20000076293945,52.400001525878906,405750
2005-04-13,37.180458068847656,52.029998779296875,52.61000061035156,51.814998626708984,52.599998474121094,491380
2005-04-15,36.45515441894531,51.01499938964844,52.029998779296875,50.0,52.029998779296875,1942770
2005-04-18,36.84104919433594,51.55500030517578,52.79999923706055,50.275001525878906,50.5,1821190
2005-04-19,36.787437438964844,51.47999954223633,52.689998626708984,51.130001068115234,51.79999923706055,1118620
2005-04-20,37.2269172668457,52.095001220703125,52.38999938964844,51.0,51.400001525878906,453710
2005-04-21,37.44486618041992,52.400001525878906,52.790000915527344,51.71500015258789,52.29499816894531,463160
2005-04-22,37.75929260253906,52.84000015258789,53.20000076293945,52.15999984741211,52.400001525878906,514180
2005-04-25,37.6235237121582,52.650001525878906,53.0,50.5,50.5,477610
2005-04-26,38.105873107910156,53.32500076293945,53.80500030517578,52.5,52.5,793140
2005-04-27,37.43415069580078,52.3849983215332,54.599998474121094,52.099998474121094,53.29999923706055,1999690
2005-04-28,37.201908111572266,52.060001373291016,52.584999084472656,51.79999923706055,52.334999084472656,2135750
2005-04-29,36.62666320800781,51.255001068115234,52.29999923706055,51.20000076293945,52.060001373291016,872330
2005-05-02,37.30195617675781,52.20000076293945,52.78499984741211,50.654998779296875,51.5,1246570
2005-05-03,37.980831146240234,53.150001525878906,53.439998626708984,52.060001373291016,52.060001373291016,1459290
2005-05-04,38.54177474975586,53.935001373291016,54.16999816894531,53.20000076293945,53.400001525878906,2269120
2005-05-05,38.74186706542969,54.21500015258789,54.8650016784668,54.01499938964844,54.400001525878906,2524080
2005-05-06,39.07057571411133,54.67499923706055,54.900001525878906,53.79999923706055,54.11000061035156,993590
2005-05-09,39.51005935668945,55.290000915527344,55.75,54.05500030517578,54.67499923706055,2348240
2005-05-10,39.58509063720703,55.39500045776367,55.75,54.79999923706055,54.90999984741211,1422780
2005-05-11,39.14203643798828,54.775001525878906,55.099998474121094,54.29999923706055,55.0,980610
2005-05-12,39.024131774902344,54.61000061035156,54.9900016784668,54.400001525878906,54.599998474121094,654650
2005-05-13,38.97053146362305,54.53499984741211,55.0,54.03499984741211,54.54999923706055,6766230
2005-05-16,38.8812141418457,54.40999984741211,54.900001525878906,54.2599983215332,54.5,516180
2005-05-17,38.11659240722656,53.34000015258789,54.98500061035156,53.01499938964844,54.790000915527344,560130
2005-05-18,37.87005615234375,52.994998931884766,53.45000076293945,52.5,53.005001068115234,1427000
2005-05-19,37.8629150390625,52.98500061035156,53.79999923706055,52.810001373291016,53.689998626708984,391950
2005-05-20,38.42387390136719,53.77000045776367,54.5,52.32500076293945,52.70000076293945,728900
2005-05-23,38.38098907470703,53.709999084472656,54.4900016784668,53.5,54.404998779296875,367310
2005-05-24,38.902652740478516,54.439998626708984,54.599998474121094,53.400001525878906,54.290000915527344,383980
2005-05-25,39.12774658203125,54.755001068115234,54.880001068115234,54.099998474121094,54.5,495380
2005-05-26,39.710140228271484,55.56999969482422,56.2400016784668,54.11000061035156,54.11000061035156,3329170
2005-05-27,39.91023254394531,55.849998474121094,56.540000915527344,55.599998474121094,56.0,2363670
2005-05-30,39.86735153198242,55.790000915527344,56.44499969482422,55.5,55.900001525878906,1183970
2005-05-31,40.917808532714844,57.2599983215332,57.689998626708984,55.20500183105469,55.20500183105469,2579340
2005-06-01,41.4394645690918,57.9900016784668,58.439998626708984,57.5,57.70000076293945,2307100
2005-06-02,42.25767517089844,59.1349983215332,59.5,57.125,57.125,3339760
2005-06-03,41.8503532409668,58.564998626708984,59.29999923706055,58.16999816894531,59.0099983215332,1799420
2005-06-06,41.97899627685547,58.744998931884766,59.38999938964844,58.400001525878906,58.40999984741211,1058020
2005-06-07,43.1044807434082,60.31999969482422,60.70000076293945,58.404998779296875,59.20000076293945,1898580
2005-06-08,42.76504135131836,59.845001220703125,61.0,59.53499984741211,60.29999923706055,2714010
2005-06-09,42.1004753112793,58.915000915527344,60.349998474121094,58.619998931884766,60.20000076293945,1525810
2005-06-10,41.62884521484375,58.255001068115234,59.70000076293945,57.83000183105469,59.20000076293945,1906430
2005-06-13,41.57881546020508,58.185001373291016,59.400001525878906,57.5,59.400001525878906,1071970
2005-06-14,41.953975677490234,58.709999084472656,59.0,58.005001068115234,58.900001525878906,1420140
2005-06-15,42.00042724609375,58.775001525878906,59.400001525878906,58.61000061035156,58.70000076293945,836170
2005-06-16,41.84321975708008,58.55500030517578,59.279998779296875,58.11000061035156,58.125,471470
2005-06-17,41.62168884277344,58.244998931884766,59.099998474121094,57.599998474121094,59.099998474121094,587210
2005-06-20,41.15363311767578,57.59000015258789,58.599998474121094,57.5,58.5,294930
2005-06-21,41.518070220947266,58.099998474121094,58.599998474121094,57.025001525878906,57.20000076293945,720900
2005-06-22,41.99686050415039,58.77000045776367,59.400001525878906,58.005001068115234,58.20000076293945,1895320
2005-06-23,42.42561721801758,59.369998931884766,59.650001525878906,58.54999923706055,58.654998779296875,1083510
2005-06-24,44.63014221191406,62.45500183105469,62.97999954223633,59.0,59.470001220703125,5783410
2005-06-27,45.65200424194336,63.8849983215332,64.33999633789062,62.0,62.5,4137960
2005-06-28,44.03702926635742,61.625,63.79999923706055,61.20000076293945,63.79999923706055,1981900
2005-06-29,44.07990646362305,61.685001373291016,62.4900016784668,60.5,61.0099983215332,2119590
2005-06-30,44.3121452331543,62.0099983215332,63.0,61.224998474121094,62.400001525878906,3085890
2005-07-01,45.544822692871094,63.73500061035156,64.0,61.70000076293945,62.099998474121094,1771420
2005-07-04,45.68060302734375,63.92499923706055,64.46499633789062,63.400001525878906,63.79999923706055,2025280
2005-07-05,45.14464569091797,63.17499923706055,63.900001525878906,62.29999923706055,63.70000076293945,853850
2005-07-06,45.091068267822266,63.099998474121094,63.5,62.90999984741211,63.17499923706055,2105320
2005-07-07,44.99457931518555,62.96500015258789,63.79999923706055,62.20000076293945,62.20000076293945,1771160
2005-07-08,44.926700592041016,62.869998931884766,63.79999923706055,62.505001068115234,62.96500015258789,431490
2005-07-11,46.266578674316406,64.74500274658203,66.0,62.029998779296875,62.869998931884766,2443040
2005-07-12,46.10935592651367,64.5250015258789,65.4000015258789,63.70000076293945,65.4000015258789,1861580
2005-07-13,45.644866943359375,63.875,64.9000015258789,63.20000076293945,64.9000015258789,1342560
2005-07-14,45.598426818847656,63.810001373291016,65.9000015258789,63.0,63.775001525878906,1629600
2005-07-15,46.1629524230957,64.5999984741211,66.0,64.0,64.5,1661730
2005-07-18,48.02805709838867,67.20999908447266,68.30000305175781,64.0999984741211,65.18000030517578,2257770
2005-07-19,46.92042541503906,65.66000366210938,67.61000061035156,65.21499633789062,67.5,828090
2005-07-20,46.598854064941406,65.20999908447266,66.5,64.83000183105469,65.66000366210938,1034470
2005-07-21,46.44846725463867,64.01499938964844,64.88999938964844,63.709999084472656,64.5,609120
2005-07-22,48.42567443847656,66.73999786376953,66.98500061035156,64.1500015258789,64.38500213623047,2170410
2005-07-25,48.5599250793457,66.92500305175781,67.48999786376953,65.70999908447266,66.80000305175781,727180
2005-07-26,48.94084167480469,67.44999694824219,69.9000015258789,66.0999984741211,67.98999786376953,1125790
2005-07-27,48.62884521484375,67.0199966430664,67.4000015258789,65.5,66.4000015258789,268920
2005-07-28,48.62884521484375,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,0
2005-07-29,49.29638671875,67.94000244140625,69.0,66.5,68.0,1669930
2005-08-01,49.66643142700195,68.44999694824219,68.80000305175781,66.76000213623047,68.0,868160
2005-08-02,50.214263916015625,69.20500183105469,69.44999694824219,67.61499786376953,68.5,615530
2005-08-03,50.620582580566406,69.76499938964844,70.30000305175781,67.11000061035156,69.79499816894531,1429130
2005-08-04,51.30989074707031,70.71499633789062,71.06999969482422,69.0999984741211,70.69999694824219,1528360
2005-08-05,52.03547668457031,71.71499633789062,72.1500015258789,70.0,70.0,1324130
2005-08-08,53.0150260925293,73.06500244140625,73.4800033569336,71.16000366210938,71.51000213623047,892860
2005-08-09,52.75017547607422,72.69999694824219,73.5,71.9000015258789,73.5,882460
2005-08-10,54.683876037597656,75.36499786376953,75.69999694824219,73.38999938964844,73.38999938964844,2958540
2005-08-11,58.31181716918945,80.36499786376953,82.16999816894531,75.5,75.69999694824219,7456430
2005-08-12,57.27058029174805,78.93000030517578,81.5,78.11000061035156,81.0,3904590
2005-08-16,58.4605712890625,80.56999969482422,81.4800033569336,78.5,79.50499725341797,4890050
2005-08-17,59.59973907470703,82.13999938964844,82.44999694824219,80.31999969482422,81.0,2468230
2005-08-18,60.5720100402832,83.4800033569336,86.0,82.5999984741211,83.0,2350430
2005-08-19,59.77024459838867,82.375,83.91000366210938,81.80500030517578,83.19999694824219,1214740
2005-08-22,59.09907150268555,81.44999694824219,82.8949966430664,81.0999984741211,82.3499984741211,907240
2005-08-23,58.06511688232422,80.0250015258789,81.80000305175781,79.80500030517578,81.80000305175781,758590
2005-08-24,58.15581130981445,80.1500015258789,80.75,78.5,80.0999984741211,3374230
2005-08-25,59.744850158691406,82.33999633789062,83.5,80.21499633789062,80.9000015258789,2119050
2005-08-26,59.472740173339844,81.96499633789062,84.0,81.70500183105469,82.5999984741211,1656660
2005-08-29,58.63832092285156,80.81500244140625,82.48500061035156,80.2249984741211,81.11000061035156,1149960
2005-08-30,58.62744140625,80.80000305175781,81.9000015258789,80.5,80.5999984741211,1293240
2005-08-31,59.45460510253906,81.94000244140625,82.48500061035156,80.80000305175781,81.19999694824219,1151020
2005-09-01,59.509029388427734,82.01499938964844,82.5,81.0,82.27999877929688,839940
2005-09-02,60.36885452270508,83.19999694824219,83.68499755859375,82.0,82.48999786376953,1061820
2005-09-05,60.13665771484375,82.87999725341797,84.375,82.11000061035156,82.11000061035156,1335960
2005-09-06,60.31080627441406,83.12000274658203,84.0,82.44999694824219,83.0999984741211,494070
2005-09-08,61.43183135986328,84.66500091552734,85.03500366210938,83.3499984741211,83.69999694824219,1675810
2005-09-09,60.840484619140625,83.8499984741211,84.9000015258789,83.01000213623047,83.01000213623047,641260
2005-09-12,61.036399841308594,84.12000274658203,84.9000015258789,83.8499984741211,83.8499984741211,514600
2005-09-13,60.905792236328125,83.94000244140625,84.5,83.50499725341797,84.19999694824219,1392090
2005-09-14,61.33025360107422,84.5250015258789,85.26000213623047,83.69999694824219,83.84500122070312,1410850
2005-09-15,62.211822509765625,85.73999786376953,87.98999786376953,84.69999694824219,84.69999694824219,1439280
2005-09-16,62.13566970825195,85.63500213623047,86.9000015258789,85.1050033569336,86.5,1088050
2005-09-19,61.925235748291016,85.34500122070312,85.79499816894531,84.20999908447266,85.4000015258789,1213890
2005-09-20,61.6313591003418,84.94000244140625,86.30999755859375,84.6050033569336,85.5,1228380
2005-09-21,62.614532470703125,86.29499816894531,87.9000015258789,85.20999908447266,86.5,5968240
2005-09-22,61.616851806640625,84.91999816894531,87.48999786376953,84.50499725341797,87.0,2973820
2005-09-23,61.39192199707031,84.61000061035156,85.69999694824219,82.5,85.5,1447200
2005-09-26,62.8140869140625,86.56999969482422,87.0,85.0999984741211,85.4000015258789,1340750
2005-09-27,62.25175476074219,85.79499816894531,87.19999694824219,85.0,86.87999725341797,1500110
2005-09-28,61.86355972290039,85.26000213623047,86.49500274658203,85.0,86.4000015258789,1158590
2005-09-29,61.896202087402344,85.30500030517578,85.9800033569336,84.20999908447266,85.51000213623047,1372380
2005-09-30,61.02188491821289,84.0999984741211,86.19499969482422,83.2249984741211,84.5250015258789,686510
2005-10-03,61.23956298828125,84.4000015258789,85.0999984741211,83.8499984741211,85.0999984741211,763190
2005-10-04,61.82365417480469,85.20500183105469,86.5,84.30000305175781,85.88500213623047,5251190
2005-10-05,61.52978515625,84.80000305175781,85.69999694824219,84.5,85.3949966430664,1139810
2005-10-06,60.78242492675781,83.7699966430664,84.88999938964844,83.5,84.0,839890
2005-10-07,60.412384033203125,83.26000213623047,85.33999633789062,82.5,84.19000244140625,732440
2005-10-10,59.64326095581055,82.19999694824219,83.97000122070312,82.0,83.97000122070312,520610
2005-10-11,58.96483612060547,81.26499938964844,82.79000091552734,80.63999938964844,82.19999694824219,1235560
2005-10-13,59.4328498840332,81.91000366210938,83.36000061035156,81.0,81.30000305175781,1028350
2005-10-14,57.90548324584961,79.80500030517578,82.69999694824219,79.5,82.30000305175781,1152240
2005-10-17,56.214866638183594,77.4749984741211,80.80000305175781,76.5999984741211,80.80000305175781,1602320
2005-10-18,55.69969177246094,76.76499938964844,78.0,74.55000305175781,78.0,2477230
2005-10-19,54.204986572265625,74.70500183105469,75.9800033569336,72.5999984741211,75.9800033569336,2215620
2005-10-20,53.76238250732422,74.09500122070312,78.30000305175781,72.5999984741211,74.88999938964844,1093570
2005-10-21,53.74423599243164,74.06999969482422,74.9000015258789,73.0,74.0999984741211,1181910
2005-10-24,53.548336029052734,73.80000305175781,80.5,73.69999694824219,74.0999984741211,1890740
2005-10-25,53.58460235595703,73.8499984741211,74.5999984741211,72.0,74.0999984741211,767820
2005-10-26,54.4407958984375,75.02999877929688,75.38999938964844,73.5,73.8499984741211,1151510
2005-10-27,52.37287521362305,72.18000030517578,77.0,71.00499725341797,75.19999694824219,1271660
2005-10-28,52.235023498535156,71.98999786376953,73.29000091552734,71.69999694824219,72.0,1880580
2005-10-31,54.19411087036133,74.69000244140625,75.0,72.0,72.5,768810
2005-11-02,56.523231506347656,77.9000015258789,78.30000305175781,74.125,75.79000091552734,975020
2005-11-04,56.523231506347656,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0
2005-11-07,56.87876510620117,78.38999938964844,79.9000015258789,77.80000305175781,78.5,757270
2005-11-08,57.66239929199219,79.47000122070312,80.0,78.0999984741211,78.44999694824219,1158870
2005-11-09,58.07236862182617,80.03500366210938,81.0,79.5250015258789,79.52999877929688,1188400
2005-11-10,58.21384811401367,80.2300033569336,80.9000015258789,79.51000213623047,80.9000015258789,634510
2005-11-11,59.374794006347656,81.83000183105469,82.38999938964844,80.30000305175781,80.68499755859375,787640
2005-11-14,59.095428466796875,81.44499969482422,83.0,80.80000305175781,82.9000015258789,481950
2005-11-16,59.29500198364258,81.72000122070312,81.98999786376953,81.19999694824219,81.8949966430664,443730
2005-11-17,59.494510650634766,81.99500274658203,82.19999694824219,81.0,81.5,380270
2005-11-18,60.1947135925293,82.95999908447266,84.0999984741211,81.95999908447266,81.95999908447266,1317250
2005-11-21,60.39061737060547,83.2300033569336,83.9000015258789,82.51000213623047,83.8949966430664,541410
2005-11-22,60.7933235168457,83.78500366210938,84.69499969482422,82.30000305175781,83.0,3048880
2005-11-23,62.193687438964844,85.71499633789062,86.08000183105469,82.73500061035156,82.73500061035156,2039570
2005-11-24,63.39817810058594,87.375,87.80000305175781,85.80000305175781,86.48999786376953,2834240
2005-11-25,63.0208625793457,86.8550033569336,87.8499984741211,86.51000213623047,87.69999694824219,998770
2005-11-28,64.05845642089844,88.28500366210938,88.80999755859375,87.19999694824219,88.18499755859375,1630840
2005-11-29,64.19268798828125,88.47000122070312,89.5,86.0250015258789,88.30000305175781,1540950
2005-11-30,63.20225524902344,87.1050033569336,90.5,86.05000305175781,89.4000015258789,2787940
2005-12-01,63.887943267822266,88.05000305175781,88.5,80.55500030517578,88.5,753240
2005-12-02,64.20356750488281,88.48500061035156,89.4000015258789,87.51000213623047,88.80000305175781,923700
2005-12-05,63.92422103881836,88.0999984741211,88.9749984741211,87.01000213623047,88.5,831280
2005-12-06,65.63299560546875,90.45500183105469,91.69000244140625,87.20999908447266,87.20999908447266,2141490
2005-12-07,66.39485168457031,91.50499725341797,93.13500213623047,90.80000305175781,91.0,3183640
2005-12-08,65.99215698242188,90.94999694824219,92.88500213623047,90.5,92.0,1560910
2005-12-09,66.58712768554688,91.7699966430664,92.19999694824219,90.76000213623047,91.98500061035156,1465660
2005-12-12,66.58349609375,91.76499938964844,93.48999786376953,91.5,93.48999786376953,2077630
2005-12-13,67.22564697265625,92.6500015258789,92.75,90.11000061035156,91.96499633789062,3013890
2005-12-14,68.13262176513672,93.9000015258789,95.0999984741211,91.5999984741211,92.9800033569336,3168260
2005-12-15,67.16761016845703,92.56999969482422,94.80000305175781,92.0199966430664,94.0999984741211,1499860
2005-12-16,68.72760009765625,94.72000122070312,95.0999984741211,91.0999984741211,92.5,3793680
2005-12-19,68.87635040283203,94.92500305175781,96.87999725341797,94.50499725341797,95.5,2278720
2005-12-20,68.37570190429688,94.23500061035156,95.69999694824219,93.9000015258789,95.38999938964844,876550
2005-12-21,68.0491943359375,93.78500366210938,95.29000091552734,93.0,94.9000015258789,921760
2005-12-22,67.37440490722656,92.8550033569336,94.38500213623047,92.55999755859375,93.78500366210938,855100
2005-12-23,67.71905517578125,93.33000183105469,94.83999633789062,92.69999694824219,93.0,900860
2005-12-26,66.61614227294922,91.80999755859375,93.58999633789062,91.00499725341797,93.19499969482422,747010
2005-12-27,68.25597381591797,94.06999969482422,94.3499984741211,91.01499938964844,91.5,626760
2005-12-28,67.16761016845703,92.56999969482422,94.48999786376953,92.12999725341797,94.0,435980
2005-12-29,67.9185791015625,93.6050033569336,94.30000305175781,92.80000305175781,93.48999786376953,1290050
2005-12-30,68.87274169921875,94.91999816894531,95.5,93.30500030517578,93.80000305175781,903000
2006-01-02,68.56798553466797,94.5,95.5,93.125,95.5,1274400
2006-01-03,69.31896209716797,95.53500366210938,96.0,94.5,95.18499755859375,540030
2006-01-04,69.42416381835938,95.68000030517578,97.05000305175781,95.0999984741211,96.0,823680
2006-01-05,69.0069808959961,95.1050033569336,96.19999694824219,94.8499984741211,95.77999877929688,513420
2006-01-06,68.58611297607422,94.5250015258789,97.0,94.0999984741211,95.19999694824219,472140
2006-01-09,69.20649719238281,95.37999725341797,96.9000015258789,94.0,95.0999984741211,1104770
2006-01-10,68.87635040283203,94.92500305175781,96.3949966430664,94.5,96.0,806550
2006-01-12,68.553466796875,94.4800033569336,95.0,90.16000366210938,90.16000366210938,705210
2006-01-13,68.56072235107422,94.48999786376953,95.47000122070312,94.00499725341797,94.5,392330
2006-01-16,68.58611297607422,94.5250015258789,95.49500274658203,93.2249984741211,94.38500213623047,526300
2006-01-17,67.49049377441406,93.01499938964844,95.3949966430664,92.5199966430664,95.0,681530
2006-01-18,67.44695281982422,92.95500183105469,93.19999694824219,91.0,92.80000305175781,667090
2006-01-19,68.26325988769531,94.08000183105469,94.5,93.0999984741211,93.0999984741211,289450
2006-01-20,68.01289367675781,93.73500061035156,94.8949966430664,93.30999755859375,94.0999984741211,294490
2006-01-23,67.69001770019531,93.29000091552734,94.30000305175781,92.5199966430664,93.69499969482422,517820
2006-01-24,68.44100952148438,94.32499694824219,94.9749984741211,93.41000366210938,93.41000366210938,377860
2006-01-25,67.52313232421875,93.05999755859375,94.98500061035156,92.0,94.0,1272240
2006-01-27,68.94166564941406,95.01499938964844,96.5,93.19999694824219,96.5,1663570
2006-01-30,68.57524871826172,94.51000213623047,95.96499633789062,94.00499725341797,95.9000015258789,462880
2006-01-31,67.63196563720703,93.20999908447266,95.0,92.5,95.0,1372820
2006-02-01,66.1554183959961,91.17500305175781,94.0,90.65499877929688,93.5199966430664,1118230
2006-02-02,64.66796112060547,89.125,92.0,88.0,92.0,1079550
2006-02-03,63.771873474121094,87.88999938964844,89.4000015258789,87.44999694824219,89.4000015258789,1318260
2006-02-06,63.83717346191406,87.9800033569336,91.98999786376953,87.31999969482422,88.19999694824219,5252980
2006-02-07,65.65838623046875,90.48999786376953,91.0,88.86000061035156,88.99500274658203,2680730
2006-02-08,67.41792297363281,92.91500091552734,93.47000122070312,90.0999984741211,90.48999786376953,2154160
2006-02-10,67.02611541748047,92.375,94.05500030517578,92.0,92.91500091552734,2218650
2006-02-13,71.78595733642578,98.93499755859375,100.9000015258789,90.4000015258789,93.5,9124480
2006-02-14,72.55508422851562,99.99500274658203,107.80000305175781,99.12000274658203,101.5,14294580
2006-02-15,73.15005493164062,100.81500244140625,102.0,96.5,101.19999694824219,11878750
2006-02-16,69.1121597290039,95.25,101.0,94.01499938964844,101.0,9752520
2006-02-17,66.9063949584961,92.20999908447266,96.1500015258789,91.41999816894531,95.86499786376953,7903000
2006-02-20,68.2269515991211,94.02999877929688,94.9000015258789,88.15499877929688,92.0,5181800
2006-02-21,67.24742889404297,92.68000030517578,96.69999694824219,92.22000122070312,94.49500274658203,5360260
2006-02-22,66.38397216796875,91.48999786376953,94.0,91.0999984741211,92.80000305175781,4092330
2006-02-23,66.47466278076172,91.61499786376953,93.49500274658203,90.61499786376953,91.99500274658203,4698480
2006-02-24,67.22199249267578,92.6449966430664,93.5999984741211,92.19999694824219,92.5,2545800
2006-02-27,67.12407684326172,92.51000213623047,93.26000213623047,91.5999984741211,93.26000213623047,3304010
2006-02-28,67.43968963623047,92.94499969482422,94.80000305175781,91.20999908447266,93.13999938964844,11267180
2006-03-01,67.31271362304688,92.7699966430664,93.43000030517578,92.0999984741211,93.43000030517578,9054560
2006-03-02,66.35492706298828,91.44999694824219,93.5,91.05000305175781,93.0999984741211,7144730
