Date,Adj Close,Close,High,Low,Open,Volume
2005-09-02,101.23751831054688,121.92744445800781,123.58718872070312,121.0762939453125,122.48069763183594,1359007
2005-09-05,104.3824234008789,125.71507263183594,127.58760070800781,122.56581115722656,122.99138641357422,2086840
2005-09-06,104.20572662353516,125.50228118896484,129.33245849609375,124.60857391357422,127.63015747070312,2090223
2005-09-08,104.13506317138672,125.41716766357422,127.24714660644531,124.90647888183594,126.05553436279297,1210948
2005-09-09,102.12091827392578,122.99138641357422,125.54483795166016,122.56581115722656,125.54483795166016,1250045
2005-09-12,103.35769653320312,124.48090362548828,125.54483795166016,123.58718872070312,123.58718872070312,1339183
2005-09-13,103.0749740600586,124.14044189453125,125.80018615722656,123.7574234008789,125.1192626953125,983306
2005-09-14,106.1845474243164,127.88550567626953,135.3330841064453,127.03435516357422,127.67272186279297,9363890
2005-09-15,108.30470275878906,130.43896484375,131.6305694580078,129.1196746826172,129.33245849609375,3967592
2005-09-16,109.01142883300781,131.2901153564453,132.77963256835938,130.22616577148438,131.84336853027344,3186913
2005-09-19,112.89837646484375,135.97145080566406,136.18423461914062,132.26893615722656,132.26893615722656,4091725
2005-09-20,113.534423828125,136.73748779296875,139.97186279296875,135.80120849609375,137.88653564453125,5561907
2005-09-21,109.82415771484375,132.26893615722656,139.16326904296875,127.58760070800781,137.88653564453125,5759967
2005-09-22,102.2269287109375,123.11905670166016,133.29031372070312,121.3316421508789,132.69451904296875,6766134
2005-09-23,102.96897888183594,124.01277160644531,128.01318359375,122.99138641357422,124.77880096435547,3954452
2005-09-26,106.36123657226562,128.09829711914062,128.52386474609375,125.1192626953125,125.1192626953125,3494811
2005-09-27,105.68985748291016,127.28970336914062,129.71548461914062,126.31087493896484,128.69410705566406,2803446
2005-09-28,105.54850769042969,127.11946868896484,128.52386474609375,123.41696166992188,127.07691192626953,1730076
2005-09-29,104.02906036376953,125.28949737548828,128.26852416992188,124.48090362548828,127.67272186279297,3243259
2005-09-30,103.8877182006836,125.1192626953125,127.07691192626953,123.20417022705078,126.39598846435547,2401907
2005-10-03,107.10330200195312,128.99200439453125,129.75804138183594,125.1192626953125,126.1832046508789,3417006
2005-10-04,107.9866943359375,130.05593872070312,131.67312622070312,129.37501525878906,130.05593872070312,2284384
2005-10-05,105.5838394165039,127.16202545166016,130.43896484375,126.05553436279297,130.22616577148438,2192888
2005-10-06,103.18099975585938,124.26811218261719,126.82156372070312,123.5020751953125,126.82156372070312,2800835
2005-10-07,103.85238647460938,125.07670593261719,125.97041320800781,123.41696166992188,125.88529968261719,1358932
2005-10-10,100.91951751708984,121.54442596435547,125.80018615722656,121.16140747070312,125.80018615722656,2047874
2005-10-11,99.82408142089844,120.22514343261719,122.48069763183594,118.82074737548828,121.71466064453125,2391826
2005-10-13,96.71451568603516,116.4800796508789,120.86351013183594,115.79915618896484,120.86351013183594,2840823
2005-10-14,93.35759735107422,112.4371109008789,117.45890045166016,111.9264144897461,117.45890045166016,4252840
2005-10-17,91.55547332763672,110.26667022705078,114.0542984008789,108.64948272705078,113.96917724609375,3919082
2005-10-18,92.36820220947266,111.24549865722656,113.84150695800781,110.64968872070312,113.5861587524414,2339125
2005-10-19,89.68266296386719,108.01112365722656,111.45828247070312,106.39392852783203,109.79853820800781,2346569
2005-10-20,86.82044982910156,104.56395721435547,111.50083923339844,102.98932647705078,109.5431900024414,2664336
2005-10-21,87.56250762939453,105.4576644897461,106.2662582397461,101.88282775878906,105.88323974609375,3082698
2005-10-24,85.51302337646484,102.98932647705078,107.0748519897461,102.18073272705078,107.0748519897461,1574021
2005-10-25,86.53776550292969,104.22349548339844,105.75556945800781,103.0744400024414,104.56395721435547,1871537
2005-10-26,85.90170288085938,103.45745849609375,105.4576644897461,103.0318832397461,104.6916275024414,1416415
2005-10-27,84.13492584228516,101.32958221435547,105.20231628417969,100.52098846435547,105.20231628417969,3423646
2005-10-28,83.39286804199219,100.43587493896484,102.4786376953125,99.88262176513672,102.05306243896484,1317214
2005-10-31,81.0253677368164,97.58451843261719,100.43587493896484,95.88220977783203,100.43587493896484,4469425
2005-11-02,85.3010025024414,102.73397827148438,102.98932647705078,98.94635772705078,100.43587493896484,3350863
2005-11-04,85.3010025024414,102.73397827148438,102.73397827148438,102.73397827148438,102.73397827148438,0
2005-11-07,88.05719757080078,106.05347442626953,106.5216064453125,103.15955352783203,104.26605224609375,2988499
2005-11-08,88.4458999633789,106.5216064453125,108.30902099609375,105.96835327148438,106.81951141357422,2862461
2005-11-09,87.52717590332031,105.41510772705078,107.67066192626953,104.60651397705078,104.81930541992188,2228448
2005-11-10,92.33287048339844,111.20293426513672,112.13920593261719,105.11720275878906,106.22370147705078,5560972
2005-11-11,92.43888092041016,111.33061218261719,114.8203353881836,110.64968872070312,113.20314025878906,4464853
2005-11-14,92.19149780273438,111.03270721435547,114.69265747070312,110.22411346435547,111.84130096435547,6037301
2005-11-16,92.82756805419922,111.79874420166016,113.88406372070312,110.64968872070312,113.88406372070312,2811524
2005-11-17,94.8063735961914,114.18196868896484,114.56498718261719,110.77735900878906,111.9264144897461,3406065
2005-11-18,96.50251770019531,116.2247314453125,117.45890045166016,114.0542984008789,114.0542984008789,5570386
2005-11-21,94.29007720947266,113.56015014648438,119.5417709350586,113.06168365478516,119.5417709350586,5029438
2005-11-22,93.23656463623047,112.29132080078125,113.28826141357422,111.92880249023438,113.28826141357422,1701734
2005-11-23,93.80094909667969,112.97105407714844,114.14924621582031,112.20069122314453,114.14924621582031,1336926
2005-11-24,93.42467498779297,112.51789855957031,113.6507797241211,112.0194320678711,112.78978729248047,2133771
2005-11-25,93.61280822753906,112.74447631835938,115.10086822509766,112.4272689819336,113.74140930175781,3564866
2005-11-28,95.3812255859375,114.87429809570312,115.82591247558594,114.19456481933594,114.37582397460938,3104533
2005-11-29,95.34361267089844,114.8289794921875,116.4603271484375,113.6507797241211,115.55402374267578,2626334
2005-11-30,94.62870788574219,113.96798706054688,118.54483032226562,113.46952056884766,115.10086822509766,2518771
2005-12-01,96.81100463867188,116.59627532958984,116.86817169189453,114.28519439697266,114.28519439697266,2509798
2005-12-02,96.47235870361328,116.18843841552734,118.7260971069336,115.73528289794922,117.6385269165039,2676765
2005-12-05,94.96733856201172,114.37582397460938,118.0463638305664,114.19456481933594,118.0463638305664,974744
2005-12-06,94.2148208618164,113.46952056884766,116.0071792602539,112.69915771484375,116.0071792602539,781926
2005-12-07,93.2741928100586,112.33663940429688,114.33051300048828,111.92880249023438,114.19456481933594,1367683
2005-12-08,93.80094909667969,112.97105407714844,113.46952056884766,112.11006164550781,112.8351058959961,1525653
2005-12-09,95.83271026611328,115.41807556152344,115.96186065673828,113.10699462890625,114.0133056640625,1284831
2005-12-12,96.96150207519531,116.77753448486328,117.36663818359375,115.14618682861328,115.14618682861328,1934768
2005-12-13,97.75164031982422,117.72915649414062,118.68077850341797,116.052490234375,117.32131958007812,1769149
2005-12-14,101.36370849609375,122.07942962646484,122.7138442993164,116.68690490722656,117.36663818359375,4295985
2005-12-15,102.75586700439453,123.75609588623047,124.97960662841797,121.71690368652344,122.351318359375,4640838
2005-12-16,106.3302993774414,128.06105041503906,128.60482788085938,123.25762939453125,125.07023620605469,5705853
2005-12-19,110.4315185546875,133.0004119873047,133.68014526367188,129.14862060546875,130.5987091064453,10307243
2005-12-20,108.28684997558594,130.41744995117188,133.68014526367188,129.14862060546875,131.4143829345703,3762587
2005-12-21,107.1957015991211,129.10330200195312,132.32069396972656,125.56871032714844,131.4143829345703,2401733
2005-12-22,106.2174301147461,127.92510223388672,130.41744995117188,127.33600616455078,129.60177612304688,1061928
2005-12-23,105.05101776123047,126.52032470703125,129.4658203125,125.52339172363281,129.10330200195312,2355956
2005-12-26,102.83110046386719,123.84672546386719,126.52032470703125,122.80447387695312,125.07023620605469,1729843
2005-12-27,105.01341247558594,126.47501373291016,127.4266357421875,122.44194793701172,123.80140686035156,2080020
2005-12-28,102.49250030517578,123.43888854980469,126.42969512939453,122.57789611816406,125.97654724121094,2922253
2005-12-29,104.90052795410156,126.33906555175781,127.4719467163086,123.98267364501953,124.57176971435547,6639094
2005-12-30,107.91058349609375,129.96429443359375,130.5987091064453,126.52032470703125,126.70159149169922,2913298
2006-01-02,110.01763153076172,132.501953125,132.77383422851562,130.87059020996094,131.32374572753906,2938463
2006-01-03,111.07115173339844,133.77078247070312,134.6317596435547,131.95816040039062,132.77383422851562,3002389
2006-01-04,112.19989776611328,135.13023376464844,135.85528564453125,133.0004119873047,133.8614044189453,3843114
2006-01-05,112.57618713378906,135.58338928222656,136.8522186279297,133.77078247070312,136.8522186279297,3608098
2006-01-06,116.03778076171875,139.7523956298828,140.38681030273438,135.03961181640625,135.03961181640625,4953063
2006-01-09,115.0594711303711,138.57420349121094,140.9759063720703,137.35069274902344,140.20555114746094,2769220
2006-01-10,113.66732025146484,136.8975372314453,138.3929443359375,135.94590759277344,138.3929443359375,1686882
2006-01-12,112.50092315673828,135.4927520751953,137.03347778320312,133.68014526367188,135.85528564453125,4703854
2006-01-13,111.74842071533203,134.58645629882812,138.57420349121094,133.13636779785156,135.94590759277344,4913225
2006-01-16,112.35041809082031,135.31149291992188,136.580322265625,133.49888610839844,133.68014526367188,3554758
2006-01-17,111.18402862548828,133.90672302246094,138.0757293701172,132.54725646972656,135.94590759277344,4363990
2006-01-18,114.1564712524414,137.48663330078125,138.16636657714844,131.18780517578125,133.22698974609375,4880843
2006-01-19,119.23592376708984,143.6042022705078,144.46519470214844,138.211669921875,138.66482543945312,6009369
2006-01-20,118.9725341796875,143.2869873046875,145.00897216796875,141.42906188964844,144.32923889160156,3696048
2006-01-23,118.9725341796875,143.2869873046875,144.0120391845703,139.57113647460938,142.29005432128906,3149883
2006-01-24,118.03196716308594,142.15411376953125,145.915283203125,141.47438049316406,143.64950561523438,3353571
2006-01-25,118.48341369628906,142.69789123535156,144.510498046875,140.29617309570312,141.47438049316406,5704014
2006-01-27,120.36470794677734,144.96365356445312,146.18716430664062,143.78546142578125,144.14797973632812,3963712
2006-01-30,120.70333862304688,145.37149047851562,147.6825714111328,144.7823944091797,145.915283203125,3326805
2006-01-31,124.01439666748047,149.35923767089844,149.99365234375,142.51663208007812,144.73707580566406,6745145
2006-02-01,121.38057708740234,146.18716430664062,152.98446655273438,144.3745574951172,149.99365234375,5609241
2006-02-02,124.84213256835938,150.35617065429688,151.8062744140625,146.0059051513672,146.91221618652344,3996471
2006-02-03,123.07376098632812,148.2263641357422,152.16879272460938,146.54969787597656,151.35311889648438,3073501
2006-02-06,126.23430633544922,152.0328369140625,154.29861450195312,146.36842346191406,146.8215789794922,4165216
2006-02-07,126.34722137451172,152.16879272460938,154.88771057128906,150.62806701660156,153.1657257080078,3902956
