Date,Adj Close,Close,High,Low,Open,Volume
2005-03-17,275.7757873535156,539.7999877929688,554.0,536.0,554.0,151345
2005-03-18,275.4181213378906,539.0999755859375,542.0,531.1500244140625,540.0,232381
2005-03-21,273.7578125,535.8499755859375,547.0,533.0499877929688,542.0,133609
2005-03-22,271.1267395019531,530.7000122070312,534.7999877929688,528.1500244140625,533.0,127516
2005-03-23,278.7389221191406,545.5999755859375,556.5999755859375,528.0,528.0,292749
2005-03-24,278.10040283203125,544.3499755859375,554.0,533.9000244140625,554.0,108267
2005-03-28,276.235595703125,540.7000122070312,548.0,538.0499877929688,540.9500122070312,95719
2005-03-29,265.1749572753906,519.0499877929688,545.0,507.0,545.0,226315
2005-03-30,278.0492248535156,544.25,550.0,513.0,525.0,312981
2005-03-31,279.9650573730469,548.0,564.0,533.0,544.0499877929688,541730
2005-04-01,278.177001953125,544.5,559.9000244140625,542.0499877929688,559.9000244140625,343571
2005-04-04,274.1409912109375,536.5999755859375,553.9000244140625,534.0499877929688,553.9000244140625,217787
2005-04-05,275.7247314453125,539.7000122070312,550.0,529.9000244140625,540.0,165301
2005-04-06,273.47686767578125,535.2999877929688,549.0,532.0,545.0,124279
2005-04-07,276.51666259765625,541.25,547.7999877929688,535.0,535.0,109166
2005-04-08,272.5827941894531,533.5499877929688,544.7999877929688,531.25,536.0,86746
2005-04-11,268.9044189453125,526.3499755859375,536.0,471.0,531.25,98524
2005-04-12,268.54681396484375,525.6500244140625,531.9000244140625,524.75,529.75,238079
2005-04-13,262.41619873046875,513.6500244140625,527.0,512.25,525.0,340612
2005-04-15,264.3831481933594,517.5,524.7999877929688,502.0,512.4500122070312,279567
2005-04-18,256.0045471191406,501.1000061035156,512.9000244140625,499.1000061035156,504.0,189969
2005-04-19,248.52012634277344,486.45001220703125,509.79998779296875,481.95001220703125,504.0,280924
2005-04-20,263.15704345703125,515.0999755859375,521.0,488.6000061035156,488.6000061035156,612452
2005-04-21,263.43798828125,515.6500244140625,519.0,505.29998779296875,512.0,190604
2005-04-22,258.76336669921875,506.5,519.0,504.0,514.5,189867
2005-04-25,259.2742004394531,507.5,510.0,503.1499938964844,506.0,115218
2005-04-26,257.7671203613281,504.54998779296875,512.0,503.1000061035156,507.0,133999
2005-04-27,256.3622741699219,501.79998779296875,509.8999938964844,500.0,506.0,161463
2005-04-28,266.1712341308594,521.0,526.0,501.1000061035156,502.0,438902
2005-04-29,257.30731201171875,503.6499938964844,516.0,501.1000061035156,516.0,138846
2005-05-02,263.20806884765625,515.2000122070312,521.0,499.1000061035156,499.79998779296875,266662
2005-05-03,262.23736572265625,513.2999877929688,520.9500122070312,510.04998779296875,518.8499755859375,164483
2005-05-04,270.15606689453125,528.7999877929688,535.0,510.1000061035156,510.1000061035156,208114
2005-05-05,275.5714416503906,539.4000244140625,542.0,528.0,531.5999755859375,254770
2005-05-06,276.1590576171875,540.5499877929688,543.0,530.0,540.5,196284
2005-05-09,281.2423095703125,550.5,553.7999877929688,525.3499755859375,525.3499755859375,345801
2005-05-10,279.4031677246094,546.9000244140625,550.0,541.0,548.2999877929688,233180
2005-05-11,281.5999755859375,551.2000122070312,553.0,542.0,544.0,192449
2005-05-12,282.0340881347656,552.0499877929688,558.4000244140625,549.7000122070312,553.9000244140625,265949
2005-05-13,279.1221923828125,546.3499755859375,550.9000244140625,543.5,550.0,143841
2005-05-16,282.0340881347656,552.0499877929688,554.7999877929688,542.1500244140625,552.0,113677
2005-05-17,281.0378723144531,550.0999755859375,559.9000244140625,546.25,555.0,141847
2005-05-18,284.435302734375,556.75,559.0,545.0,547.5,174149
2005-05-19,286.4277648925781,560.6500244140625,564.9000244140625,555.0,555.0,245381
2005-05-20,290.1572570800781,567.9500122070312,569.9500122070312,558.0,560.6500244140625,190881
2005-05-23,291.7665100097656,571.0999755859375,574.4500122070312,567.0,567.8499755859375,222802
2005-05-24,290.438232421875,568.5,575.0,560.0,569.0,304650
2005-05-25,295.6748046875,578.75,580.0,561.0999755859375,569.7000122070312,242342
2005-05-26,303.6701965332031,594.4000244140625,600.0,573.0,573.0,1166436
2005-05-27,296.2878112792969,579.9500122070312,590.0,565.2000122070312,590.0,279864
2005-05-30,290.8724365234375,569.3499755859375,581.7000122070312,565.25,580.5,174709
2005-05-31,282.46844482421875,552.9000244140625,569.0,550.0999755859375,569.0,131519
2005-06-01,286.095703125,560.0,563.7000122070312,555.0,555.0,397282
2005-06-02,285.0228576660156,557.9000244140625,563.0,553.25,563.0,209594
2005-06-03,284.9972839355469,557.8499755859375,562.0,553.4000244140625,560.0,112854
2005-06-06,282.16180419921875,552.2999877929688,564.0,551.0,558.0,125315
2005-06-07,283.6690368652344,555.25,558.7999877929688,545.5499877929688,553.0,152073
2005-06-08,284.71630859375,557.2999877929688,564.0,555.0,557.5,128930
2005-06-09,283.8479309082031,555.5999755859375,562.4500122070312,555.0,555.0,83024
2005-06-10,281.9064025878906,551.7999877929688,560.25,550.5,555.0,103170
2005-06-13,278.7389221191406,545.5999755859375,556.9000244140625,542.6500244140625,553.25,167275
2005-06-14,276.0567626953125,540.3499755859375,548.0,536.0,547.0,128244
2005-06-15,280.6803894042969,549.4000244140625,550.0,536.1500244140625,541.0,74875
2005-06-16,281.39556884765625,550.7999877929688,553.5,544.0999755859375,550.0,177967
2005-06-17,281.52325439453125,551.0499877929688,554.75,543.75,550.0,174601
2005-06-20,280.04168701171875,548.1500244140625,552.0,542.0,552.0,120744
2005-06-21,281.0635070800781,550.1500244140625,557.0,544.0,557.0,311936
2005-06-22,283.4901428222656,554.9000244140625,561.5,548.2000122070312,551.2000122070312,374997
2005-06-23,296.72216796875,580.7999877929688,584.0,555.0,555.0,1259346
2005-06-24,307.5273132324219,601.9500122070312,608.0,562.25,577.7999877929688,1594253
2005-06-27,298.7911071777344,584.8499755859375,601.0,581.0999755859375,601.0,437543
2005-06-28,294.6275329589844,576.7000122070312,592.7999877929688,574.5,584.0,235287
2005-06-29,294.7041015625,576.8499755859375,587.0,572.0,577.3499755859375,440910
2005-06-30,297.5906066894531,582.5,600.0,566.25,578.0,1020269
2005-07-01,297.9992980957031,583.2999877929688,595.0,579.0,590.0,181414
2005-07-04,298.2292175292969,583.75,590.9000244140625,581.1500244140625,588.0,94115
2005-07-05,295.72589111328125,578.8499755859375,586.0,571.0,581.1500244140625,144055
2005-07-06,294.6530456542969,576.75,584.0,569.0,580.0,280814
2005-07-07,296.9520263671875,581.25,591.7999877929688,570.0,576.75,210003
2005-07-08,299.68524169921875,586.5999755859375,589.3499755859375,581.0,586.7999877929688,226330
2005-07-11,302.8526916503906,592.7999877929688,607.0,585.0,589.0,478646
2005-07-12,310.5670166015625,607.9000244140625,610.0,590.25,592.7999877929688,225623
2005-07-13,322.981689453125,632.2000122070312,640.0,607.1500244140625,613.0,471391
2005-07-14,317.0297546386719,620.5499877929688,635.0,618.0,630.0,355111
2005-07-15,321.0403137207031,628.4000244140625,635.0,612.1500244140625,624.0,171979
2005-07-18,334.272216796875,654.2999877929688,657.5,630.0499877929688,635.0,547580
2005-07-19,326.12353515625,638.3499755859375,655.0999755859375,629.0,655.0999755859375,815909
2005-07-20,324.3567810058594,615.0,629.0,609.0,629.0,605062
2005-07-21,320.29571533203125,607.2999877929688,620.0,600.0,615.5,287294
2005-07-22,325.2005920410156,616.5999755859375,619.9500122070312,595.0,600.0,134727
2005-07-25,319.39898681640625,605.5999755859375,618.0,605.0,618.0,191321
2005-07-26,321.69342041015625,609.9500122070312,611.8499755859375,553.0,553.0,395065
2005-07-27,321.66693115234375,609.9000244140625,611.25,595.0,595.0,130700
2005-07-28,321.66693115234375,609.9000244140625,609.9000244140625,609.9000244140625,609.9000244140625,0
2005-07-29,328.41778564453125,622.7000122070312,634.0,600.2000122070312,600.2000122070312,734951
2005-08-01,333.66558837890625,632.6500244140625,636.0,616.0,624.0,147444
2005-08-02,333.0325927734375,631.4500122070312,645.0,628.0999755859375,645.0,88866
2005-08-03,330.65924072265625,626.9500122070312,638.0,622.5,632.0,142253
2005-08-04,332.61065673828125,630.6500244140625,632.7000122070312,620.0,629.9000244140625,125450
2005-08-05,324.3567810058594,615.0,632.6500244140625,613.5999755859375,632.6500244140625,185917
2005-08-08,319.90020751953125,606.5499877929688,620.0,602.1500244140625,615.0,127664
2005-08-09,321.0076599121094,608.6500244140625,620.0,600.0,608.0,91948
2005-08-10,330.2637634277344,626.2000122070312,630.0,611.0,615.0,303663
2005-08-11,344.92578125,654.0,670.0,620.25,627.0,251341
2005-08-12,365.5474548339844,693.0999755859375,702.0,640.1500244140625,654.0,480634
2005-08-16,358.5063781738281,679.75,695.0,672.0,691.0,198723
2005-08-17,357.79443359375,678.4000244140625,680.0,665.1500244140625,678.0,158128
2005-08-18,359.2713317871094,681.2000122070312,685.9000244140625,669.0999755859375,679.0,164828
2005-08-19,358.1372985839844,679.0499877929688,688.7000122070312,675.0,685.9000244140625,110392
2005-08-22,360.5897216796875,683.7000122070312,699.9500122070312,671.1500244140625,685.0,84327
2005-08-23,359.40301513671875,681.4500122070312,697.0,675.0,685.0,194151
2005-08-24,342.7632751464844,649.9000244140625,680.0,648.0999755859375,675.0,171538
2005-08-25,342.92156982421875,650.2000122070312,659.9500122070312,645.0499877929688,653.0,275598
2005-08-26,343.8972473144531,652.0499877929688,671.6500244140625,649.0499877929688,651.0,362682
2005-08-29,339.41424560546875,643.5499877929688,668.7000122070312,635.0,668.7000122070312,225667
2005-08-30,338.17486572265625,641.2000122070312,645.9000244140625,630.25,640.0,164846
2005-08-31,340.9173889160156,646.4000244140625,653.9000244140625,641.0,642.0,185066
2005-09-01,351.281005859375,666.0499877929688,668.0,652.9000244140625,657.7999877929688,239488
2005-09-02,361.01177978515625,684.5,702.5,655.1500244140625,670.0,914800
2005-09-05,366.54949951171875,695.0,699.0,626.6500244140625,684.5,377853
2005-09-06,371.00616455078125,703.4500122070312,709.9500122070312,681.0,694.0,190770
2005-09-08,369.8457946777344,701.25,710.6500244140625,698.0,704.0,342479
2005-09-09,365.8111267089844,693.5999755859375,706.0,687.2999877929688,702.0,343205
2005-09-12,368.2635498046875,698.25,706.9000244140625,687.2000122070312,698.7999877929688,172383
2005-09-13,364.7563781738281,691.5999755859375,699.4000244140625,688.5,699.4000244140625,193990
2005-09-14,362.1192321777344,686.5999755859375,697.0,683.5,693.0,306418
2005-09-15,361.3808288574219,685.2000122070312,692.0,681.4000244140625,687.0,294806
2005-09-16,361.22271728515625,684.9000244140625,689.9000244140625,680.1500244140625,689.9000244140625,170225
2005-09-19,367.7098693847656,697.2000122070312,699.7000122070312,678.0499877929688,684.9000244140625,436826
2005-09-20,371.40167236328125,704.2000122070312,712.9000244140625,699.0,699.7000122070312,221721
2005-09-21,373.6168212890625,708.4000244140625,723.8499755859375,687.0999755859375,705.0,444540
2005-09-22,364.94085693359375,691.9500122070312,712.0,690.0,705.0,240393
2005-09-23,368.9755554199219,699.5999755859375,704.9000244140625,687.0,692.0,220357
2005-09-26,376.2537841796875,713.4000244140625,716.5,700.0,704.0,235808
2005-09-27,377.255859375,715.2999877929688,720.5999755859375,708.0,716.0,206123
2005-09-28,383.4002685546875,726.9500122070312,729.9500122070312,710.0,715.0,298994
2005-09-29,392.4189147949219,744.0499877929688,754.8499755859375,730.0,730.0499877929688,953631
2005-09-30,390.96856689453125,741.2999877929688,748.0,731.7000122070312,745.0,343741
2005-10-03,394.7922668457031,748.5499877929688,758.8499755859375,745.0,750.0,202051
2005-10-04,402.6242980957031,763.4000244140625,770.0,745.1500244140625,750.0,549426
2005-10-05,399.1697692871094,756.8499755859375,769.0,751.5,760.0,365608
2005-10-06,392.2607116699219,743.75,758.5999755859375,737.0999755859375,758.5999755859375,217423
2005-10-07,385.5626525878906,731.0499877929688,745.0,727.0999755859375,744.5,236290
2005-10-10,392.0762023925781,743.4000244140625,749.4000244140625,731.2000122070312,733.0,131781
2005-10-11,384.6923522949219,729.4000244140625,745.75,722.0999755859375,745.75,645173
2005-10-13,370.90069580078125,703.25,738.0,682.2000122070312,729.9000244140625,416711
2005-10-14,363.88616943359375,689.9500122070312,710.3499755859375,670.0,705.0,470910
2005-10-17,367.0769348144531,696.0,714.9000244140625,683.0,683.0,358275
2005-10-18,377.8624267578125,716.4500122070312,722.1500244140625,698.0499877929688,700.0,1152176
2005-10-19,363.174072265625,688.5999755859375,706.7000122070312,681.0,701.0,511099
2005-10-20,368.3426818847656,698.4000244140625,705.0,691.25,694.0,346662
2005-10-21,391.91778564453125,743.0999755859375,753.5,656.5499877929688,691.25,425142
2005-10-24,383.3474426269531,726.8499755859375,772.7999877929688,721.3499755859375,753.5,285305
2005-10-25,377.4141540527344,715.5999755859375,732.0,710.0,725.0,220515
2005-10-26,372.0081481933594,705.3499755859375,722.5999755859375,696.25,719.0,257096
2005-10-27,380.2884826660156,721.0499877929688,840.0,696.1500244140625,711.0,662914
2005-10-28,367.23516845703125,696.2999877929688,719.7999877929688,693.2000122070312,717.0,227742
2005-10-31,373.3531494140625,707.9000244140625,712.4000244140625,690.0,695.9000244140625,330881
2005-11-02,377.4668884277344,715.7000122070312,727.9000244140625,703.0499877929688,709.0,446288
2005-11-04,377.4668884277344,715.7000122070312,715.7000122070312,715.7000122070312,715.7000122070312,0
2005-11-07,395.05609130859375,749.0499877929688,754.9000244140625,711.1500244140625,712.4000244140625,305157
2005-11-08,415.9678039550781,788.7000122070312,794.7999877929688,732.0,750.0,546699
2005-11-09,410.58807373046875,778.5,799.3499755859375,775.0,787.0,398816
2005-11-10,409.928955078125,777.25,789.9000244140625,758.0,775.0,165970
2005-11-11,425.1974792480469,806.2000122070312,811.0,781.0,781.0,393150
2005-11-14,414.754638671875,786.4000244140625,817.0,780.0499877929688,809.0,357471
2005-11-16,417.7609558105469,792.0999755859375,799.0,786.0,799.0,211090
2005-11-17,425.4346923828125,806.6500244140625,817.7999877929688,788.1500244140625,794.9000244140625,440971
2005-11-18,430.8406677246094,816.9000244140625,825.8499755859375,806.0,806.0,336076
2005-11-21,442.3117980957031,838.6500244140625,844.7000122070312,814.0499877929688,819.8499755859375,680614
2005-11-22,440.7296142578125,835.6500244140625,843.0,818.3499755859375,837.0,402163
2005-11-23,444.8171691894531,843.4000244140625,853.5,830.0,836.0,535528
2005-11-24,443.47210693359375,840.8499755859375,854.75,833.5,844.9000244140625,381692
2005-11-25,447.9288330078125,849.2999877929688,851.0,840.25,842.0,190433
2005-11-28,453.5457458496094,859.9500122070312,871.0,855.1500244140625,861.2999877929688,369971
2005-11-29,449.1681213378906,851.6500244140625,866.9000244140625,842.1500244140625,864.2999877929688,248124
2005-11-30,439.7275085449219,833.75,855.0,830.1500244140625,854.0,450024
2005-12-01,433.8467712402344,822.5999755859375,835.0,816.0,835.0,392338
2005-12-02,434.374267578125,823.5999755859375,837.0,821.0,825.0,431820
2005-12-05,420.79345703125,797.8499755859375,828.4000244140625,793.1500244140625,823.0,312804
2005-12-06,425.30279541015625,806.4000244140625,819.0,794.5,798.0,422656
2005-12-07,434.82257080078125,824.4500122070312,828.5,809.0,813.7000122070312,497978
2005-12-08,435.1390686035156,825.0499877929688,833.0,815.2000122070312,825.5,337454
2005-12-09,451.4624328613281,856.0,858.9000244140625,823.0499877929688,828.0,497427
2005-12-12,449.45831298828125,852.2000122070312,868.7999877929688,842.0,858.9000244140625,273110
2005-12-13,449.7220153808594,852.7000122070312,859.0,848.0499877929688,859.0,255413
2005-12-14,452.5436096191406,858.0499877929688,882.0,851.1500244140625,856.0,450851
2005-12-15,440.83514404296875,835.8499755859375,864.9000244140625,825.25,864.0,207409
2005-12-16,446.6893310546875,846.9500122070312,864.7999877929688,841.3499755859375,864.7999877929688,250158
2005-12-19,451.0668640136719,855.25,858.9000244140625,847.0,847.0,241103
2005-12-20,443.10296630859375,840.1500244140625,859.7999877929688,840.0,858.9000244140625,139102
2005-12-21,461.29864501953125,874.6500244140625,879.0,841.0,841.0,360998
2005-12-22,458.92529296875,870.1500244140625,879.7999877929688,866.2999877929688,879.7999877929688,379762
2005-12-23,450.0383605957031,853.2999877929688,875.0,849.0,874.0,163163
2005-12-26,448.1925354003906,849.7999877929688,856.0,841.25,851.0,58070
2005-12-27,454.8904113769531,862.5,892.2999877929688,845.0,854.0,127146
2005-12-28,449.11541748046875,851.5499877929688,868.0,845.0,845.0,100258
2005-12-29,445.8982849121094,845.4500122070312,862.5,832.25,862.5,231067
2005-12-30,453.1500549316406,859.2000122070312,877.75,838.0,845.0,162914
2006-01-02,446.24090576171875,846.0999755859375,865.0,841.0,865.0,139006
2006-01-03,454.2313232421875,861.25,866.9000244140625,847.0,849.0,351510
2006-01-04,451.8051452636719,856.6500244140625,864.9500122070312,851.0,864.9500122070312,275706
2006-01-05,457.7648620605469,867.9500122070312,872.8499755859375,855.0499877929688,857.8499755859375,286159
2006-01-06,462.6698303222656,877.25,882.0,866.0,867.7999877929688,600970
2006-01-09,460.5338134765625,873.2000122070312,888.2000122070312,865.2999877929688,878.0,283808
2006-01-10,446.346435546875,846.2999877929688,875.0,844.0499877929688,861.0999755859375,400418
2006-01-12,444.4215393066406,842.6500244140625,856.7999877929688,839.0499877929688,846.2999877929688,509567
2006-01-13,442.3646240234375,838.75,855.5,832.5,855.5,214849
2006-01-16,443.5512390136719,841.0,846.0,832.5999755859375,835.0,146905
2006-01-17,440.017578125,834.2999877929688,847.6500244140625,831.1500244140625,840.1500244140625,153243
2006-01-18,438.93646240234375,832.25,839.9500122070312,820.1500244140625,831.1500244140625,239472
2006-01-19,443.89422607421875,841.6500244140625,854.5,834.0,839.9500122070312,344766
2006-01-20,447.32232666015625,848.1500244140625,851.9000244140625,841.0,843.0,169592
2006-01-23,440.7822265625,835.75,850.0,828.0,846.0,242551
2006-01-24,442.04815673828125,838.1500244140625,845.8499755859375,835.0999755859375,839.0,262796
2006-01-25,454.7586669921875,862.25,867.3499755859375,838.0499877929688,842.0,618781
2006-01-27,462.45880126953125,876.8499755859375,880.0,864.0,864.0,396261
2006-01-30,448.7462463378906,850.8499755859375,887.7999877929688,844.0999755859375,878.0,388398
2006-01-31,452.0951232910156,857.2000122070312,867.7999877929688,854.0999755859375,857.0,210587
2006-02-01,456.0773010253906,864.75,878.9000244140625,857.0,860.0499877929688,529120
2006-02-02,453.1500549316406,859.2000122070312,873.0,855.5,867.7999877929688,203620
2006-02-03,447.9288330078125,849.2999877929688,857.5,836.5999755859375,853.0999755859375,164081
2006-02-06,459.16259765625,870.5999755859375,875.0,845.0999755859375,849.9000244140625,323594
2006-02-07,461.034912109375,874.1500244140625,880.5,850.5,878.5,546933
2006-02-08,466.7835693359375,885.0499877929688,895.0,860.0,875.0,453939
2006-02-10,486.64056396484375,922.7000122070312,927.2999877929688,891.0,894.9000244140625,557359
2006-02-13,478.2286071777344,906.75,940.0,901.5,923.7999877929688,202888
2006-02-14,476.6462707519531,903.75,928.7999877929688,893.0,916.7000122070312,648357
2006-02-15,470.97637939453125,893.0,914.0,885.7999877929688,904.9000244140625,205704
2006-02-16,485.8758850097656,921.25,927.2000122070312,894.5,898.0,323262
2006-02-17,468.9196472167969,889.0999755859375,937.7999877929688,884.0,926.0,454929
2006-02-20,466.96826171875,885.4000244140625,906.7999877929688,868.0,906.7999877929688,175232
2006-02-21,473.08624267578125,897.0,905.2999877929688,888.0999755859375,888.0999755859375,203143
2006-02-22,473.244384765625,897.2999877929688,907.0,891.0,904.4000244140625,119137
2006-02-23,481.9465637207031,913.7999877929688,921.7999877929688,890.0499877929688,898.5,512153
2006-02-24,469.1041259765625,889.4500122070312,914.7999877929688,885.0999755859375,914.7999877929688,187208
2006-02-27,468.2604675292969,887.8499755859375,903.0,880.25,893.0,174037
2006-02-28,469.0250549316406,889.2999877929688,899.0,866.1500244140625,894.9000244140625,277852
2006-03-01,472.76983642578125,896.4000244140625,908.7000122070312,887.0,889.5,617074
2006-03-02,474.8001708984375,900.25,915.0,895.0,900.0,556409
2006-03-03,463.9356994628906,879.6500244140625,911.0,872.0,907.6500244140625,569740
2006-03-06,466.3880615234375,884.2999877929688,893.0,881.0,888.4500122070312,220916
2006-03-07,468.2604675292969,887.8499755859375,892.0,875.25,889.9000244140625,275860
2006-03-08,475.19573974609375,901.0,918.0,880.0,889.8499755859375,961205
2006-03-09,464.4366455078125,880.5999755859375,912.0,864.2999877929688,901.0,558839
2006-03-10,476.5934143066406,903.6500244140625,908.0,875.0,884.0,472695
2006-03-13,471.79412841796875,894.5499877929688,912.4500122070312,888.2000122070312,909.0,184344
2006-03-14,465.4123840332031,882.4500122070312,900.0,819.0999755859375,857.5999755859375,151679
2006-03-16,469.6580810546875,890.5,914.7999877929688,884.0,902.0,218289
2006-03-17,473.560791015625,897.9000244140625,902.0,886.0499877929688,886.2000122070312,245716
2006-03-20,480.10064697265625,910.2999877929688,912.7999877929688,898.0499877929688,906.0,173496
2006-03-21,481.9465637207031,913.7999877929688,939.7999877929688,910.0,910.2999877929688,521467
2006-03-22,472.0578308105469,895.0499877929688,919.7999877929688,885.5,914.0,251064
2006-03-23,468.0758361816406,887.5,904.7999877929688,885.0,894.4000244140625,119676
2006-03-24,469.077880859375,889.4000244140625,899.8499755859375,870.25,885.0,153706
2006-03-27,467.9703674316406,887.2999877929688,910.0,880.5,894.75,243385
2006-03-28,467.04736328125,885.5499877929688,902.9500122070312,881.0,895.0,194211
2006-03-29,464.1464538574219,880.0499877929688,899.8499755859375,874.1500244140625,887.0,425399
2006-03-30,471.05560302734375,893.1500244140625,909.0,882.2000122070312,894.0,252191
2006-03-31,469.6317443847656,890.4500122070312,909.0,885.4000244140625,895.0499877929688,536100
2006-04-03,472.6906433105469,896.25,906.0,889.0,905.0,650287
2006-04-04,472.16314697265625,895.25,905.25,890.5999755859375,905.0,375060
2006-04-05,474.7739562988281,900.2000122070312,915.9000244140625,896.0,905.0,633584
2006-04-07,461.37774658203125,874.7999877929688,909.9000244140625,862.5499877929688,909.8499755859375,715478
2006-04-10,458.6351623535156,869.5999755859375,888.9000244140625,863.25,872.0,463435
2006-04-12,437.354248046875,829.25,862.2000122070312,825.0,862.2000122070312,941375
2006-04-13,434.90179443359375,824.5999755859375,856.7000122070312,812.0,829.0,383546
2006-04-17,447.58599853515625,848.6500244140625,860.0,832.0,849.4000244140625,380679
2006-04-18,463.4872131347656,878.7999877929688,886.7999877929688,849.7999877929688,849.7999877929688,1219421
2006-04-19,459.3207092285156,870.9000244140625,885.0999755859375,861.0,885.0,400984
2006-04-20,451.9634704589844,856.9500122070312,884.4000244140625,852.2000122070312,879.9500122070312,755738
2006-04-21,450.9349670410156,855.0,865.0999755859375,845.0,865.0999755859375,907652
2006-04-24,448.1397705078125,849.7000122070312,859.8499755859375,840.5999755859375,859.7000122070312,140689
2006-04-25,435.6400146484375,826.0,854.0,821.0,854.0,191209
2006-04-26,446.7420654296875,847.0499877929688,850.0,826.0,840.0,418520
2006-04-27,435.1390686035156,825.0499877929688,865.0,812.2000122070312,850.0,790890
2006-04-28,445.2917175292969,844.2999877929688,855.0,792.0999755859375,826.0,265320
2006-05-02,438.11895751953125,830.7000122070312,860.0,827.5,849.0,435033
2006-05-03,445.8717956542969,845.4000244140625,847.5,838.0,840.25,210172
2006-05-04,442.2591857910156,838.5499877929688,851.9500122070312,832.1500244140625,847.5,234133
2006-05-05,452.6226806640625,858.2000122070312,860.0,836.0,840.0499877929688,264884
2006-05-08,462.2743225097656,876.5,880.0,858.0,859.0,490083
2006-05-09,464.6475524902344,881.0,886.0,870.0999755859375,880.0,549200
