Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2006-08-10,86.9578857421875,108.9545440673828,110.0,106.18181610107422,107.63636016845705,18868982,0.015161498739080237,0.015161498739080237,0.015047711894976818,1.2987213134765625,0.015161498739080178,0.03504382429946593,0.012246641347428693,108.37878672281902,108.52272605895996,84.16305236816406,0.0332073670735904,82.01105194091797,0.06031911168306081,77.4404125213623,0.1229006007451181,73.68577941894532,0.18011760787359998,79.29668823242187,0.0966143439346463,80.13009143829346,0.08520886699788655,84.6805191552704,0.026893630431590987,82.33332921157778,0.056168705612834824,79.20498150335472,0.09788404834744413,77.02693295127413,0.12892831650450765,84.95115512080822,3.407032072596749,2.3627855635821766,1.0442465090145725,0.07469515989726139,0.1023730859402201,0.2087743846915966,6.04388427734375,8.075439453125,15.018997192382812,0.026604719468176573,0.42233682848060283,4.025975363595141,0.03695096334032,89.43313058525756,65.44769445746705,77.4404125213623,0.30972763892720756,0.8968021748746883,0.4121099532929499,-4102422.0,0.8214117865847469,16379258.2,1.1520046738136163,10674126.4,1.7677307999650445,8482207.6,2.2245366878311255,453224277.0,1.931013596036013,2006,8,3,32,3,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,401,85.65916442871094,107.5454559326172,22971404.0,-0.008854368376638319,82.40139770507812,100.36363220214844,9098556.0,0.037408561270377866,80.91400146484375,100.36363220214844,5078667.0,0.017366463341953315,78.8824462890625,98.36363220214844,13933392.0,0.005719040759946518,71.93888854980469,88.7272720336914,4197754.0,0.015141889441605287,84.16305236816406,86.9578857421875,79.37582397460938,85.65916442871094,10.292177508866017,0.4561804167389305,82.01105194091797,86.9578857421875,78.7300796508789,80.64192199707031,10.028024908972704,0.3424523856139857,77.4404125213623,86.9578857421875,67.87577056884766,78.8062629699707,35.95632164001986,0.42233682848060283,84.8175048828125,-0.0249219825251555,-0.0183568497755656,0,0
2006-08-11,84.8175048828125,106.2727279663086,109.4545440673828,105.81818389892578,109.09091186523438,2737784,-0.024613993786840593,-0.024613993786840593,-0.0249219825251555,-2.140380859375,-0.024613993786840625,0.03421724687080437,-0.025833351749843553,107.18181864420573,106.95454597473145,85.25138854980469,-0.005089461583827504,82.61979446411132,0.026600289106938346,78.15581092834472,0.08523606722698318,73.80748413085938,0.14917214536716283,79.28008499145508,0.06984629105725926,80.19978042602538,0.057577769318787775,84.7261810644511,0.0010778701130402801,82.78499751543863,0.024551638924610986,79.73950753949354,0.063682326365057,77.33244560770994,0.0967906706723407,73.45911254714419,3.415275164977686,2.5732834838612786,0.8419916811164074,0.06855589820325902,0.07732019653641542,0.20292245277069698,5.441680908203125,6.087425231933594,14.307968139648438,0.026908801914318783,0.4271639876639177,3.8051959446498276,0.03580594963042805,90.11467609367992,66.19694576300952,78.15581092834472,0.30602625763295827,0.778525339251162,0.4285466371602361,-16131198.0,0.14509442003813455,16189237.6,0.1691113607474635,10378521.7,0.2637932529446848,8530790.45,0.32092969766945806,450486493.0,1.8977417971859807,2006,8,3,32,4,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,402,86.9578857421875,107.63636016845705,18868982.0,0.015047711894976818,86.42098999023438,103.63636016845705,27269462.0,0.04762818679489194,79.37582397460938,101.38182067871094,3687887.0,-0.019193042406771815,78.7300796508789,96.78181457519533,5693831.0,-0.0019334337133327603,70.50953674316406,87.6727294921875,1766127.0,-0.02006901484278233,85.25138854980469,86.9578857421875,82.40139770507812,85.65916442871094,3.1892710539993168,0.48374487697197543,82.61979446411132,86.9578857421875,79.37582397460938,81.65769958496094,9.29532761470877,0.3816116570676061,78.15581092834472,86.9578857421875,67.87577056884766,79.12913513183594,35.75361401066692,0.4271639876639177,83.69290161132812,-0.013347780611853509,0.01721611249221133,0,0
2006-08-14,83.69290161132812,104.86363220214844,107.33636474609376,104.5454559326172,106.2727279663086,2402438,-0.013259094016478956,-0.013259094016478956,-0.013347780611853509,-1.124603271484375,-0.01325909401647897,0.026614649472530692,-0.013259241492388139,105.58181762695312,105.40227127075195,85.50968933105469,-0.02124657139956132,82.95210037231445,0.008930469942156183,78.8777400970459,0.06104588580197623,73.9462094116211,0.13180786787125398,79.26371871948243,0.055879070063830305,80.25696380615234,0.042811709317520874,84.38175458007677,-0.008163529807796777,82.95007098741854,0.00895515356487464,80.11602126062064,0.044646255448354655,77.58187527975271,0.0787687370218837,63.350226672622455,3.2931009716537005,2.717246981419763,0.5758539902339375,0.01567332523742393,0.04134708962282607,0.2084863982712044,1.29150390625,3.32305908203125,14.438583374023438,0.026682123465167292,0.42356557883972185,3.612988063267294,0.03445415715052136,90.3054795043246,67.45000068976721,78.8777400970459,0.28975828651324864,0.7106786540483804,0.423635297433036,-335346.0,0.8775118855249355,14850014.0,0.16178018418029774,9831232.6,0.2443679340879393,8567083.0,0.2804266049482654,448084055.0,1.7333804283208183,2006,8,3,33,0,14,-0.8660254037844385,-0.5000000000000004,0.0,1.0,403,84.8175048828125,109.09091186523438,2737784.0,-0.0249219825251555,85.65916442871094,107.5454559326172,22971404.0,-0.008854368376638319,82.40139770507812,100.36363220214844,9098556.0,0.037408561270377866,80.36984252929688,99.07272338867188,7875329.0,0.020613724008247344,69.25431823730469,90.90908813476562,1676587.0,-0.017962473281630285,85.50968933105469,86.9578857421875,83.69290161132812,85.65916442871094,1.6824803676005888,0.45762757884553534,82.95210037231445,86.9578857421875,79.37582397460938,83.04714965820312,8.73810573406039,0.38685001780747363,78.8777400970459,86.9578857421875,67.87577056884766,79.44838333129883,32.64830699016761,0.42356557883972185,85.71720886230469,0.02389944258482504,0.031404634899384956,1,2
2006-08-16,85.71720886230469,107.4000015258789,108.34545135498048,105.4545440673828,106.36363220214844,3475763,0.02418732308239835,0.02418732308239835,0.02389944258482504,2.0243072509765625,0.02418732308239825,0.026917199688317482,0.009743643595780994,107.06666564941406,107.14999961853027,85.36893310546876,0.004079654555430023,83.54778213500977,0.025966299425988604,79.73462219238282,0.07503122866108458,74.11229721069336,0.1565855072420681,79.2753695678711,0.08125902571691523,80.33065200805665,0.06705481307070449,84.82690600748607,0.010495524317956972,83.45318696467056,0.027129244310257317,80.64946769887626,0.06283663498375502,77.9009079997927,0.10033645387718448,67.83946262338796,3.321335433125597,2.83806467176093,0.48327076136466696,-0.008143636493972317,0.07468390682006754,0.24989428582775952,-0.7037811279296875,5.956817626953125,17.13764190673828,0.026464832713194983,0.42011619508824416,3.6207798549107113,0.03371303355185014,90.45949595923722,69.00974842552841,79.73462219238282,0.2690142242344246,0.7789117522488361,0.4158562948253418,1073325.0,1.4467649113109267,10091274.2,0.3444325197307591,9828854.4,0.3536284961144607,8653076.3,0.40167945820609485,451559818.0,1.1662065432151567,2006,8,3,33,2,16,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,404,83.69290161132812,106.2727279663086,2402438.0,-0.013347780611853509,86.9578857421875,107.63636016845705,18868982.0,0.015047711894976818,86.42098999023438,103.63636016845705,27269462.0,0.04762818679489194,79.76039123535156,100.7272720336914,3499545.0,-0.0076119821018631175,68.5795669555664,86.7272720336914,1755897.0,-0.009790867767893514,85.36893310546876,86.9578857421875,83.69290161132812,85.65916442871094,1.4608638399063019,0.32357456633258475,83.54778213500977,86.9578857421875,79.37582397460938,84.25520324707031,8.061489080989757,0.39254796623540306,79.73462219238282,86.9578857421875,67.87577056884766,79.64066696166992,28.755729328740443,0.42011619508824416,85.83329010009766,0.0013533187744913325,-0.00016939384416272445,1,1
2006-08-17,85.83329010009766,107.5454559326172,109.09091186523438,107.09091186523438,107.81818389892578,3639988,0.0013542349235780016,0.0013542349235780016,0.0013533187744913325,0.11608123779296875,0.0013542349235780712,0.018596787587688537,-0.0025295173452768278,107.90909322102864,107.81818389892578,85.4037582397461,0.005029425744307092,84.1790168762207,0.019651847755711493,80.63249816894532,0.06449994790258606,74.30766647338868,0.15510679010269524,79.28853759765624,0.0825434886395846,80.4003917312622,0.06757303356176281,85.16236737168994,0.007878159674442609,83.88593298929366,0.02321434645129994,81.14316507042115,0.05780061728681796,78.21198183624703,0.0974442545108678,67.30498999948716,3.314866515263688,2.933425040461482,0.38144147480220614,0.002032773405484578,0.07937968538522955,0.2645645033677424,0.17412567138671875,6.312347412109375,17.95751953125,0.026092638966519772,0.4142078025288283,3.5571436200823072,0.03307572216078606,90.11152343839795,71.15347289949268,80.63249816894532,0.2351167453497893,0.7743315785807932,0.41088335266228415,164225.0,1.0472486185047716,6224991.0,0.5847378735166043,9923093.1,0.36681989812229016,8721316.45,0.4173668070489519,455199806.0,0.7137673579084498,2006,8,3,33,3,17,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,405,85.71720886230469,106.36363220214844,3475763.0,0.02389944258482504,84.8175048828125,109.09091186523438,2737784.0,-0.0249219825251555,85.65916442871094,107.5454559326172,22971404.0,-0.008854368376638319,79.52094268798828,100.0,2697601.0,-0.0030066137926445914,67.87577056884766,86.56363677978516,2275185.0,-0.010315501619293082,85.4037582397461,86.9578857421875,83.69290161132812,85.71720886230469,1.4921961518019802,0.31728095807286893,84.1790168762207,86.9578857421875,79.37582397460938,85.23833465576172,6.397437718909097,0.38997471160839997,80.63249816894532,86.9578857421875,70.3426742553711,80.06511688232422,22.462980014730427,0.4142078025288283,85.37617492675781,-0.005339847997872939,-0.0039811270813183116,0,1
2006-08-18,85.37617492675781,106.97272491455078,108.18181610107422,105.13636016845705,107.63636016845705,2659954,-0.005325616352428786,-0.005325616352428786,-0.005339847997872939,-0.45711517333984375,-0.005325616352428784,0.028469462052592067,-0.006165530429193603,106.76363372802734,106.8159065246582,85.08741607666016,0.0033936728062995414,84.6252342224121,0.008873720838066923,81.33120727539062,0.04973450889116604,74.59203247070313,0.14457499144148245,79.28836219787598,0.0767806593569027,80.4629602432251,0.061061818614191576,85.23363655671257,0.00167232533778372,84.1568860688326,0.014488283904990684,81.54630886626273,0.046965535457602625,78.49293060971122,0.08769253821432654,66.29895719394725,3.2355569901166916,2.993851430392524,0.24170555972416752,-0.018189389058045125,0.055147111515092107,0.1957113741694716,-1.5817108154296875,4.4621734619140625,13.97418212890625,0.024662517533064723,0.3915053285835567,3.5980524335588697,0.033635232125132586,89.96812889740762,72.69428565337363,81.33120727539062,0.2123888704312982,0.7341672084331453,0.40803048081754095,-980034.0,0.730759002502206,2983185.4,0.8916489065681268,9681221.8,0.27475395719164286,8683714.35,0.3063152347935075,452539852.0,0.34353794698463336,2006,8,3,33,4,18,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,406,85.83329010009766,107.81818389892578,3639988.0,0.0013533187744913325,83.69290161132812,106.2727279663086,2402438.0,-0.013347780611853509,86.9578857421875,107.63636016845705,18868982.0,0.015047711894976818,80.91400146484375,100.36363220214844,5078667.0,0.017366463341953315,71.40199279785156,86.76363372802734,3411996.0,0.05064664833658096,85.08741607666016,85.83329010009766,83.69290161132812,85.37617492675781,0.7634678329472601,0.28983504980664004,84.6252342224121,86.9578857421875,79.37582397460938,85.51766967773438,5.1509668923551875,0.39077278854982844,81.33120727539062,86.9578857421875,70.3426742553711,80.64192199707031,18.6491037762162,0.3915053285835567,86.29037475585938,0.010650979742621514,0.0010193699465673425,1,2
2006-08-21,86.29037475585938,108.11817932128906,108.5454559326172,105.88182067871094,107.63636016845705,2504865,0.010707903345234637,0.010707903345234637,0.010650979742621514,0.9141998291015625,0.010707903345234578,0.024636331009523206,0.00447636051681739,107.51515197753906,107.66590881347656,85.38199005126953,0.01063906690444183,85.3166893005371,0.011412602426382978,82.12859230041504,0.05067397770828852,74.89040328979492,0.15222206004087435,79.29690071105956,0.0881935357131105,80.55213829040527,0.07123630219183896,85.58588262309483,0.008231405825035454,84.54479310283747,0.020646826243913452,81.99812466527194,0.052345710442879057,78.79871275904064,0.09507340582742208,65.05536223696342,3.2094750751279406,3.036976159339608,0.17249891578833276,0.017365163890188162,0.08711154650138586,0.22671444708786548,1.472869873046875,6.91455078125,15.947700500488281,0.024013455680346303,0.3812017910968061,3.4577925545828663,0.031981601764746036,89.31720900876172,74.93997559206835,82.12859230041504,0.1750575897380956,0.7894703267884698,0.38163837757469754,-155089.0,0.9416948563772155,2936601.6,0.8529808742186886,9562919.6,0.26193517301975433,8726405.65,0.28704429984870117,455044717.0,0.33651903404238376,2006,8,3,34,0,21,-0.8660254037844385,-0.5000000000000004,0.0,1.0,407,85.37617492675781,107.63636016845705,2659954.0,-0.005339847997872939,85.71720886230469,106.36363220214844,3475763.0,0.02389944258482504,84.8175048828125,109.09091186523438,2737784.0,-0.0249219825251555,79.37582397460938,101.38182067871094,3687887.0,-0.019193042406771815,70.3426742553711,89.34545135498047,1651039.0,-0.014947133982455557,85.38199005126953,86.29037475585938,83.69290161132812,85.71720886230469,0.9985649326249355,0.2292006990612687,85.3166893005371,86.9578857421875,82.40139770507812,85.68818664550781,1.8659984252154902,0.36619680103343555,82.12859230041504,86.9578857421875,74.71050262451172,81.65769958496094,12.919052544880294,0.3812017910968061,86.36295318603516,0.0008407417953202557,-0.011671389864690502,1,1
2006-08-22,86.36295318603516,108.20909118652344,109.9545440673828,107.7272720336914,108.7272720336914,10093451,0.000841095317770213,0.000841095317770213,0.0008407417953202557,0.07257843017578125,0.000841095317770108,0.020583039828438933,-0.004765877387298006,108.63030242919922,108.52499961853027,85.91600036621094,0.005202207015213789,85.71284484863281,0.007584724769670537,82.71121482849121,0.044150462124346035,75.26482818603516,0.1474543324880555,79.3152230834961,0.08885721843232841,80.63768516540527,0.0709999054274204,85.84490614407495,0.006034685868148815,84.87536766341887,0.017526704903541024,82.41382261963034,0.04791830351847026,79.09534966271829,0.09188408110347424,67.26100080619457,3.158255044137931,3.061231936299273,0.09702310783865808,0.03190296337324772,0.04807631413165825,0.15596803865833442,2.6700515747070312,3.9615554809570312,11.652450561523438,0.020982769900234795,0.33309114583987703,3.459740774972095,0.03197273664380408,89.22556782085339,76.19686183612903,82.71121482849121,0.15752042829670065,0.7802840406273246,0.3729665256861439,7588586.0,4.029538917266998,4474804.2,2.2556184692952597,9662409.1,1.0446101893988322,8646773.6,1.1673083472429533,465138168.0,0.5175114333975392,2006,8,3,34,1,22,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,408,86.29037475585938,107.63636016845705,2504865.0,0.010650979742621514,85.83329010009766,107.81818389892578,3639988.0,0.0013533187744913325,83.69290161132812,106.2727279663086,2402438.0,-0.013347780611853509,82.40139770507812,100.36363220214844,9098556.0,0.037408561270377866,74.71050262451172,88.36363220214844,11686092.0,0.06024203433125498,85.91600036621094,86.36295318603516,85.37617492675781,85.83329010009766,0.16942339050156735,0.18072358593946306,85.71284484863281,86.9578857421875,83.69290161132812,85.77524948120117,0.8689262972902511,0.3290844470815282,82.71121482849121,86.9578857421875,78.43260192871094,83.04714965820312,10.609198727274526,0.33309114583987703,85.70269012451172,-0.007674586158722794,0.0002520935971330406,0,1
2006-08-23,85.70269012451172,107.38182067871094,108.7272720336914,106.57272338867188,107.81818389892578,2452884,-0.007645211715967548,-0.007645211715967548,-0.007674586158722794,-0.6602630615234375,-0.007645211715967602,0.02006437059272811,-0.004047213600109539,107.56060536702473,107.51590919494629,85.91309661865235,-0.0024490619291093196,85.64101486206054,0.0007201603408193424,83.06093330383301,0.03180504619440394,75.66755722045899,0.132621340937638,79.31852661132812,0.08048767149277603,80.71058757781982,0.06185189200708763,85.79750080422055,-0.0011050517651460812,85.02578992907212,0.00796111622137552,82.7270480962857,0.03596939691070178,79.35446107367616,0.07999838906273449,65.81294428250473,3.0294633221394633,3.0548782134673114,-0.02541489132784802,-0.0001693794978355756,-0.008311636626748053,0.08886442312510967,-0.01451873779296875,-0.7182998657226562,6.9943695068359375,0.018345741127978293,0.29122961185080093,3.466234479631692,0.032279527928686845,89.4195905265662,76.70227608109982,83.06093330383301,0.1531082536593591,0.7077291421869714,0.32874615896388526,-7640567.0,0.24301737829806674,4270228.4,0.5744151764809582,7180751.3,0.34159155463300894,7961907.25,0.30807743961096756,462685284.0,0.5363323467502087,2006,8,3,34,2,23,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,409,86.36295318603516,108.7272720336914,10093451.0,0.0008407417953202557,85.37617492675781,107.63636016845705,2659954.0,-0.005339847997872939,85.71720886230469,106.36363220214844,3475763.0,0.02389944258482504,86.42098999023438,103.63636016845705,27269462.0,0.04762818679489194,78.70832061767578,94.53636169433594,16150211.0,0.05212819596049757,85.91309661865235,86.36295318603516,85.37617492675781,85.83329010009766,0.1709086501113299,0.11319681754311188,85.64101486206054,86.9578857421875,83.69290161132812,85.7099494934082,0.8074860869723067,0.228927920948455,83.06093330383301,86.9578857421875,78.43260192871094,84.25520324707031,10.108130419054238,0.29122961185080093,85.49225616455078,-0.0024584144626641396,0.005572068797859004,0,1
2006-08-24,85.49225616455078,107.11817932128906,107.62727355957033,105.4545440673828,107.2727279663086,3681562,-0.002455395036669361,-0.002455395036669361,-0.0024584144626641396,-0.2104339599609375,-0.002455395036669351,0.020283480413447543,-0.0014407076984941664,106.73333231608073,106.82954406738281,85.84488983154297,-0.004107800332485478,85.62432403564453,-0.0015424106710468788,83.413916015625,0.024915988221155594,76.09018447875977,0.12356484282694247,79.33370498657227,0.0776284326947907,80.78183158874512,0.05831044534600438,85.69575259099729,-0.002374638418986108,85.11060197188642,0.004484214467081582,82.99040124564428,0.030146316698737685,79.59515893849441,0.0740886418810125,62.46539761120438,2.877247573657854,3.01935208550542,-0.1421045118475659,-0.003973212900835632,-0.001948516136870193,0.0900091806498593,-0.341033935546875,-0.16690826416015625,7.059654235839844,0.018323821771566426,0.29088165285501455,3.389610835484095,0.03164365616519055,89.46723040311747,77.36060162813254,83.413916015625,0.1451391968303841,0.671669602459448,0.28480708632152174,1228678.0,1.5009115800013373,4278543.2,0.860470919167066,5251767.1,0.7010139501426101,7716167.25,0.4771231468576579,459003722.0,0.5544907285414271,2006,8,3,34,3,24,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,410,85.70269012451172,107.81818389892578,2452884.0,-0.007674586158722794,86.29037475585938,107.63636016845705,2504865.0,0.010650979742621514,85.83329010009766,107.81818389892578,3639988.0,0.0013533187744913325,85.65916442871094,107.5454559326172,22971404.0,-0.008854368376638319,78.43260192871094,99.09091186523438,8596362.0,-0.003509193753483934,85.84488983154297,86.36295318603516,85.37617492675781,85.70269012451172,0.2077778447027437,0.11348813039158749,85.62432403564453,86.9578857421875,83.69290161132812,85.7099494934082,0.8095987432446111,0.22486979726092562,83.413916015625,86.9578857421875,78.7300796508789,85.09683990478516,9.16065376845581,0.29088165285501455,85.46324920654297,-0.0003393509699873385,0.0139899442202709,0,1
2006-08-25,85.46324920654297,107.08181762695312,117.81818389892578,106.56363677978516,111.2727279663086,2970583,-0.0003392933969595946,-0.0003392933969595946,-0.0003393509699873385,-0.0290069580078125,-0.0003392933969596206,0.10510231679432933,-0.037663409677746035,110.48787943522136,109.6363639831543,85.8623046875,-0.004647621356186682,85.47486038208008,-0.00013584316470605096,83.74295616149902,0.02054254021945856,76.42279388427734,0.11829527373672133,79.34809379577636,0.07706745201095311,80.85293056488037,0.05702104561272581,85.61825146284586,-0.0018103880148749862,85.17471965091488,0.0033875022637070984,83.22591057525368,0.02688271736319736,79.82528014211861,0.07062886662454138,68.0585575533332,2.722887129352202,2.9600590942747766,-0.23717196492257475,0.0010198896806967728,-0.017188050547546907,0.0834254416168243,0.08707427978515625,-1.4946365356445312,6.580802917480469,0.018349349472629724,0.2912868925463547,3.936364310128348,0.03676034267406329,89.46553603412679,78.02037628887126,83.74295616149902,0.13667011853729444,0.6503074734939437,0.283973324983519,-710979.0,0.8068811553356972,4340669.0,0.6843606365746847,3661927.2,0.8112075521326584,7168026.8,0.4144213021078548,456033139.0,0.6055598173823792,2006,8,3,34,4,25,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,411,85.49225616455078,107.2727279663086,3681562.0,-0.0024584144626641396,86.36295318603516,108.7272720336914,10093451.0,0.0008407417953202557,85.37617492675781,107.63636016845705,2659954.0,-0.005339847997872939,86.9578857421875,107.63636016845705,18868982.0,0.015047711894976818,78.8824462890625,98.36363220214844,13933392.0,0.005719040759946518,85.8623046875,86.36295318603516,85.46324920654297,85.70269012451172,0.18888772436339735,0.1061934060154931,85.47486038208008,86.36295318603516,83.69290161132812,85.59747314453125,0.5900614585828577,0.2083230976569574,83.74295616149902,86.9578857421875,78.7300796508789,85.41971206665039,8.1869800996511,0.2912868925463547,85.28910064697266,-0.00203978006863632,0.03446176997439266,0,1
2006-08-28,85.28910064697266,106.86363220214844,107.63636016845705,106.38182067871094,107.63636016845705,1591029,-0.002037701131037517,-0.002037701131037517,-0.00203978006863632,-0.1741485595703125,-0.002037701131037502,0.011739629880565542,-0.007179060729099763,106.96060434977214,106.93636131286621,85.66204986572265,-0.0043537274596463504,85.52201995849609,-0.002723501054307076,84.0709072113037,0.014490071251487047,76.68302291870117,0.11222924450168836,79.33941612243652,0.07499027362836386,80.92308750152588,0.0539526268738133,85.50853452422147,-0.0025662219387780905,85.19551619565266,0.0010984668618601034,83.42240486779835,0.02237643211236251,80.03954762778494,0.0655869901164381,60.31082549913236,2.557027213769757,2.879452718173773,-0.32242550440401585,-0.011603543404691607,0.005560123052567256,0.08331022939617361,-1.0012741088867188,0.47159576416015625,6.55902099609375,0.018351176637746817,0.2913158978933792,3.558441707066128,0.03329890285157823,89.3157185004932,78.8260959221142,84.0709072113037,0.12477113577488103,0.6161331998903247,0.2846828491880787,-1379554.0,0.5355948647117418,4157901.8,0.38265189427994667,3547251.7,0.4485244168041416,6962886.7,0.22850134844216263,454442110.0,0.5971520116792939,2006,8,3,35,0,28,-0.8660254037844385,-0.5000000000000004,0.0,1.0,412,85.46324920654297,111.2727279663086,2970583.0,-0.0003393509699873385,85.70269012451172,107.81818389892578,2452884.0,-0.007674586158722794,86.29037475585938,107.63636016845705,2504865.0,0.010650979742621514,84.8175048828125,109.09091186523438,2737784.0,-0.0249219825251555,78.7300796508789,96.78181457519533,5693831.0,-0.0019334337133327603,85.66204986572265,86.36295318603516,85.28910064697266,85.49225616455078,0.17508995446995912,0.05185494600098209,85.52201995849609,86.36295318603516,83.69290161132812,85.59747314453125,0.5434114775042341,0.163950085855673,84.0709072113037,86.9578857421875,79.37582397460938,85.41971206665039,6.877011364802393,0.2913158978933792,86.38472747802734,0.012764225257143668,0.05784367977975148,1,2
2006-08-29,86.38472747802734,108.23636627197266,108.56363677978516,107.24545288085938,107.63636016845705,3442532,0.012846035692059665,0.012846035692059665,0.012764225257143668,1.0956268310546875,0.012846035692059755,0.012178752339241448,0.005574381208883011,108.01515197753906,108.07045555114746,85.6664047241211,0.008385116151652827,85.79120254516602,0.00691824936885399,84.37165145874023,0.02385962565011024,76.98142623901367,0.12215026011362906,79.32778678894043,0.08895925343111633,80.99504947662354,0.06654330155029231,85.80059884215677,0.006807978542727522,85.4117364288117,0.011391772253999344,83.7045308306773,0.03201973203543429,80.28837822675862,0.07593065629063767,49.836350051818464,2.485340506160867,2.800630275771192,-0.3152897696103252,0.00025212537539420765,0.03216313229525869,0.0748400738316477,0.0217742919921875,2.6918258666992188,6.014884948730469,0.018058792676924437,0.2866744464072988,3.268831525530135,0.030200861670802274,89.40857111746703,79.33473180001343,84.37165145874023,0.11939838966385474,0.6998320556691154,0.28555773432087533,1851503.0,2.1637141749144737,2827718.0,1.2174240854286036,3651261.1,0.9428336965548697,6741246.85,0.510666954734049,457884642.0,0.4194651320326595,2006,8,3,35,1,29,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,413,85.28910064697266,107.63636016845705,1591029.0,-0.00203978006863632,85.49225616455078,107.2727279663086,3681562.0,-0.0024584144626641396,86.36295318603516,108.7272720336914,10093451.0,0.0008407417953202557,83.69290161132812,106.2727279663086,2402438.0,-0.013347780611853509,80.36984252929688,99.07272338867188,7875329.0,0.020613724008247344,85.6664047241211,86.38472747802734,85.28910064697266,85.49225616455078,0.18281561520570253,0.12093095285761597,85.79120254516602,86.38472747802734,85.28910064697266,85.7099494934082,0.17385566490930748,0.15405531344333262,84.37165145874023,86.9578857421875,79.37582397460938,85.47775268554688,6.34263991211714,0.2866744464072988,86.18156433105469,-0.00235461095799696,0.029544004876294612,0,1
2006-08-30,86.18156433105469,107.98181915283205,108.90908813476562,107.43636322021484,108.37272644042967,1836774,-0.0023518410360712227,-0.0023518410360712227,-0.00235461095799696,-0.20316314697265625,-0.0023518410360712483,0.013638637745733477,-0.0036070633307587934,108.10909016927083,108.07727241516113,85.76217956542969,0.0048900898712005425,85.83763809204102,0.004006706692522011,84.6927101135254,0.01757948488758454,77.30586441040039,0.11481276340867352,79.30250045776367,0.08674460242214921,81.06542510986328,0.06311123656303286,85.92758733845608,0.0029557095743679707,85.55170513831042,0.007362321904934355,83.9404387830942,0.026698997294398952,80.51948357900494,0.07031938731318577,52.482740616116494,2.3846459912539757,2.717433418867749,-0.33278742761377345,0.0055876216469663564,0.005417295720582027,0.08050578734946234,0.47887420654296875,0.46435546875,6.421173095703125,0.01792463220310893,0.28454471491035616,3.119480678013395,0.028888943550749398,89.2915806588828,80.093839568168,84.6927101135254,0.10860133154773051,0.6618717251165404,0.28017823628260835,-1605758.0,0.5335532102533833,2704496.0,0.6791557465790299,3487362.2,0.5266943594215708,6658108.3,0.2758702498125481,456047868.0,0.40619585596106933,2006,8,3,35,2,30,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,414,86.38472747802734,107.63636016845705,3442532.0,0.012764225257143668,85.46324920654297,111.2727279663086,2970583.0,-0.0003393509699873385,85.70269012451172,107.81818389892578,2452884.0,-0.007674586158722794,85.71720886230469,106.36363220214844,3475763.0,0.02389944258482504,79.76039123535156,100.7272720336914,3499545.0,-0.0076119821018631175,85.76217956542969,86.38472747802734,85.28910064697266,85.49225616455078,0.2373677875047171,0.10427138576229816,85.83763809204102,86.38472747802734,85.28910064697266,85.76799011230469,0.1877828492029648,0.1030506176988949,84.6927101135254,86.9578857421875,79.37582397460938,85.57571029663086,5.287402573238964,0.28454471491035616,86.69669342041016,0.005959460959747958,0.027485234038365627,1,1
