Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2007-11-22,2443.783203125,2498.64990234375,2510.0,2410.0,2410.0,167600,0.03678401624261851,0.03678401624261851,0.03612363006437916,86.702880859375,0.036784016242618414,0.04002161323449089,0.03678419184387967,2472.88330078125,2479.324951171875,2368.747998046875,0.031677158203403,2334.8979248046876,0.046633849455933074,2372.953503417969,0.029848751610602076,2424.3926953125,0.007998088696600458,2326.093153076172,0.050595587667324304,2361.8574078369143,0.0346870200615188,2378.516736826381,0.02743998614266774,2363.188079111859,0.03410440528433534,2374.043928434388,0.02937573052264586,2380.9950927896625,0.02637053328059258,56.71006697916453,-17.027164528517915,-25.333840221319797,8.306675692801882,0.07459588331964206,0.02613946515503418,0.0022662227474774532,169.6416015625,62.251953125,5.525634765625,0.019585540129394733,0.3109108108515256,72.68927873883929,0.02909142199979928,2498.3071738244244,2247.5998330115135,2372.953503417969,0.10565202413439434,0.7825194486821485,0.3062989076544088,-408900.0,0.29071986123156984,244020.0,0.6868289484468486,177460.0,0.944438183252564,157475.0,1.0642959199872997,7417000.0,1.5495792983013177,2007,11,4,47,3,22,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,719,2357.080322265625,2410.0,576500.0,-0.0066169666998457805,2371.75048828125,2380.0,258100.0,0.031416267413147576,2274.1416015625,2360.0,144200.0,-0.006345123717026574,2381.53125,2488.0,56600.0,-0.013055993374917004,2438.257568359375,2559.0,207300.0,-0.012753975326008455,2368.747998046875,2443.783203125,2298.397216796875,2371.75048828125,2685.127623300178,0.29838207364128566,2334.8979248046876,2443.783203125,2261.57421875,2327.73876953125,3772.968390599233,0.40678697273780895,2372.953503417969,2454.88427734375,2261.57421875,2376.64013671875,3928.385671092577,0.3109108108515256,2494.005859375,0.020342865027858592,0.09330151746304534,1,2
2007-11-23,2494.005859375,2550.0,2574.949951171875,2485.0,2496.0,144100,0.02055119136009176,0.02055119136009176,0.020342865027858592,50.22265625,0.020551191360091814,0.03527449065563725,0.021634615384615384,2536.6499837239585,2539.9874877929688,2407.8697265625,0.0357727545897879,2344.678369140625,0.06368783548299928,2375.4010498046873,0.049930435780545235,2427.48330078125,0.02740392017211435,2330.4884729003907,0.07016442620336383,2360.519447631836,0.056549592030297635,2417.013111009254,0.03185450174641247,2386.973130068794,0.04484035783977225,2385.4688742382555,0.045499225040780855,2385.4268875577163,0.04551762721533281,60.6591734123989,-5.371508268292928,-21.341373830714424,15.969865562421496,0.08510654344192603,0.040816453368933914,0.02002037954277336,195.608642578125,97.804443359375,48.950927734375,0.02009839695925216,0.31905216063142794,74.18570382254464,0.029092432871586135,2508.362916134816,2242.439183474559,2375.4010498046873,0.1119489833862463,0.9460106226090083,0.31103558661213887,-23500.0,0.8597852028639618,257920.0,0.5587003722084367,186810.0,0.7713719822279321,146755.0,0.9819086232155634,7561100.0,1.7574869680760452,2007,11,4,47,4,23,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,720,2443.783203125,2410.0,167600.0,0.03612363006437916,2372.728759765625,2427.800048828125,143300.0,0.0004123830865702078,2298.397216796875,2322.0,74600.0,0.010609354545445135,2396.201416015625,2446.89990234375,50600.0,0.006141077011026245,2445.054931640625,2529.89990234375,358500.0,0.0027839167251008786,2407.8697265625,2494.005859375,2357.080322265625,2372.728759765625,3457.0654212398913,0.29861590624143647,2344.678369140625,2494.005859375,2261.57421875,2327.73876953125,6061.929045543347,0.4164013474653087,2375.4010498046873,2494.005859375,2261.57421875,2376.64013671875,4419.714474497747,0.31905216063142794,2523.34716796875,0.011696064805064226,0.05956282818622638,1,2
2007-11-26,2523.34716796875,2580.0,2604.0,2555.14990234375,2585.0,171900,0.011764731218836477,0.011764731218836477,0.011696064805064226,29.34130859375,0.011764731218836413,0.018934146378391473,-0.0019342359767891683,2579.7166341145835,2579.7874755859375,2438.1890625,0.03492678512036007,2370.8556640625,0.0643191849329845,2378.8241943359376,0.06075395314076859,2430.6521533203127,0.038135861818736405,2334.9962634277344,0.080664328029596,2358.0819244384766,0.07008460639874814,2452.4577966624192,0.028905439841943492,2411.768409686968,0.04626429214082961,2398.6001403078267,0.052008263305160174,2390.8355260052094,0.05542482555667516,64.95017162331563,6.162247131308504,-15.840649638309838,22.002896769618342,0.06391763401611383,0.11574811343730085,0.02788843908319727,151.5966796875,261.77294921875,68.462890625,0.020232182802249265,0.3211759450484967,73.11785016741071,0.02834025200287237,2523.4184994327984,2234.229889239077,2378.8241943359376,0.1215678783166447,0.9997533393033681,0.31317681044919354,27800.0,1.1929215822345594,240680.0,0.7142263586504902,187670.0,0.9159695209676559,145705.0,1.1797810644795992,7733000.0,1.651830753920593,2007,11,4,48,0,26,-0.5000000000000004,0.8660254037844384,0.0,1.0,721,2494.005859375,2496.0,144100.0,0.020342865027858592,2357.080322265625,2410.0,576500.0,-0.0066169666998457805,2371.75048828125,2380.0,258100.0,0.031416267413147576,2261.57421875,2389.300048828125,163300.0,-0.057823612395644604,2454.88427734375,2535.949951171875,192900.0,0.004012032994149212,2438.1890625,2523.34716796875,2357.080322265625,2443.783203125,5315.597781555166,0.26702022683463844,2370.8556640625,2523.34716796875,2274.1416015625,2364.4154052734375,8080.121508684174,0.23343857574363674,2378.8241943359376,2523.34716796875,2261.57421875,2376.64013671875,5226.878266611007,0.3211759450484967,2611.370849609375,0.0342890517364544,0.07286131793159566,1,2
2007-11-27,2611.370849609375,2670.0,2670.0,2550.0,2585.300048828125,180600,0.034883698429607035,0.034883698429607035,0.0342890517364544,88.023681640625,0.0348836984296071,0.0449438202247191,0.032762135756841115,2630.0,2640.0,2485.91748046875,0.050465620893002994,2403.522265625,0.0864766625868254,2386.6509643554687,0.09415699597892124,2436.7140576171873,0.0716771799490421,2340.65619140625,0.11565759174587775,2356.4204766845705,0.10819392186046262,2505.4288143114045,0.04228499117309292,2448.059762400133,0.06671041684420653,2418.864017384165,0.07958563641514371,2399.4839700681205,0.08830518652526731,66.80742607857451,22.15027229456382,-8.242465251735105,30.392737546298925,0.10057706295401525,0.14297952661802538,0.06376614792671442,238.64208984375,326.666015625,156.535400390625,0.021521096537972295,0.34163681628532694,75.33213588169643,0.028214283101758962,2562.201680672249,2211.1002480386883,2386.6509643554687,0.14711050667954628,1.1400426326042454,0.33316068750972044,8700.0,1.050610820244328,248140.0,0.7278149431772386,196090.0,0.9210056606660207,149005.0,1.2120398644340793,7913600.0,1.6653132445219958,2007,11,4,48,1,27,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,722,2523.34716796875,2585.0,171900.0,0.011696064805064226,2443.783203125,2410.0,167600.0,0.03612363006437916,2372.728759765625,2427.800048828125,143300.0,0.0004123830865702078,2284.704833984375,2349.0,96400.0,0.01017571273310412,2454.83544921875,2480.0,114600.0,-1.9890392006441147e-05,2485.91748046875,2611.370849609375,2357.080322265625,2494.005859375,8894.815467385668,0.2792982205053542,2403.522265625,2611.370849609375,2274.1416015625,2372.2396240234375,12497.290439691316,0.26095447269895733,2386.6509643554687,2611.370849609375,2261.57421875,2376.64013671875,7704.513499833677,0.34163681628532694,2670.052978515625,0.022223001170853084,0.040264574560966604,1,2
2007-11-28,2670.052978515625,2730.0,2735.0,2665.10009765625,2680.0,238000,0.022471771451009426,0.022471771451009426,0.022223001170853084,58.68212890625,0.022471771451009356,0.025604359832875456,0.018656716417910446,2710.0333658854165,2715.0250244140625,2548.51201171875,0.04769095308870308,2441.6658447265627,0.09353742416568833,2398.680871582031,0.11313389377829686,2443.2082373046874,0.09284707613019072,2346.7239599609375,0.13777888838705588,2354.802794799805,0.1338754074914461,2560.3035357128115,0.0428657935560981,2488.4221653302225,0.07299035337169135,2442.786775587161,0.09303562848781066,2410.094519419006,0.10786235021159518,73.34226900479453,39.105273548386776,1.2270825082892747,37.878191040097505,0.13277980105029719,0.16666648887326208,0.09903380016193264,312.97265625,381.435791015625,240.59814453125,0.021680743780269063,0.3441711376890141,76.53212193080357,0.028033744296997645,2614.856196876386,2182.505546287676,2398.680871582031,0.1802451737998629,1.1276667019329802,0.33951794004049035,57400.0,1.317829457364341,180440.0,1.3189980048769674,209890.0,1.1339272952498929,156235.0,1.523346241239159,8151600.0,1.1549268729798061,2007,11,4,48,2,28,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,723,2611.370849609375,2585.300048828125,180600.0,0.0342890517364544,2494.005859375,2496.0,144100.0,0.020342865027858592,2357.080322265625,2410.0,576500.0,-0.0066169666998457805,2288.6171875,2390.0,100000.0,0.0017109464199740012,2429.454833984375,2565.0,93400.0,-0.010392848177214307,2548.51201171875,2670.052978515625,2443.783203125,2523.34716796875,8323.938366154925,0.16196584113373635,2441.6658447265627,2670.052978515625,2274.1416015625,2408.2559814453125,17306.85906950224,0.25556720994815535,2398.680871582031,2670.052978515625,2261.57421875,2376.64013671875,11682.942816530069,0.3441711376890141,2682.767333984375,0.004750534722815094,0.025317716547663748,1,1
2007-11-29,2682.767333984375,2743.0,2750.0,2702.5,2725.0,232300,0.004761836402144448,0.004761836402144448,0.004750534722815094,12.71435546875,0.004761836402144481,0.017316806416332483,0.0066055045871559635,2731.8333333333335,2734.625,2596.308837890625,0.033300543768896684,2482.52841796875,0.08065926438798399,2411.713269042969,0.1123906678379587,2449.917587890625,0.09504390973993271,2352.959462890625,0.1401672558729843,2353.7981011962893,0.13976102394716494,2601.1248018033325,0.031387395223958725,2523.7576505400684,0.06300513181615486,2465.6420668630863,0.08806033529332447,2420.787570970592,0.10822088073954572,73.25763964403808,52.95771287526077,11.573208581683577,41.384504293577194,0.09779268903795257,0.17968350437858382,0.10761152024881371,238.984130859375,408.625732421875,260.64794921875,0.021604122412115172,0.34295481117752175,76.35712541852679,0.027837085460636818,2662.49512017112,2160.9314179148178,2411.713269042969,0.2079698729921306,1.0404180241155003,0.33545654485141696,-5700.0,0.9760504201680672,193380.0,1.201261764401696,218700.0,1.062185642432556,162905.0,1.425984469476075,8383900.0,1.1870722200055246,2007,11,4,48,3,29,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,724,2670.052978515625,2680.0,238000.0,0.022223001170853084,2523.34716796875,2585.0,171900.0,0.011696064805064226,2443.783203125,2410.0,167600.0,0.03612363006437916,2274.1416015625,2360.0,144200.0,-0.006345123717026574,2422.119384765625,2500.0,98900.0,-0.003023948301222692,2596.308837890625,2682.767333984375,2494.005859375,2611.370849609375,7232.359677819415,0.17779517684717214,2482.52841796875,2682.767333984375,2298.397216796875,2468.89453125,18792.198753381028,0.23429943926519342,2411.713269042969,2682.767333984375,2261.57421875,2376.64013671875,15722.884213815554,0.34295481117752175,2647.069091796875,-0.013395824248960405,-0.005850115800763361,0,0
2007-11-30,2647.069091796875,2706.5,2744.0,2656.25,2737.35009765625,267400,-0.013306499499709523,-0.013306499499709523,-0.013395824248960405,-35.6982421875,-0.013306499499709473,0.03242194716423425,-0.01127005920165791,2702.25,2703.3125,2626.921484375,0.007669664868825921,2517.39560546875,0.05151096873547578,2425.234716796875,0.09146923943633278,2453.7612841796877,0.07878020118074014,2358.6340576171874,0.12228901437600692,2352.1537701416014,0.1253809701555011,2616.4395651345135,0.011706567608331886,2546.1779125867606,0.03962455989872882,2482.9208311424945,0.06611095230887765,2429.6613561010367,0.08948067398360404,87.27185260336238,60.3595339069966,21.33047364674619,39.02906026025042,0.06137244299026334,0.15170218291767723,0.11378624424456873,153.063232421875,348.671875,270.428955078125,0.02131198002761286,0.3383171945966346,72.63926478794643,0.02683881943024069,2696.3883721167826,2154.0810614769675,2425.234716796875,0.22361023734480703,0.9090565822140205,0.3403627771609458,35100.0,1.1510977184674989,218040.0,1.226380480645753,237980.0,1.1236238339356248,170525.0,1.568098519278698,8116500.0,1.278639495675121,2007,11,4,48,4,30,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,725,2682.767333984375,2725.0,232300.0,0.004750534722815094,2611.370849609375,2585.300048828125,180600.0,0.0342890517364544,2494.005859375,2496.0,144100.0,0.020342865027858592,2298.397216796875,2322.0,74600.0,0.010609354545445135,2376.64013671875,2480.0,115000.0,-0.018955152701985205,2626.921484375,2682.767333984375,2523.34716796875,2647.069091796875,4088.618012712343,0.2860571747980829,2517.39560546875,2682.767333984375,2357.080322265625,2508.676513671875,16682.435026404586,0.27815377502060135,2425.234716796875,2682.767333984375,2261.57421875,2379.085693359375,18381.07619833682,0.3383171945966346,2714.065185546875,0.02499455455043349,0.004902100715172605,1,2
2007-12-03,2714.065185546875,2775.0,2791.0,2660.0,2695.0,353200,0.02530953723785201,0.02530953723785201,0.02499455455043349,66.99609375,0.02530953723785197,0.047207207207207204,0.029684601113172542,2742.0,2750.25,2665.065087890625,0.018386079153899004,2551.6270751953125,0.06366059990922812,2442.1059692382814,0.11136257792835269,2459.1600634765623,0.10365536015982157,2364.9497680664062,0.14762064809770026,2350.987211303711,0.15443638846585794,2648.981438605301,0.02456934804943023,2576.7028713067816,0.05330933409890193,2504.934579181007,0.08348745236861377,2440.8144474518567,0.11195063941885652,88.26707794502401,70.81524123776444,31.227427164949848,39.587814072814595,0.07558136272293026,0.1443299786200074,0.14197565866828388,190.718017578125,342.314697265625,337.425048828125,0.02170853131965494,0.34461225120158273,77.94998604910714,0.028090085062741313,2741.0899579153524,2143.1219805612104,2442.1059692382814,0.24485750613870966,0.954805652824328,0.3366726576367045,85800.0,1.3208676140613314,254300.0,1.3889107353519465,247490.0,1.4271283688229828,182285.0,1.9376251474339632,8469700.0,1.3950681624927996,2007,12,4,49,0,3,-2.4492935982947064e-16,1.0,0.0,1.0,726,2647.069091796875,2737.35009765625,267400.0,-0.013395824248960405,2670.052978515625,2680.0,238000.0,0.022223001170853084,2523.34716796875,2585.0,171900.0,0.011696064805064226,2371.75048828125,2380.0,258100.0,0.031416267413147576,2376.64013671875,2400.0,118000.0,0.0,2665.065087890625,2714.065185546875,2611.370849609375,2670.052978515625,1486.5463099935434,0.3006312820790177,2551.6270751953125,2714.065185546875,2357.080322265625,2567.3590087890625,17321.15595653096,0.26868232486672516,2442.1059692382814,2714.065185546875,2261.57421875,2388.8663330078125,22347.85637131276,0.34461225120158273,2718.662109375,0.0016923083658253826,-0.020754495112296434,1,1
2007-12-04,2718.662109375,2779.699951171875,2784.5,2701.0,2701.0,200800,0.0016937411277389014,0.0016937411277389014,0.0016923083658253826,4.596923828125,0.0016937411277388812,0.03003921339236553,0.029137338456821548,2755.066650390625,2761.2249755859375,2686.52333984375,0.011962959358886138,2586.22041015625,0.05121052277626559,2460.2339721679687,0.10504209767467909,2464.8268408203126,0.10298300243688074,2370.6693603515623,0.1467909253156381,2349.8512200927735,0.15695074059525593,2672.2083288618674,0.01738404151031059,2602.5136418646393,0.04462934051217626,2525.2895820566255,0.07657439712751257,2451.710434193943,0.1088838516400179,88.28137767964255,78.56672960869764,40.69528765369941,37.87144195499823,0.041086182677452454,0.14579557321315817,0.1538813051300263,107.291259765625,345.933349609375,362.56005859375,0.02144566115975478,0.34043931678040906,79.97141810825893,0.02876980232148593,2780.4718462250758,2139.9960981108616,2460.2339721679687,0.26033123489869714,0.9034940245090226,0.3363231194470596,-152400.0,0.5685164212910532,258340.0,0.7772702639931873,253240.0,0.792923708734797,187870.0,1.0688241869377761,8670500.0,1.375099803055304,2007,12,4,49,1,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,727,2714.065185546875,2695.0,353200.0,0.02499455455043349,2682.767333984375,2725.0,232300.0,0.004750534722815094,2611.370849609375,2585.300048828125,180600.0,0.0342890517364544,2372.728759765625,2427.800048828125,143300.0,0.0004123830865702078,2356.10205078125,2400.0,89100.0,-0.008679202901420697,2686.52333984375,2718.662109375,2647.069091796875,2682.767333984375,908.3679607369864,0.2509003432501727,2586.22041015625,2718.662109375,2357.080322265625,2629.219970703125,15535.50119460105,0.26701068173756914,2460.2339721679687,2718.662109375,2261.57421875,2404.514892578125,25638.073995153914,0.34043931678040906,2738.515625,0.007276143157550104,0.0001077562984598821,1,1
2007-12-05,2738.515625,2800.0,2825.0,2740.0,2751.0,260800,0.0073026786067078575,0.0073026786067078575,0.007276143157550104,19.853515625,0.0073026786067078315,0.030357142857142857,0.017811704834605598,2788.3333333333335,2791.25,2700.215869140625,0.014183960733318957,2624.3639404296873,0.04349689569032211,2476.5183349609374,0.10579259048497813,2469.312119140625,0.10901963497148515,2376.6887109375,0.1522399262458629,2348.748963012695,0.16594649667768602,2694.3107609079116,0.016406742953879894,2627.2412751619777,0.04235406579898604,2545.596824241709,0.07578529283236302,2462.957696578497,0.11188090189462208,90.94522428131302,85.32824191944292,49.62187850684812,35.7063634125948,0.025640931859874927,0.16182533074127048,0.13498152625558468,68.462646484375,381.435302734375,325.687255859375,0.021086390547104896,0.3347360726137366,83.18570382254464,0.029709179936623087,2818.9594735314586,2134.0771963904162,2476.5183349609374,0.2765504569348747,0.8825435389169922,0.3318194593081478,60000.0,1.298804780876494,262900.0,0.9920121719284899,221670.0,1.1765236612983263,194015.0,1.3442259619101615,8931300.0,1.3550498672783031,2007,12,4,49,2,5,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,728,2718.662109375,2701.0,200800.0,0.0016923083658253826,2647.069091796875,2737.35009765625,267400.0,-0.013395824248960405,2670.052978515625,2680.0,238000.0,0.022223001170853084,2357.080322265625,2410.0,576500.0,-0.0066169666998457805,2412.828369140625,2418.0,137900.0,0.023791076406108263,2700.215869140625,2738.515625,2647.069091796875,2714.065185546875,1281.9924909271906,0.21800044084114767,2624.3639404296873,2738.515625,2443.783203125,2658.56103515625,10662.097146664566,0.24580879719735196,2476.5183349609374,2738.515625,2261.57421875,2419.9923095703125,29316.4833463687,0.3347360726137366,2667.11865234375,-0.02641729762561196,-0.007204394130407807,0,0
2007-12-06,2667.11865234375,2727.0,2840.0,2705.050048828125,2780.0,174200,-0.026071413288448975,-0.026071413288448975,-0.02641729762561196,-71.39697265625,-0.02607141328844892,0.04948659742276311,-0.019064748201438848,2757.3500162760415,2749.7625122070312,2697.0861328125,-0.011111058005960017,2646.6974853515626,0.007715716323913435,2490.797705078125,0.07078894721403906,2473.1655908203124,0.0784229985421665,2381.295769042969,0.12002830014503063,2347.429337768555,0.13618698098026205,2685.246724719858,-0.006750989474905378,2634.4917073768456,0.01238453128379402,2557.1703316799985,0.04299608802027599,2470.9640085692927,0.07938385306066542,80.01597106923089,83.95783645905112,56.48907009728873,27.46876636176239,-0.005833037193495261,0.09138922345204703,0.11991755402905158,-15.648681640625,223.33544921875,285.58740234375,0.0219278072417304,0.348093148551479,89.96784319196429,0.032991508321219026,2840.305964159573,2141.2894459966774,2490.797705078125,0.28063961868030163,0.7522414602290356,0.3454201729526472,-86600.0,0.6679447852760736,251280.0,0.6932505571474052,222330.0,0.7835199928034903,199895.0,0.8714575151954776,8757100.0,1.2570599564771505,2007,12,4,49,3,6,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,729,2738.515625,2751.0,260800.0,0.007276143157550104,2714.065185546875,2695.0,353200.0,0.02499455455043349,2682.767333984375,2725.0,232300.0,0.004750534722815094,2443.783203125,2410.0,167600.0,0.03612363006437916,2381.53125,2488.0,56600.0,-0.013055993374917004,2697.0861328125,2738.515625,2647.069091796875,2714.065185546875,1467.4920242228268,0.3125918826116512,2646.6974853515626,2738.515625,2494.005859375,2668.5858154296875,6687.729415283937,0.2915555233355228,2490.797705078125,2738.515625,2261.57421875,2468.89453125,30539.005791536085,0.348093148551479,2660.0771484375,-0.0026436077330244823,0.037074793712503114,0,1
2007-12-07,2660.0771484375,2719.800048828125,2840.0,2681.199951171875,2840.0,68400,-0.002640116479280863,-0.002640116479280863,-0.0026436077330244823,-7.04150390625,-0.002640116479280825,0.05838666298154781,-0.04232392646897007,2747.0,2740.2000122070312,2699.687744140625,-0.014672287855917898,2663.3046142578123,-0.0012118275179768823,2503.991491699219,0.06233473925758459,2477.0953564453125,0.07386949861097403,2386.154189453125,0.11479683928017836,2346.1747540283204,0.13379327088496606,2676.856865959072,-0.006268440324529667,2639.14360575151,0.007931945287239728,2566.9709808949983,0.03627082979724183,2478.3802101327533,0.07331277806443359,76.31212386139117,81.36565709489378,61.46438749680974,19.901269598084035,0.00491413566836485,0.06658817116978133,0.11012251752218916,13.008056640625,166.0712890625,263.875732421875,0.02200556650574587,0.34932753859977705,93.52498953683036,0.034386715147360664,2858.3527887336945,2149.630194664743,2503.991491699219,0.28303714146728565,0.7202351922240193,0.34049720367352504,-105800.0,0.39265212399540755,211480.0,0.32343484017401175,214760.0,0.31849506425777613,200785.0,0.34066289812485995,8688700.0,1.0532659312199617,2007,12,4,49,4,7,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,730,2667.11865234375,2780.0,174200.0,-0.02641729762561196,2718.662109375,2701.0,200800.0,0.0016923083658253826,2647.069091796875,2737.35009765625,267400.0,-0.013395824248960405,2494.005859375,2496.0,144100.0,0.020342865027858592,2396.201416015625,2446.89990234375,50600.0,0.006141077011026245,2699.687744140625,2738.515625,2660.0771484375,2714.065185546875,1176.0216804721103,0.2949189297589015,2663.3046142578123,2738.515625,2523.34716796875,2668.5858154296875,3810.6533525992254,0.28877441537018783,2503.991491699219,2738.515625,2261.57421875,2508.676513671875,31392.982208988986,0.34932753859977705,2658.316650390625,-0.0006620412770355398,0.041483601457354996,0,1
2007-12-10,2658.316650390625,2718.0,2760.0,2680.0,2760.0,72400,-0.0006618221760632537,-0.0006618221760632537,-0.0006620412770355398,-1.760498046875,-0.0006618221760632383,0.029433406916850625,-0.015217391304347827,2719.3333333333335,2719.0,2688.538037109375,-0.01124082542318916,2676.8015625,-0.006905596727204144,2523.82861328125,0.053287309764875834,2481.1835595703124,0.07139056283727285,2390.428232421875,0.11206712434840083,2345.2490374755857,0.1334901359780638,2670.676794102923,-0.004628094174326969,2642.629613867713,0.005936146496123174,2575.6705684660105,0.03208720980720603,2485.4365411232593,0.06955724131634233,76.02503348328506,78.26706479052018,64.82492295555184,13.44214183496834,-0.020540602876130576,0.053488273090271266,0.1754275532287901,-55.74853515625,134.969482421875,396.742431640625,0.016378710409208474,0.2600039672322635,95.52498953683036,0.03514532359706783,2865.2333135537,2182.4239130088,2523.82861328125,0.270545074634515,0.696962779074292,0.3410922465232213,4000.0,1.0584795321637428,155320.0,0.46613443214009787,204810.0,0.35349836433767884,196240.0,0.3689359967386873,8616300.0,0.7914798206278026,2007,12,4,50,0,10,-2.4492935982947064e-16,1.0,0.0,1.0,731,2660.0771484375,2840.0,68400.0,-0.0026436077330244823,2738.515625,2751.0,260800.0,0.007276143157550104,2714.065185546875,2695.0,353200.0,0.02499455455043349,2523.34716796875,2585.0,171900.0,0.011696064805064226,2261.57421875,2389.300048828125,163300.0,-0.057823612395644604,2688.538037109375,2738.515625,2658.316650390625,2667.11865234375,1396.8408660390328,0.206209326768557,2676.8015625,2738.515625,2611.370849609375,2668.5858154296875,1434.5552296281958,0.2891475233299051,2523.82861328125,2738.515625,2274.1416015625,2567.3590087890625,29139.29234203038,0.2600039672322635,2718.955078125,0.022554559776581745,0.026700721771805738,1,2
2007-12-11,2718.955078125,2780.0,2801.25,2712.0,2720.0,189700,0.022810836972888326,0.022810836972888326,0.022554559776581745,60.638427734375,0.02281083697288828,0.03210431654676259,0.022058823529411766,2764.4166666666665,2768.3125,2688.596630859375,0.011291558918572697,2687.5599853515623,0.011681634249860684,2545.541125488281,0.06812459280281913,2486.073759765625,0.09367433988818186,2394.304697265625,0.13559275944708982,2344.9433966064453,0.15949710430529662,2686.7695554436154,0.011979264323646266,2656.5069710054017,0.023507601448515603,2589.316712243057,0.05006663158236857,2494.594130809604,0.08993885800676571,80.4778117416474,79.78471388937442,67.81688114231636,11.967832747058054,0.00010776210437835054,0.04119837231533707,0.19006842270444246,0.29296875,107.584228515625,434.250244140625,0.016692892367719953,0.264991451204131,95.11427525111607,0.03421376807594103,2878.0315831998614,2213.0506677767007,2545.541125488281,0.26123361699591685,0.7607803451417353,0.2583322654248762,117300.0,2.6201657458563536,153100.0,1.2390594382756368,205720.0,0.9221271631343574,200905.0,0.9442273711455663,8806000.0,0.7620517159851671,2007,12,4,50,1,11,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,732,2658.316650390625,2760.0,72400.0,-0.0006620412770355398,2667.11865234375,2780.0,174200.0,-0.02641729762561196,2718.662109375,2701.0,200800.0,0.0016923083658253826,2611.370849609375,2585.300048828125,180600.0,0.0342890517364544,2284.704833984375,2349.0,96400.0,0.01017571273310412,2688.596630859375,2738.515625,2658.316650390625,2667.11865234375,1401.270738075013,0.28252038283143294,2687.5599853515623,2738.515625,2647.069091796875,2676.41015625,1027.7001260327224,0.26070668089463883,2545.541125488281,2738.515625,2274.1416015625,2629.219970703125,27637.476117314047,0.264991451204131,2718.857177734375,-3.60072713177023e-05,0.010021415202993487,0,1
