Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2014-12-16,162.69760131835938,244.32369995117188,250.3579559326172,242.5904541015625,249.7160186767578,14072416,-0.030442022705327365,-0.030442022705327365,-0.030915004855196507,-5.1083526611328125,-0.03044202270532732,0.031791847588289734,-0.02159380385030872,245.7573699951172,245.39895248413086,167.60930480957032,-0.02930447982462181,166.3033676147461,-0.02168185977291659,161.4215881347656,0.00790484840558281,156.63470642089842,0.038707225467446094,153.97473251342774,0.05665130026558707,148.8123110961914,0.09330740259246828,166.26403851341976,-0.021450442482620957,165.34927760249093,-0.016036818077344916,162.6559978337607,0.0002557759022276951,158.24987628596708,0.028105709380492616,62.87424221778708,3.3320537736921665,2.9918400475404803,0.3402137261516862,-0.0348676143279375,0.04045910548942189,0.02795394980716015,-5.8778228759765625,6.326629638671875,4.4243621826171875,0.021207616655165275,0.33666047741975264,5.807293483189184,0.02376885044041889,173.8265116621531,149.01666460737812,161.4215881347656,0.15369596682484662,0.5514317230886828,0.3281643139917192,5170513.0,1.5808323231560713,10578182.4,1.3303245744751007,13574474.2,1.0366822163911145,13169266.4,1.068580099495899,2889825342.0,0.8032476585028305,2014,12,4,51,1,16,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2457,167.8059539794922,253.56768798828125,8901903.0,-0.007992287042789314,169.53721618652344,253.56768798828125,11225006.0,0.004042345505585435,168.57542419433594,255.81448364257807,14415357.0,-0.008710514664063012,156.3709716796875,233.92420959472656,8924397.0,0.003286056348177869,158.2732391357422,237.0376434326172,9904004.0,0.00013507657662053363,167.60930480957032,169.53721618652344,162.69760131835938,168.853271484375,7.952297611454408,0.22336289785479202,166.3033676147461,170.0502166748047,155.2808380126953,168.19068908691406,20.926867387401227,0.3577801973550152,161.4215881347656,170.0502166748047,151.92518615722656,160.53884887695312,38.47053193008286,0.33666047741975264,158.93580627441406,-0.02339288456923657,-0.015756803716096873,0,0
2014-12-17,158.93580627441406,238.67459106445312,246.9556579589844,235.33648681640625,242.3657684326172,16246094,-0.02312139216228759,-0.02312139216228759,-0.02339288456923657,-3.7617950439453125,-0.023121392162287632,0.04868206159171942,-0.01522978014607821,240.3222452799479,239.91033172607422,165.6258117675781,-0.04039228802423689,166.66886444091796,-0.04639773716851092,161.50601348876953,-0.01591400319304015,156.68343872070312,0.014375275217988426,154.0927163696289,0.03142971334977207,148.94219032287597,0.06709728069577858,163.8212944337512,-0.02982205809216587,164.18319190647696,-0.03196055315486834,162.30169387572766,-0.020738462556594284,158.2767755012003,0.004163786955647009,57.692275633278044,2.620392023284836,2.9175504426893517,-0.2971584194045156,-0.05873422008811158,0.023537793255726358,0.01073790830576593,-9.917465209960938,3.65496826171875,1.688507080078125,0.02186409602043835,0.34708176426790116,6.261239188058052,0.026233371387100142,173.81392260328147,149.19810437425758,161.50601348876953,0.1524142519357991,0.39558717120664316,0.3391706533996217,2173678.0,1.1544637395597175,11897466.6,1.3655086873704694,14382622.4,1.1295641050828116,13321133.25,1.2195729668870328,2873579248.0,0.8931272119810076,2014,12,4,51,2,17,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2458,162.69760131835938,249.7160186767578,14072416.0,-0.030915004855196507,169.15248107910156,254.20962524414065,9041914.0,-0.0022719042002973637,168.853271484375,254.04913330078125,9649673.0,0.0016468507651752043,155.2808380126953,234.95132446289065,8164612.0,-0.006995872183097011,157.24729919433594,237.67958068847656,13208757.0,-0.006503180823240764,165.6258117675781,169.53721618652344,158.93580627441406,167.8059539794922,21.455022739748852,0.2321661786952978,166.66886444091796,170.0502166748047,158.93580627441406,168.19068908691406,13.310080940296045,0.3805886641582467,161.50601348876953,170.0502166748047,151.92518615722656,160.53884887695312,37.8711566927716,0.34708176426790116,160.23959350585938,0.008169767996655662,-0.0010765183421684557,1,1
2014-12-18,160.23959350585938,240.6325225830078,242.97561645507807,234.3093719482422,242.97561645507807,6500408,0.008203231619149598,0.008203231619149598,0.008169767996655662,1.3037872314453125,0.008203231619149622,0.036014435678977684,-0.009643329261821022,239.30583699544272,239.63750839233398,163.76628723144532,-0.021534918970238293,166.31405487060547,-0.036524041034728616,161.60860595703124,-0.008471160573811698,156.723193359375,0.022437011849427257,154.22352401733397,0.03900876683280319,149.07911293029784,0.07486280509852272,162.62739412445393,-0.014682646988534054,163.46617401545558,-0.019738521006132603,162.10530336431162,-0.011509246272216611,158.35374875628497,0.011909062869593479,57.98081530568119,2.136966077487955,2.7614335696490726,-0.6244674921611177,-0.054841189974683124,-0.021662774047674693,0.01297097557324256,-9.297622680664062,-3.548095703125,2.051849365234375,0.021898478615987167,0.3476275710514077,6.605137416294653,0.02744906359869193,173.833984056689,149.3832278573735,161.60860595703124,0.151296127174171,0.44400940240816783,0.33932597434001305,-9745686.0,0.4001212845376864,10952547.0,0.5935065149686187,12262393.3,0.5301092405835653,13383247.65,0.48571230018298284,2880079656.0,0.8183773689639524,2014,12,4,51,3,18,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,2459,158.93580627441406,242.3657684326172,16246094.0,-0.02339288456923657,167.8059539794922,253.56768798828125,8901903.0,-0.007992287042789314,169.53721618652344,253.56768798828125,11225006.0,0.004042345505585435,163.78768920898438,239.47702026367188,27702699.0,0.05333567550951795,158.187744140625,236.8771514892578,5258120.0,0.005962861468152952,163.76628723144532,169.15248107910156,158.93580627441406,162.69760131835938,20.560799022731256,0.25131202448360707,166.31405487060547,170.0502166748047,158.93580627441406,168.19068908691406,16.840687132232386,0.2593022881869685,161.60860595703124,170.0502166748047,151.92518615722656,160.53884887695312,37.36496741989783,0.3476275710514077,157.6533966064453,-0.01627122357623047,-0.018578670971618454,0,0
2014-12-19,157.6533966064453,236.74876403808597,241.33865356445312,235.9142303466797,241.33865356445312,9788570,-0.01613956228189939,-0.01613956228189939,-0.01627122357623047,-2.5861968994140625,-0.016139562281899417,0.02291215010060541,-0.019018459987974367,238.00054931640625,237.68760299682617,161.46647033691406,-0.02361526651640078,165.3500961303711,-0.04654789869524656,161.45150985717774,-0.023524792391797944,156.76337615966796,0.005677476899137668,154.32911087036132,0.021540237725314437,149.21317413330078,0.0565648611268359,160.96939495178438,-0.020600178973974037,162.40930539563553,-0.02928347472212034,161.68131224451483,-0.024912685221022968,158.3262839660952,-0.004250004123092843,52.69579418075946,1.5275543607139639,2.514657727862051,-0.9871033671480873,-0.06798058414099695,-0.05762099026123724,-0.01953988477001356,-11.49908447265625,-9.63958740234375,-3.1419219970703125,0.02188197952446691,0.3473656560932811,6.772501264299673,0.02860627928435637,173.80100839354583,149.10201132080965,161.45150985717774,0.1529808986895524,0.34622398879001653,0.3438551045564465,3288162.0,1.505839325777705,11101878.2,0.881703962488077,11550379.4,0.8474674000751871,13527553.05,0.7236024108587769,2870291086.0,0.82068635465451,2014,12,4,51,4,19,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,2460,160.23959350585938,242.97561645507807,6500408.0,0.008169767996655662,162.69760131835938,249.7160186767578,14072416.0,-0.030915004855196507,169.15248107910156,254.20962524414065,9041914.0,-0.0022719042002973637,167.29298400878906,245.86436462402344,16908709.0,0.02117565938498651,160.79531860351562,237.61538696289065,6902462.0,0.016349661492394137,161.46647033691406,167.8059539794922,157.6533966064453,160.23959350585938,16.038438744438274,0.23904988775860214,165.3500961303711,170.0502166748047,157.6533966064453,168.19068908691406,24.035857663591838,0.23146553661808078,161.45150985717774,170.0502166748047,151.92518615722656,160.260986328125,38.12752852493938,0.3473656560932811,159.91900634765625,0.0142685457440653,0.0028429427014578282,1,2
2014-12-22,159.91900634765625,240.15106201171875,242.7830352783203,236.8771514892578,237.26231384277344,17438456,0.014370827333753278,0.014370827333753278,0.0142685457440653,2.2656097412109375,0.014370827333753194,0.0245923700673633,0.012175335063366188,239.93708292643228,239.9905776977539,159.8890808105469,0.0001871643576762949,164.33697509765625,-0.026883595413476735,161.433341217041,-0.00938055830331097,156.8604135131836,0.01949881914735352,154.4327734375,0.03552505590645594,149.34650077819825,0.0707917863114833,160.619265417075,-0.004359745187480613,161.9565237505484,-0.012580644210605674,161.51347358767114,-0.0098720385649399,158.38874366733288,0.00966143581224066,55.06094269645314,1.2134194125606825,2.2544100648017777,-1.0409906522410952,-0.04700040400711769,-0.05957775606086313,-0.0022670789182224205,-7.8869476318359375,-10.131210327148438,-0.363372802734375,0.0221361751915437,0.35140088720989326,7.052205766950337,0.029365707183948275,173.79114838397038,149.07553405011163,161.433341217041,0.1531010517872485,0.43872962860930326,0.34266953725460747,7649886.0,1.7815121105534313,12809188.8,1.3614020584972562,11727979.7,1.4869104863815548,13954244.65,1.2496882803326799,2887729542.0,0.9179421116140457,2014,12,4,52,0,22,-2.4492935982947064e-16,1.0,0.0,1.0,2461,157.6533966064453,241.33865356445312,9788570.0,-0.01627122357623047,158.93580627441406,242.3657684326172,16246094.0,-0.02339288456923657,167.8059539794922,253.56768798828125,8901903.0,-0.007992287042789314,170.0502166748047,252.4121856689453,15662453.0,0.016347115110123055,160.28237915039062,238.802978515625,8904624.0,-0.0031951137876335754,159.8890808105469,162.69760131835938,157.6533966064453,159.91900634765625,3.4796395829560085,0.3149546453775143,164.33697509765625,169.53721618652344,157.6533966064453,165.25177764892578,23.718242199859347,0.22603442367011353,161.433341217041,170.0502166748047,151.92518615722656,160.0792999267578,38.178849493752786,0.35140088720989326,160.1540985107422,0.001468990688649316,-0.015625450884070555,1,1
2014-12-23,160.1540985107422,240.50413513183597,242.3336639404297,239.3165283203125,240.0547637939453,5262474,0.0014700701839958086,0.0014700701839958086,0.001468990688649316,0.2350921630859375,0.001470070183995881,0.01254504675548842,0.0018719534275786261,240.71810913085938,240.66461563110352,159.38038024902343,0.004854538937037578,163.49484252929688,-0.020433329681063483,161.84478683471679,-0.010446356395162781,156.93693145751953,0.020499744855107638,154.52574951171874,0.03642337291233533,149.47586326599122,0.07143785632968136,160.46420978163073,-0.001932588402800639,161.62881007058363,-0.00912406370620078,161.3840092946303,-0.007621020132439038,158.45797326903522,0.010703943807404581,57.125054211932515,0.9722279372729759,1.9979736392960175,-1.0257457020230416,-0.01563331473240459,-0.04995583267158521,0.05416424071384429,-2.5435028076171875,-8.42132568359375,8.228912353515625,0.018217983947368222,0.28920152948221883,6.859622410365516,0.02852184810296634,173.39097636077489,150.29859730865869,161.84478683471679,0.14268225442256094,0.42678587510801913,0.3425470843796773,-12175982.0,0.30177407908131315,11047200.4,0.4763626809920095,10812691.4,0.4866941823568552,12908159.0,0.4076858675199151,2892992016.0,0.8558308276184079,2014,12,4,52,1,23,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2462,159.91900634765625,237.26231384277344,17438456.0,0.0142685457440653,160.23959350585938,242.97561645507807,6500408.0,0.008169767996655662,162.69760131835938,249.7160186767578,14072416.0,-0.030915004855196507,168.57542419433594,255.81448364257807,14415357.0,-0.008710514664063012,151.92518615722656,240.2152557373047,26184187.0,-0.0535489260273556,159.38038024902343,160.23959350585938,157.6533966064453,159.91900634765625,1.2017809909916635,0.25533034772915464,163.49484252929688,169.53721618652344,157.6533966064453,161.46859741210938,22.87825699644718,0.22855855995622593,161.84478683471679,170.0502166748047,154.1480712890625,160.19684600830078,33.3286231429135,0.28920152948221883,158.76480102539062,-0.008712599195308306,-0.016008963831763024,0,1
2014-12-24,158.76480102539062,238.41781616210935,242.94351196289065,235.75375366210935,240.4078369140625,21419026,-0.008674754491271308,-0.008674754491271308,-0.008712599195308306,-1.3892974853515625,-0.008674754491271272,0.03015612849961144,-0.008277686690656915,239.03836059570312,238.8832244873047,159.34617919921874,-0.0036485228371949674,162.48599548339843,-0.022901631903335384,162.01577758789062,-0.020065802299633506,156.98737365722656,0.011322103980444753,154.60162628173828,0.026928402008304708,149.59429359436035,0.06130252171180417,159.89774019621737,-0.00708539826414345,161.1080811532758,-0.014544770883689107,161.13456088803602,-0.014706713752687839,158.47000573006878,0.0018602592582976918,40.726007297937514,0.661353586722953,1.7306496287814048,-1.0692960420584519,-0.0010759391041700317,-0.0597469647481359,0.02201432535656478,-0.1710052490234375,-10.088470458984375,3.4198150634765625,0.01777314503169162,0.2821399306160353,6.421724591936388,0.02693475133406143,173.25385182038497,150.77770335539628,162.01577758789062,0.13872814610784298,0.3553588232626209,0.28460766293221473,16156552.0,4.070143814487254,12081786.8,1.7728359517153538,11989626.7,1.7864631264958402,12865740.0,1.6648110407951662,2871572990.0,0.9390666063514419,2014,12,4,52,2,24,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2463,160.1540985107422,240.0547637939453,5262474.0,0.001468990688649316,157.6533966064453,241.33865356445312,9788570.0,-0.01627122357623047,158.93580627441406,242.3657684326172,16246094.0,-0.02339288456923657,168.853271484375,254.04913330078125,9649673.0,0.0016468507651752043,155.34498596191406,230.13674926757807,22267406.0,0.02226015622223677,159.34617919921874,160.23959350585938,157.6533966064453,159.91900634765625,1.2456417916490963,0.19650511468826162,162.48599548339843,169.53721618652344,157.6533966064453,160.19684600830078,21.043013456655245,0.22586516141469723,162.01577758789062,170.0502166748047,154.1480712890625,160.19684600830078,31.573578113763244,0.2821399306160353,157.2900390625,-0.009332384632794302,-0.011508951494019827,0,1
2014-12-26,157.2900390625,236.2031097412109,239.38072204589844,235.2080993652344,239.38072204589844,3026088,-0.00928897308071941,-0.00928897308071941,-0.009332384632794302,-1.474761962890625,-0.009288973080719399,0.01766540112547903,-0.013274303283613034,236.9306437174479,236.74876022338867,158.7562683105469,-0.009235725074985823,161.2612777709961,-0.02462611460970543,162.1728759765625,-0.030108838390263015,157.1143341064453,0.0011183254351296856,154.6507862854004,0.017065886572532607,149.69108467102052,0.050764241625878226,159.02850648497824,-0.010931797455083658,160.41389168222565,-0.019473703848005286,160.7684159522707,-0.021635946769565484,158.42373252741902,-0.007156083541478231,30.03402013187751,0.29260943940366246,1.4430415909058563,-1.1504321515021938,-0.01840715130902726,-0.07223887120187933,0.020382790048314003,-2.949554443359375,-12.247177124023438,3.1419677734375,0.017818423241506322,0.28285869991391477,6.291042872837609,0.026634039152702977,173.02922205463594,151.31652989848905,162.1728759765625,0.1338860893068508,0.27511600685223375,0.27735536834736285,-18392938.0,0.1412803738134498,11386922.8,0.26575116501185025,11169734.9,0.2709185157115949,12187503.65,0.24829432563903273,2868546902.0,0.934311334544708,2014,12,4,52,4,26,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,2464,158.76480102539062,240.4078369140625,21419026.0,-0.008712599195308306,159.91900634765625,237.26231384277344,17438456.0,0.0142685457440653,160.23959350585938,242.97561645507807,6500408.0,0.008169767996655662,169.53721618652344,253.56768798828125,11225006.0,0.004042345505585435,154.1480712890625,232.47984313964844,16590815.0,-0.007734717222287713,158.7562683105469,160.1540985107422,157.2900390625,158.76480102539062,1.6680290055610976,0.18857810120753896,161.2612777709961,169.15248107910156,157.2900390625,160.03655242919922,16.851781786985512,0.21881741703465296,162.1728759765625,170.0502166748047,155.2381591796875,160.19684600830078,29.46506254172516,0.28285869991391477,158.10223388671875,0.00515039009684585,0.0009505422553824864,1,1
2014-12-29,158.10223388671875,237.4228057861328,238.4499053955078,235.59326171875,235.65745544433597,3433537,0.005163676155589325,0.005163676155589325,0.00515039009684585,0.81219482421875,0.005163676155589358,0.012031884078276111,0.007491171193664337,237.15532430013022,237.22219467163086,158.84603576660157,-0.004682533475218187,160.1562530517578,-0.012825095030009503,162.31607971191406,-0.0259607417371972,157.2793405151367,0.005232049987536902,154.70443466186524,0.021963166293713643,149.79424438476562,0.05546267505854896,158.71974895222507,-0.0038906000644708394,159.99359026486076,-0.011821450940696865,160.51449385078953,-0.015028299975908488,158.41112473758764,-0.0019499315555051577,24.14408881228104,0.06516321948259929,1.167465916621205,-1.1023026971386056,0.0028469876953800544,-0.0653271363321909,0.018449553396958862,0.4488372802734375,-11.050247192382812,2.86407470703125,0.017789623984590833,0.28240152588346373,6.1122164045061345,0.025744015551782903,172.85828433570728,151.77387508812083,162.31607971191406,0.12989723066875455,0.3001439938053911,0.27606958539965,407449.0,1.1346454564440955,10115916.2,0.33941928067771066,10608897.2,0.32364692910776816,11815856.7,0.29058722420017163,2871980439.0,0.8561305757880425,2014,12,4,1,0,29,-2.4492935982947064e-16,1.0,0.0,1.0,2465,157.2900390625,239.38072204589844,3026088.0,-0.009332384632794302,160.1540985107422,240.0547637939453,5262474.0,0.001468990688649316,157.6533966064453,241.33865356445312,9788570.0,-0.01627122357623047,169.15248107910156,254.20962524414065,9041914.0,-0.0022719042002973637,155.2381591796875,231.4848175048828,10866476.0,0.007046806187124475,158.84603576660157,160.1540985107422,157.2900390625,158.76480102539062,1.4608150183139896,0.15748243351543276,160.1562530517578,167.8059539794922,157.2900390625,159.42740631103516,9.684856488280532,0.22680740964054716,162.31607971191406,170.0502166748047,155.2808380126953,160.19684600830078,27.784519582481746,0.28240152588346373,157.4396209716797,-0.004199847841463298,-0.0002702705849701972,0,1
2014-12-30,157.4396209716797,236.42779541015625,238.4499053955078,235.7858428955078,237.67958068847656,3283195,-0.004191040814222946,-0.004191040814222946,-0.004199847841463298,-0.6626129150390625,-0.004191040814222959,0.011267975050811473,-0.0052666925559794325,236.88784790039062,236.77283477783203,158.35015869140625,-0.005750153503167765,159.11961975097657,-0.010558086940668288,162.39516220092773,-0.03051532546958924,157.46144470214844,-0.00013859729605580906,154.75188400268556,0.017368040371951166,149.89083923339842,0.05036186185152314,158.29303962537662,-0.005391384584670811,159.52923221155513,-0.013098610272908262,160.22164881468385,-0.017363620107429534,158.3730265506893,-0.005893715611419936,25.02371698957822,-0.16663599697702125,0.9006455339015597,-1.067281530878581,-0.015504006888252486,-0.06177571630789325,0.010148019816907716,-2.4793853759765625,-10.3663330078125,1.5816497802734375,0.017809396920617195,0.2827154115119558,5.9265104021344825,0.0250668936444344,172.75554702865477,152.03477737320068,162.39516220092773,0.12759474712563648,0.2608418359139642,0.2758204429569124,-150342.0,0.9562136653835389,7284864.0,0.4506872056911426,10047026.4,0.32678275832937,11553349.35,0.28417689974898924,2868697244.0,0.6305413070539584,2014,12,4,1,1,30,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2466,158.10223388671875,235.65745544433597,3433537.0,0.00515039009684585,158.76480102539062,240.4078369140625,21419026.0,-0.008712599195308306,159.91900634765625,237.26231384277344,17438456.0,0.0142685457440653,167.8059539794922,253.56768798828125,8901903.0,-0.007992287042789314,155.85797119140625,232.47984313964844,8533342.0,0.003984702934661533,158.35015869140625,160.1540985107422,157.2900390625,158.10223388671875,1.3601316030753572,0.1005543939981062,159.11961975097657,162.69760131835938,157.2900390625,158.85030364990234,2.808865329596029,0.22702743489741772,162.39516220092773,170.0502166748047,155.2808380126953,160.19684600830078,26.83439344464917,0.2827154115119558,157.61061096191406,0.0010854777409569324,-0.022099529963024497,1,1
2014-12-31,157.61061096191406,236.6845703125,237.90426635742188,235.9142303466797,236.8450469970703,3824375,0.0010860670851406962,0.0010860670851406962,0.0010854777409569324,0.170989990234375,0.0010860670851407395,0.008407966806263281,-0.0006775598080051787,236.83435567220053,236.7969093322754,157.84146118164062,-0.0014625448725471557,158.61092071533204,-0.0063066890281362475,162.45714416503907,-0.02983268743294809,157.64696868896485,-0.00023062750494440287,154.7922804260254,0.018207177568105637,149.98314956665038,0.050855455544851935,158.06556340422244,-0.002878251483183103,159.18039198434766,-0.009861648177044047,159.97297854299148,-0.014767291342534739,158.34312790014909,-0.004626136593038344,24.662597362403062,-0.33270585684002185,0.6539752557532433,-0.9866811125932652,-0.01588150145690792,-0.03126653567861348,0.007927553745498583,-2.543487548828125,-5.0869903564453125,1.2396392822265625,0.017798104008597406,0.2825361420912632,5.603246416364393,0.023673898171588877,172.67969611023798,152.23459221984015,162.45714416503907,0.12584921392947665,0.26294895691866793,0.27556423813960196,541180.0,1.1648333406940496,6997244.2,0.546554456395848,9022222.3,0.4238839249172568,11298348.25,0.33848974340120913,2872521619.0,0.6193156774044383,2014,12,4,1,2,31,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2467,157.4396209716797,237.67958068847656,3283195.0,-0.004199847841463298,157.2900390625,239.38072204589844,3026088.0,-0.009332384632794302,160.1540985107422,240.0547637939453,5262474.0,0.001468990688649316,162.69760131835938,249.7160186767578,14072416.0,-0.030915004855196507,156.3709716796875,233.92420959472656,8924397.0,0.003286056348177869,157.84146118164062,158.76480102539062,157.2900390625,157.61061096191406,0.3598481506261027,0.09948166171674631,158.61092071533204,160.23959350585938,157.2900390625,158.4335174560547,1.3519107007380562,0.1826844128522987,162.45714416503907,170.0502166748047,155.2808380126953,160.19684600830078,26.12514206807258,0.2825361420912632,156.94805908203125,-0.0042125868575651195,-0.04195830319196836,0,1
2015-01-01,156.94805908203125,235.68955993652344,236.81295776367188,234.95132446289065,235.9784240722656,2636761,-0.004203726359787496,-0.004203726359787496,-0.0042125868575651195,-0.6625518798828125,-0.00420372635978751,0.007898666794076928,-0.0012241124877319202,235.8179473876953,235.78585052490234,157.47811279296874,-0.003365888132240591,158.41214599609376,-0.009242264252253829,162.54050521850587,-0.03440647688990883,157.77264739990235,-0.0052264339317387165,154.83973022460938,0.013616200792674782,150.06868576049806,0.04584149775598312,157.69306196349206,-0.004724385918977725,158.77451327483558,-0.01150344696470762,159.68489097528098,-0.017138953325730677,158.28841931904643,-0.008467835125155587,21.60063556186161,-0.5118791920870365,0.42080436618518735,-0.9326835582722238,-0.011442976853974218,-0.012506604011878975,0.010736811384284506,-1.816741943359375,-1.9877471923828125,1.6672210693359375,0.017748085414709517,0.28174212152912426,5.3487614222935225,0.022694095672859103,172.54144587372036,152.53956456329138,162.54050521850587,0.12305782662321695,0.2204039935204136,0.275844296311577,-1187614.0,0.6894619382252002,3240791.2,0.8136164403309907,7661289.0,0.34416675836141936,11021955.7,0.23922805278558687,2869884858.0,0.2940305049493168,2015,1,1,1,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,2468,157.61061096191406,236.8450469970703,3824375.0,0.0010854777409569324,158.10223388671875,235.65745544433597,3433537.0,0.00515039009684585,158.76480102539062,240.4078369140625,21419026.0,-0.008712599195308306,158.93580627441406,242.3657684326172,16246094.0,-0.02339288456923657,155.2808380126953,234.95132446289065,8164612.0,-0.006995872183097011,157.47811279296874,158.10223388671875,156.94805908203125,157.4396209716797,0.18122329732066317,0.0882755390935678,158.41214599609376,160.23959350585938,156.94805908203125,157.87781524658203,1.6035156223958953,0.144672036103354,162.54050521850587,170.0502166748047,156.94805908203125,160.19684600830078,25.004703497280527,0.28174212152912426,157.4396209716797,0.0031271091166081666,-0.013022030169678877,1,1
2015-01-02,157.4396209716797,236.42779541015625,237.61538696289065,235.75375366210935,235.75375366210935,6853849,0.003132003622877022,0.003132003622877022,0.0031271091166081666,0.4915618896484375,0.003132003622877014,0.007874003551704803,0.0028590923265339138,236.5989786783854,236.55618286132812,157.50802917480468,-0.0004343156566899431,158.13214874267578,-0.004379424275850585,162.2231018066406,-0.029487050744859578,157.89533294677733,-0.0028861649460611982,154.91988189697267,0.016264788249598094,150.15405754089355,0.04852058978693896,157.60858163288793,-0.001072027039757284,158.53180558335268,-0.0068893721840488364,159.47105573684277,-0.012738579774095982,158.25513310934576,-0.005153148094745208,23.70417669813247,-0.607210865917267,0.21520131976469642,-0.8224121856819635,0.0009509941638468078,-0.017473662238648324,-0.038757908289461795,0.1495819091796875,-2.7999725341796875,-6.3480682373046875,0.012727004753644935,0.20203493707728817,5.151593889508926,0.02178929038597984,172.4575947761039,151.98860883717734,162.2231018066406,0.12617799629626272,0.26630592012552895,0.27475513420811465,4217088.0,2.5993440436960347,4006343.4,1.710749258288743,7696633.1,0.8904996393812771,9979513.2,0.6867919168642415,2876738707.0,0.40145679650987387,2015,1,1,1,4,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2469,156.94805908203125,235.9784240722656,2636761.0,-0.0042125868575651195,157.4396209716797,237.67958068847656,3283195.0,-0.004199847841463298,157.2900390625,239.38072204589844,3026088.0,-0.009332384632794302,160.23959350585938,242.97561645507807,6500408.0,0.008169767996655662,163.78768920898438,239.47702026367188,27702699.0,0.05333567550951795,157.50802917480468,158.10223388671875,156.94805908203125,157.4396209716797,0.1716320329963945,0.0676706155181144,158.13214874267578,160.1540985107422,156.94805908203125,157.6320037841797,1.2504329449454659,0.13750760872041234,162.2231018066406,170.0502166748047,156.94805908203125,160.03655242919922,26.186211585498285,0.20203493707728817,158.05950927734375,0.003929577256493225,-0.031442173783047846,1,1
